iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
958,621,1002,449,279,621,1017,449,279,0.066386,0.466386,0.001198
959,621,1017,449,279,621,1017,439,279,0.064918,0.464918,0.001574
960,621,1017,439,279,621,1017,439,273,0.063493,0.463493,0.001112
961,621,1017,439,273,621,1027,439,273,0.061504,0.461504,0.001361
962,621,1027,439,273,621,1029,439,273,0.066608,0.466608,0.001177
963,621,1029,439,273,621,1010,439,273,0.066424,0.466424,0.001274
964,621,1010,439,273,638,1010,439,273,0.070311,0.470311,0.001453
965,638,1010,439,273,638,1010,425,273,0.066972,0.466972,0.001212
966,638,1010,425,273,619,1010,425,273,0.067777,0.467777,0.001189
967,619,1010,425,273,624,1010,425,273,0.071193,0.471193,0.001563
968,624,1010,425,273,624,1010,425,276,0.067477,0.467477,0.001296
969,624,1010,425,276,624,1015,425,276,0.069531,0.469531,0.001208
970,624,1015,425,276,624,1015,407,276,0.068547,0.468547,0.001227
971,624,1015,407,276,624,1015,407,290,0.071208,0.471208,0.001167
972,624,1015,407,290,624,1001,407,290,0.070408,0.470408,0.001342
973,624,1001,407,290,622,1001,407,290,0.068718,0.468718,0.001468
974,622,1001,407,290,622,1001,407,296,0.077333,0.477333,0.001053
975,622,1001,407,296,623,1001,407,296,0.069337,0.469337,0.001270
976,623,1001,407,296,623,987,407,296,0.069388,0.469388,0.001329
977,623,987,407,296,623,987,407,302,0.071013,0.471013,0.001695
978,623,987,407,302,631,987,407,302,0.080797,0.480797,0.001578
979,631,987,407,302,631,987,407,308,0.069709,0.469709,0.001007
980,631,987,407,308,631,987,407,294,0.072364,0.472364,0.001078
981,631,987,407,294,631,977,407,294,0.073483,0.473483,0.001024
982,631,977,407,294,631,977,407,291,0.074901,0.474901,0.002205
983,631,977,407,291,631,995,407,291,0.074712,0.474712,0.001069
984,631,995,407,291,631,1004,407,291,0.073148,0.473148,0.001030
985,631,1004,407,291,631,1004,407,298,0.075205,0.475205,0.001019
986,631,1004,407,298,631,1004,407,300,0.073864,0.473864,0.001125
987,631,1004,407,300,642,1004,407,300,0.075780,0.475780,0.001370
988,642,1004,407,300,642,1004,407,292,0.074817,0.474817,0.002117
989,642,1004,407,292,642,1004,397,292,0.071994,0.471994,0.001151
990,642,1004,397,292,642,992,397,292,0.074364,0.474364,0.001057
991,642,992,397,292,642,992,397,290,0.074357,0.474357,0.001007
992,642,992,397,290,642,1010,397,290,0.076360,0.476360,0.001208
993,642,1010,397,290,642,990,397,290,0.081718,0.481718,0.001822
994,642,990,397,290,642,990,396,290,0.072187,0.472187,0.001033
995,642,990,396,290,646,990,396,290,0.078686,0.478686,0.000997
996,646,990,396,290,646,984,396,290,0.069973,0.469973,0.001076
997,646,984,396,290,646,984,396,271,0.076090,0.476090,0.001248
998,646,984,396,271,646,984,377,271,0.076063,0.476063,0.001525
999,646,984,377,271,646,982,377,271,0.077154,0.477154,0.001419
0,225,248,774,579,225,248,774,579,0.107895,0.507895,0.001262
1,225,248,774,579,225,248,791,579,0.112208,0.512208,0.001116
2,225,248,791,579,225,248,797,579,0.110938,0.510938,0.000999
3,225,248,797,579,225,248,797,569,0.107469,0.507469,0.000982
4,225,248,797,569,225,248,797,565,0.105651,0.505651,0.001384
5,225,248,797,565,207,248,797,565,0.097907,0.497907,0.001201
6,207,248,797,565,207,248,797,573,0.098274,0.498274,0.001162
7,207,248,797,573,207,248,797,553,0.099523,0.499523,0.001160
8,207,248,797,553,207,248,797,537,0.098107,0.498107,0.001299
9,207,248,797,537,207,248,797,524,0.093694,0.493694,0.002045
10,207,248,797,524,207,248,781,524,0.092810,0.492810,0.001051
11,207,248,781,524,207,265,781,524,0.091022,0.491022,0.001300
12,207,265,781,524,207,265,801,524,0.093326,0.493326,0.001140
13,207,265,801,524,207,265,801,516,0.086099,0.486099,0.001796
14,207,265,801,516,207,265,801,496,0.088421,0.488421,0.001504
15,207,265,801,496,207,247,801,496,0.092308,0.492308,0.001188
16,207,247,801,496,207,247,784,496,0.088995,0.488995,0.001068
17,207,247,784,496,207,251,784,496,0.094804,0.494804,0.001109
18,207,251,784,496,207,251,769,496,0.089982,0.489982,0.002128
19,207,251,769,496,202,251,769,496,0.091298,0.491298,0.001192
20,202,251,769,496,202,251,769,476,0.086898,0.486898,0.001021
21,202,251,769,476,221,251,769,476,0.096837,0.496837,0.001069
22,221,251,769,476,239,251,769,476,0.100142,0.500142,0.001311
23,239,251,769,476,239,251,769,493,0.109093,0.509093,0.001972
24,239,251,769,493,239,251,785,493,0.109431,0.509431,0.001285
25,239,251,785,493,239,251,785,489,0.110159,0.510159,0.001023
26,239,251,785,489,229,251,785,489,0.097372,0.497372,0.001124
27,229,251,785,489,247,251,785,489,0.107830,0.507830,0.001077
28,247,251,785,489,255,251,785,489,0.109761,0.509761,0.001722
29,255,251,785,489,255,251,785,504,0.114234,0.514234,0.001604
30,255,251,785,504,255,251,785,507,0.116179,0.516179,0.001016
31,255,251,785,507,255,251,801,507,0.109415,0.509415,0.001015
32,255,251,801,507,255,254,801,507,0.105798,0.505798,0.001020
33,255,254,801,507,255,256,801,507,0.109853,0.509853,0.001779
34,255,256,801,507,255,256,803,507,0.108526,0.508526,0.001534
35,255,256,803,507,255,256,820,507,0.110999,0.510999,0.001044
36,255,256,820,507,255,252,820,507,0.109273,0.509273,0.001023
37,255,252,820,507,255,247,820,507,0.117565,0.517565,0.001244
38,255,247,820,507,253,247,820,507,0.112179,0.512179,0.001296
39,253,247,820,507,247,247,820,507,0.113862,0.513862,0.001829
40,247,247,820,507,236,247,820,507,0.107675,0.507675,0.001214
41,236,247,820,507,236,247,813,507,0.103760,0.503760,0.001038
42,236,247,813,507,236,247,822,507,0.107009,0.507009,0.001014
43,236,247,822,507,236,240,822,507,0.111549,0.511549,0.001277
44,236,240,822,507,236,237,822,507,0.109765,0.509765,0.001851
45,236,237,822,507,236,237,819,507,0.113539,0.513539,0.001052
46,236,237,819,507,236,237,820,507,0.110766,0.510766,0.001047
47,236,237,820,507,236,227,820,507,0.115742,0.515742,0.000979
48,236,227,820,507,250,227,820,507,0.121012,0.521012,0.001187
49,250,227,820,507,230,227,820,507,0.112784,0.512784,0.002010
50,230,227,820,507,230,235,820,507,0.111695,0.511695,0.001025
51,230,235,820,507,230,234,820,507,0.107920,0.507920,0.001086
52,230,234,820,507,230,234,820,527,0.111946,0.511946,0.001197
53,230,234,820,527,230,234,820,523,0.113331,0.513331,0.000969
54,230,234,820,523,230,234,820,542,0.106155,0.506155,0.001278
55,230,234,820,542,236,234,820,542,0.113885,0.513885,0.001834
56,236,234,820,542,241,234,820,542,0.120453,0.520453,0.001000
57,241,234,820,542,241,234,839,542,0.118904,0.518904,0.000983
58,241,234,839,542,221,234,839,542,0.106323,0.506323,0.001041
59,221,234,839,542,221,234,839,554,0.103715,0.503715,0.001226
60,221,234,839,554,221,234,842,554,0.105475,0.505475,0.001526
61,221,234,842,554,221,234,842,552,0.112992,0.512992,0.001364
62,221,234,842,552,221,234,845,552,0.105521,0.505521,0.001126
63,221,234,845,552,221,234,845,559,0.109988,0.509988,0.001112
64,221,234,845,559,234,234,845,559,0.112869,0.512869,0.001046
65,234,234,845,559,234,234,845,549,0.115382,0.515382,0.001021
66,234,234,845,549,234,238,845,549,0.108353,0.508353,0.001525
67,234,238,845,549,249,238,845,549,0.116457,0.516457,0.001656
68,249,238,845,549,243,238,845,549,0.115000,0.515000,0.001131
69,243,238,845,549,243,238,829,549,0.107155,0.507155,0.001020
70,243,238,829,549,243,238,810,549,0.120445,0.520445,0.000986
71,243,238,810,549,243,238,810,564,0.118426,0.518426,0.001279
72,243,238,810,564,243,238,811,564,0.117818,0.517818,0.001974
73,243,238,811,564,243,238,811,583,0.112161,0.512161,0.001216
74,243,238,811,583,243,238,811,586,0.116767,0.516767,0.001309
75,243,238,811,586,243,238,813,586,0.117593,0.517593,0.001121
76,243,238,813,586,243,238,813,589,0.111547,0.511547,0.001064
77,243,238,813,589,243,238,794,589,0.120475,0.520475,0.001512
78,243,238,794,589,228,238,794,589,0.109751,0.509751,0.001187
79,228,238,794,589,228,238,794,581,0.110868,0.510868,0.001045
80,228,238,794,581,213,238,794,581,0.101919,0.501919,0.001031
81,213,238,794,581,195,238,794,581,0.096283,0.496283,0.001714
82,195,238,794,581,200,238,794,581,0.092748,0.492748,0.001932
83,200,238,794,581,200,253,794,581,0.093165,0.493165,0.001058
84,200,253,794,581,200,270,794,581,0.087526,0.487526,0.001026
85,200,270,794,581,200,281,794,581,0.078564,0.478564,0.001188
86,200,281,794,581,200,281,794,589,0.088934,0.488934,0.001001
87,200,281,794,589,200,281,779,589,0.080789,0.480789,0.002080
88,200,281,779,589,200,281,779,586,0.080806,0.480806,0.001713
89,200,281,779,586,200,281,762,586,0.090538,0.490538,0.000993
90,200,281,762,586,200,288,762,586,0.079102,0.479102,0.001072
91,200,288,762,586,200,276,762,586,0.089782,0.489782,0.001015
92,200,276,762,586,200,260,762,586,0.093140,0.493140,0.001244
93,200,260,762,586,209,260,762,586,0.091673,0.491673,0.001843
94,209,260,762,586,207,260,762,586,0.093946,0.493946,0.001125
95,207,260,762,586,207,260,764,586,0.093464,0.493464,0.001120
96,207,260,764,586,207,260,772,586,0.102170,0.502170,0.001398
97,207,260,772,586,207,256,772,586,0.095093,0.495093,0.001154
98,207,256,772,586,222,256,772,586,0.102909,0.502909,0.001411
99,222,256,772,586,222,256,772,573,0.101824,0.501824,0.001193
100,222,256,772,573,234,256,772,573,0.110692,0.510692,0.001166
101,234,256,772,573,217,256,772,573,0.099405,0.499405,0.001148
102,217,256,772,573,217,255,772,573,0.100094,0.500094,0.001360
103,217,255,772,573,217,269,772,573,0.097896,0.497896,0.002029
104,217,269,772,573,217,269,772,583,0.098478,0.498478,0.001009
105,217,269,772,583,217,269,772,567,0.093831,0.493831,0.001085
106,217,269,772,567,217,269,778,567,0.090338,0.490338,0.000995
107,217,269,778,567,217,269,786,567,0.093193,0.493193,0.001147
108,217,269,786,567,217,269,766,567,0.103372,0.503372,0.001993
109,217,269,766,567,237,269,766,567,0.103880,0.503880,0.001075
110,237,269,766,567,237,269,766,577,0.101606,0.501606,0.001321
111,237,269,766,577,237,277,766,577,0.102292,0.502292,0.001051
112,237,277,766,577,237,277,766,562,0.097797,0.497797,0.001010
113,237,277,766,562,237,277,752,562,0.104809,0.504809,0.001111
114,237,277,752,562,237,277,752,558,0.105279,0.505279,0.001603
115,237,277,752,558,225,277,752,558,0.097323,0.497323,0.001421
116,225,277,752,558,225,283,752,558,0.099465,0.499465,0.001075
117,225,283,752,558,212,283,752,558,0.091577,0.491577,0.001000
118,212,283,752,558,212,286,752,558,0.083237,0.483237,0.001018
119,212,286,752,558,212,286,755,558,0.086242,0.486242,0.001035
120,212,286,755,558,212,286,755,548,0.086979,0.486979,0.001477
121,212,286,755,548,212,285,755,548,0.084723,0.484723,0.001147
122,212,285,755,548,212,285,755,543,0.087993,0.487993,0.001280
123,212,285,755,543,210,285,755,543,0.087634,0.487634,0.001202
124,210,285,755,543,196,285,755,543,0.082380,0.482380,0.001418
125,196,285,755,543,196,285,755,561,0.084794,0.484794,0.001053
126,196,285,755,561,196,288,755,561,0.087761,0.487761,0.001050
127,196,288,755,561,195,288,755,561,0.078565,0.478565,0.001031
128,195,288,755,561,195,288,774,561,0.082058,0.482058,0.001598
129,195,288,774,561,195,288,781,561,0.073674,0.473674,0.001822
130,195,288,781,561,195,288,775,561,0.081368,0.481368,0.001023
131,195,288,775,561,195,288,780,561,0.077253,0.477253,0.001020
132,195,288,780,561,195,290,780,561,0.075599,0.475599,0.001012
133,195,290,780,561,214,290,780,561,0.086101,0.486101,0.001613
134,214,290,780,561,214,299,780,561,0.080021,0.480021,0.001513
135,214,299,780,561,214,299,780,558,0.081461,0.481461,0.001311
136,214,299,780,558,214,299,767,558,0.087669,0.487669,0.001031
137,214,299,767,558,214,299,767,564,0.088139,0.488139,0.001013
138,214,299,767,564,214,299,767,559,0.085962,0.485962,0.001064
139,214,299,767,559,214,314,767,559,0.081179,0.481179,0.002743
140,214,314,767,559,214,314,767,545,0.076297,0.476297,0.001067
141,214,314,767,545,222,314,767,545,0.082390,0.482390,0.001422
142,222,314,767,545,240,314,767,545,0.087550,0.487550,0.001068
143,240,314,767,545,240,314,749,545,0.091815,0.491815,0.001058
144,240,314,749,545,240,324,749,545,0.086926,0.486926,0.001382
145,240,324,749,545,240,331,749,545,0.085495,0.485495,0.001715
146,240,331,749,545,240,346,749,545,0.078288,0.478288,0.001196
147,240,346,749,545,240,346,749,561,0.088125,0.488125,0.001020
148,240,346,749,561,240,345,749,561,0.079669,0.479669,0.001010
149,240,345,749,561,234,345,749,561,0.082392,0.482392,0.001223
150,234,345,749,561,234,345,744,561,0.077215,0.477215,0.001921
151,234,345,744,561,234,345,740,561,0.084017,0.484017,0.001263
152,234,345,740,561,234,345,754,561,0.082589,0.482589,0.001303
153,234,345,754,561,234,345,768,561,0.080009,0.480009,0.002016
154,234,345,768,561,234,345,768,545,0.079142,0.479142,0.001236
155,234,345,768,545,234,345,768,527,0.076338,0.476338,0.001424
156,234,345,768,527,234,364,768,527,0.068304,0.468304,0.001267
157,234,364,768,527,234,372,768,527,0.071777,0.471777,0.001413
158,234,372,768,527,234,372,770,527,0.071629,0.471629,0.001187
159,234,372,770,527,254,372,770,527,0.077984,0.477984,0.001322
160,254,372,770,527,256,372,770,527,0.082796,0.482796,0.001438
161,256,372,770,527,273,372,770,527,0.080394,0.480394,0.001080
162,273,372,770,527,273,352,770,527,0.084708,0.484708,0.001218
163,273,352,770,527,273,346,770,527,0.090914,0.490914,0.001126
164,273,346,770,527,273,346,755,527,0.086959,0.486959,0.001771
165,273,346,755,527,273,346,755,531,0.094456,0.494456,0.001499
166,273,346,755,531,273,347,755,531,0.089812,0.489812,0.001010
167,273,347,755,531,273,347,739,531,0.094929,0.494929,0.001055
168,273,347,739,531,273,329,739,531,0.104286,0.504286,0.001035
169,273,329,739,531,273,341,739,531,0.091546,0.491546,0.002173
170,273,341,739,531,275,341,739,531,0.095070,0.495070,0.001062
171,275,341,739,531,275,341,753,531,0.089023,0.489023,0.001257
172,275,341,753,531,275,341,753,543,0.089037,0.489037,0.001482
173,275,341,753,543,275,355,753,543,0.091577,0.491577,0.001008
174,275,355,753,543,274,355,753,543,0.093887,0.493887,0.001274
175,274,355,753,543,274,355,742,543,0.087735,0.487735,0.001868
176,274,355,742,543,274,340,742,543,0.091906,0.491906,0.000987
177,274,340,742,543,274,338,742,543,0.091872,0.491872,0.001066
178,274,338,742,543,274,338,742,523,0.095858,0.495858,0.001009
179,274,338,742,523,274,318,742,523,0.101351,0.501351,0.001203
180,274,318,742,523,274,328,742,523,0.096097,0.496097,0.001798
181,274,328,742,523,273,328,742,523,0.097185,0.497185,0.001371
182,273,328,742,523,270,328,742,523,0.093525,0.493525,0.001161
183,270,328,742,523,270,328,742,536,0.092258,0.492258,0.000985
184,270,328,742,536,270,348,742,536,0.096483,0.496483,0.000995
185,270,348,742,536,262,348,742,536,0.088751,0.488751,0.001610
186,262,348,742,536,245,348,742,536,0.079993,0.479993,0.001534
187,245,348,742,536,245,348,738,536,0.081130,0.481130,0.001245
188,245,348,738,536,245,348,738,519,0.076392,0.476392,0.001218
189,245,348,738,519,255,348,738,519,0.087344,0.487344,0.001133
190,255,348,738,519,255,348,738,516,0.079372,0.479372,0.001157
191,255,348,738,516,266,348,738,516,0.087551,0.487551,0.001521
192,266,348,738,516,266,348,723,516,0.092738,0.492738,0.001118
193,266,348,723,516,266,348,723,521,0.093925,0.493925,0.001368
194,266,348,723,521,266,356,723,521,0.086809,0.486809,0.001122
195,266,356,723,521,255,356,723,521,0.086759,0.486759,0.001454
196,255,356,723,521,255,356,723,513,0.082383,0.482383,0.001081
197,255,356,723,513,255,362,723,513,0.075771,0.475771,0.001200
198,255,362,723,513,255,345,723,513,0.081689,0.481689,0.001182
199,255,345,723,513,255,345,705,513,0.086809,0.486809,0.001250
200,255,345,705,513,250,345,705,513,0.083694,0.483694,0.002035
201,250,345,705,513,250,345,705,503,0.080560,0.480560,0.001025
202,250,345,705,503,250,345,690,503,0.089151,0.489151,0.001068
203,250,345,690,503,250,345,690,500,0.086997,0.486997,0.001019
204,250,345,690,500,250,325,690,500,0.095806,0.495806,0.001626
205,250,325,690,500,246,325,690,500,0.093306,0.493306,0.002068
206,246,325,690,500,229,325,690,500,0.080779,0.480779,0.001407
207,229,325,690,500,229,325,690,487,0.077667,0.477667,0.034502
208,229,325,690,487,229,312,690,487,0.084286,0.484286,0.004016
209,229,312,690,487,229,312,690,485,0.090614,0.490614,0.003257
210,229,312,690,485,229,312,685,485,0.088648,0.488648,0.004355
211,229,312,685,485,229,312,685,495,0.088844,0.488844,0.003095
212,229,312,685,495,229,312,685,485,0.085743,0.485743,0.002497
213,229,312,685,485,229,312,685,499,0.089024,0.489024,0.003374
214,229,312,685,499,229,312,691,499,0.087204,0.487204,0.002607
215,229,312,691,499,229,312,699,499,0.090823,0.490823,0.002651
216,229,312,699,499,221,312,699,499,0.085649,0.485649,0.002929
217,221,312,699,499,221,312,717,499,0.083287,0.483287,0.001593
218,221,312,717,499,213,312,717,499,0.075146,0.475146,0.001351
219,213,312,717,499,213,312,730,499,0.074038,0.474038,0.002046
220,213,312,730,499,213,312,730,517,0.074973,0.474973,0.001476
221,213,312,730,517,213,312,724,517,0.079407,0.479407,0.002042
222,213,312,724,517,194,312,724,517,0.066936,0.466936,0.002512
223,194,312,724,517,199,312,724,517,0.074109,0.474109,0.001542
224,199,312,724,517,199,312,735,517,0.069926,0.469926,0.001441
225,199,312,735,517,199,312,735,512,0.069440,0.469440,0.001257
226,199,312,735,512,199,311,735,512,0.073591,0.473591,0.001174
227,199,311,735,512,199,311,715,512,0.076784,0.476784,0.001983
228,199,311,715,512,215,311,715,512,0.076137,0.476137,0.001831
229,215,311,715,512,215,311,715,492,0.077961,0.477961,0.001198
230,215,311,715,492,215,311,715,489,0.076107,0.476107,0.001161
231,215,311,715,489,225,311,715,489,0.080798,0.480798,0.001453
232,225,311,715,489,225,311,715,473,0.079939,0.479939,0.001156
233,225,311,715,473,225,321,715,473,0.078561,0.478561,0.001827
234,225,321,715,473,225,321,715,469,0.081489,0.481489,0.002085
235,225,321,715,469,225,321,710,469,0.080933,0.480933,0.001753
236,225,321,710,469,225,309,710,469,0.084730,0.484730,0.001285
237,225,309,710,469,223,309,710,469,0.082082,0.482082,0.001308
238,223,309,710,469,223,309,710,461,0.076842,0.476842,0.001218
239,223,309,710,461,223,295,710,461,0.088855,0.488855,0.001510
240,223,295,710,461,223,295,725,461,0.083711,0.483711,0.002197
241,223,295,725,461,223,295,725,441,0.081231,0.481231,0.001405
242,223,295,725,441,223,295,713,441,0.085275,0.485275,0.001350
243,223,295,713,441,204,295,713,441,0.074680,0.474680,0.001137
244,204,295,713,441,204,295,713,422,0.077410,0.477410,0.001052
245,204,295,713,422,215,295,713,422,0.078351,0.478351,0.001854
246,215,295,713,422,215,295,713,420,0.080122,0.480122,0.001905
247,215,295,713,420,215,295,731,420,0.083901,0.483901,0.001130
248,215,295,731,420,215,286,731,420,0.077761,0.477761,0.001103
249,215,286,731,420,215,286,731,412,0.082714,0.482714,0.001104
250,215,286,731,412,215,287,731,412,0.077563,0.477563,0.002164
251,215,287,731,412,223,287,731,412,0.079767,0.479767,0.001252
252,223,287,731,412,223,287,745,412,0.082453,0.482453,0.001231
253,223,287,745,412,223,291,745,412,0.082124,0.482124,0.001502
254,223,291,745,412,230,291,745,412,0.080868,0.480868,0.001244
255,230,291,745,412,230,295,745,412,0.084612,0.484612,0.002008
