iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
407,706,868,882,779,688,868,882,779,0.092049,0.492049,0.001007
408,688,868,882,779,699,868,882,779,0.104588,0.504588,0.000981
409,699,868,882,779,699,868,882,766,0.104977,0.504977,0.001099
410,699,868,882,766,699,868,882,755,0.097531,0.497531,0.001503
411,699,868,882,755,699,874,882,755,0.104776,0.504776,0.001360
412,699,874,882,755,688,874,882,755,0.099513,0.499513,0.001061
413,688,874,882,755,688,874,870,755,0.098040,0.498040,0.001057
414,688,874,870,755,701,874,870,755,0.099884,0.499884,0.001262
415,701,874,870,755,701,869,870,755,0.101489,0.501489,0.001201
416,701,869,870,755,701,869,870,763,0.104806,0.504806,0.002183
417,701,869,870,763,701,869,882,763,0.105360,0.505360,0.001107
418,701,869,882,763,701,869,882,753,0.098024,0.498024,0.000964
419,701,869,882,753,701,869,884,753,0.103176,0.503176,0.000948
420,701,869,884,753,699,869,884,753,0.098477,0.498477,0.000970
421,699,869,884,753,699,869,867,753,0.106264,0.506264,0.000956
422,699,869,867,753,699,869,860,753,0.093464,0.493464,0.001517
423,699,869,860,753,699,869,860,764,0.103154,0.503154,0.001358
424,699,869,860,764,699,869,857,764,0.108969,0.508969,0.000957
425,699,869,857,764,699,869,857,778,0.100869,0.500869,0.001033
426,699,869,857,778,702,869,857,778,0.097491,0.497491,0.001036
427,702,869,857,778,706,869,857,778,0.104514,0.504514,0.001510
428,706,869,857,778,706,869,848,778,0.101887,0.501887,0.001671
429,706,869,848,778,706,869,863,778,0.103779,0.503779,0.001136
430,706,869,863,778,706,879,863,778,0.109012,0.509012,0.000930
431,706,879,863,778,706,879,863,766,0.102917,0.502917,0.001087
432,706,879,863,766,706,879,858,766,0.107050,0.507050,0.000909
433,706,879,858,766,696,879,858,766,0.103098,0.503098,0.001136
434,696,879,858,766,696,882,858,766,0.092906,0.492906,0.001622
435,696,882,858,766,710,882,858,766,0.099249,0.499249,0.001026
436,710,882,858,766,703,882,858,766,0.099606,0.499606,0.001140
437,703,882,858,766,703,882,872,766,0.098600,0.498600,0.001047
438,703,882,872,766,718,882,872,766,0.100307,0.500307,0.001044
439,718,882,872,766,718,882,872,768,0.100137,0.500137,0.001863
440,718,882,872,768,718,875,872,768,0.103857,0.503857,0.001242
441,718,875,872,768,718,875,872,754,0.106653,0.506653,0.001184
442,718,875,872,754,712,875,872,754,0.101895,0.501895,0.001084
443,712,875,872,754,712,875,876,754,0.100457,0.500457,0.001923
444,712,875,876,754,727,875,876,754,0.102256,0.502256,0.001056
445,727,875,876,754,727,855,876,754,0.109205,0.509205,0.000962
446,727,855,876,754,727,870,876,754,0.105460,0.505460,0.001242
447,727,870,876,754,735,870,876,754,0.109327,0.509327,0.000941
448,735,870,876,754,735,870,876,758,0.106304,0.506304,0.001236
449,735,870,876,758,735,870,878,758,0.101795,0.501795,0.001027
450,735,870,878,758,735,870,878,738,0.101963,0.501963,0.000996
451,735,870,878,738,735,870,875,738,0.108793,0.508793,0.000980
452,735,870,875,738,735,870,873,738,0.104334,0.504334,0.001248
453,735,870,873,738,735,870,881,738,0.108492,0.508492,0.002182
454,735,870,881,738,742,870,881,738,0.104075,0.504075,0.001115
455,742,870,881,738,742,870,881,721,0.104642,0.504642,0.001126
456,742,870,881,721,742,870,881,737,0.102348,0.502348,0.000974
457,742,870,881,737,742,889,881,737,0.101238,0.501238,0.000965
458,742,889,881,737,742,896,881,737,0.101338,0.501338,0.001003
459,742,896,881,737,731,896,881,737,0.101478,0.501478,0.001647
460,731,896,881,737,731,897,881,737,0.103887,0.503887,0.001169
461,731,897,881,737,731,897,881,750,0.107523,0.507523,0.001131
462,731,897,881,750,731,897,881,763,0.102723,0.502723,0.001115
463,731,897,881,763,731,897,876,763,0.106014,0.506014,0.001240
464,731,897,876,763,731,897,876,749,0.102614,0.502614,0.002278
465,731,897,876,749,731,897,876,756,0.101768,0.501768,0.001171
466,731,897,876,756,745,897,876,756,0.107238,0.507238,0.000986
467,745,897,876,756,745,897,859,756,0.102719,0.502719,0.001210
468,745,897,859,756,745,897,859,739,0.106231,0.506231,0.000951
469,745,897,859,739,745,897,859,726,0.103909,0.503909,0.001098
470,745,897,859,726,754,897,859,726,0.104211,0.504211,0.001795
471,754,897,859,726,754,897,879,726,0.106382,0.506382,0.001058
472,754,897,879,726,754,886,879,726,0.106368,0.506368,0.001072
473,754,886,879,726,754,886,879,738,0.109397,0.509397,0.001117
474,754,886,879,738,754,873,879,738,0.110931,0.510931,0.001019
475,754,873,879,738,737,873,879,738,0.105056,0.505056,0.001518
476,737,873,879,738,737,873,859,738,0.103283,0.503283,0.001846
477,737,873,859,738,720,873,859,738,0.100220,0.500220,0.001013
478,720,873,859,738,705,873,859,738,0.098382,0.498382,0.000987
479,705,873,859,738,699,873,859,738,0.098844,0.498844,0.000966
480,699,873,859,738,716,873,859,738,0.096690,0.496690,0.000945
481,716,873,859,738,696,873,859,738,0.099441,0.499441,0.001083
482,696,873,859,738,691,873,859,738,0.099378,0.499378,0.001752
483,691,873,859,738,691,873,846,738,0.096728,0.496728,0.001056
484,691,873,846,738,691,870,846,738,0.101487,0.501487,0.001012
485,691,870,846,738,691,870,835,738,0.096289,0.496289,0.000989
486,691,870,835,738,688,870,835,738,0.100671,0.500671,0.001061
487,688,870,835,738,688,870,847,738,0.098736,0.498736,0.001120
488,688,870,847,738,688,879,847,738,0.101765,0.501765,0.001227
489,688,879,847,738,688,879,847,731,0.094766,0.494766,0.001177
490,688,879,847,731,688,879,861,731,0.091196,0.491196,0.001003
491,688,879,861,731,692,879,861,731,0.101523,0.501523,0.000936
492,692,879,861,731,692,879,861,746,0.106207,0.506207,0.001967
493,692,879,861,746,692,879,847,746,0.097734,0.497734,0.000969
494,692,879,847,746,688,879,847,746,0.098624,0.498624,0.001053
495,688,879,847,746,688,879,847,757,0.103576,0.503576,0.000931
496,688,879,847,757,688,870,847,757,0.100564,0.500564,0.000941
497,688,870,847,757,688,870,847,769,0.096941,0.496941,0.000988
498,688,870,847,769,688,866,847,769,0.106340,0.506340,0.001160
499,688,866,847,769,688,847,847,769,0.102089,0.502089,0.000995
500,688,847,847,769,682,847,847,769,0.107134,0.507134,0.000956
501,682,847,847,769,694,847,847,769,0.101883,0.501883,0.001002
502,694,847,847,769,694,827,847,769,0.112774,0.512774,0.001636
503,694,827,847,769,713,827,847,769,0.105875,0.505875,0.001565
504,713,827,847,769,713,827,867,769,0.110958,0.510958,0.000923
505,713,827,867,769,713,827,867,782,0.112789,0.512789,0.000934
506,713,827,867,782,713,827,868,782,0.109094,0.509094,0.000927
507,713,827,868,782,701,827,868,782,0.111077,0.511077,0.001059
508,701,827,868,782,701,827,868,774,0.107416,0.507416,0.001119
509,701,827,868,774,701,827,868,785,0.106684,0.506684,0.000983
510,701,827,868,785,701,827,878,785,0.103638,0.503638,0.000971
511,701,827,878,785,701,842,878,785,0.105609,0.505609,0.001058
512,701,842,878,785,701,842,878,787,0.110421,0.510421,0.001106
513,701,842,878,787,701,842,859,787,0.111356,0.511356,0.001917
514,701,842,859,787,701,842,859,785,0.104206,0.504206,0.000965
515,701,842,859,785,701,842,852,785,0.105329,0.505329,0.000953
516,701,842,852,785,701,824,852,785,0.109008,0.509008,0.000945
517,701,824,852,785,701,824,852,777,0.105044,0.505044,0.000925
518,701,824,852,777,701,830,852,777,0.104703,0.504703,0.001112
519,701,830,852,777,703,830,852,777,0.105117,0.505117,0.001044
520,703,830,852,777,703,830,857,777,0.112193,0.512193,0.000968
521,703,830,857,777,703,830,874,777,0.101167,0.501167,0.000972
522,703,830,874,777,683,830,874,777,0.106260,0.506260,0.001059
523,683,830,874,777,683,830,862,777,0.103346,0.503346,0.001994
524,683,830,862,777,676,830,862,777,0.099987,0.499987,0.000962
525,676,830,862,777,676,829,862,777,0.106940,0.506940,0.001150
526,676,829,862,777,692,829,862,777,0.104140,0.504140,0.001102
527,692,829,862,777,692,844,862,777,0.104151,0.504151,0.001009
528,692,844,862,777,687,844,862,777,0.107215,0.507215,0.001253
529,687,844,862,777,687,844,869,777,0.107001,0.507001,0.002008
530,687,844,869,777,687,844,869,792,0.102525,0.502525,0.001012
531,687,844,869,792,670,844,869,792,0.102371,0.502371,0.001127
532,670,844,869,792,667,844,869,792,0.100772,0.500772,0.000950
533,667,844,869,792,667,844,865,792,0.102564,0.502564,0.001460
534,667,844,865,792,667,844,868,792,0.101820,0.501820,0.001406
535,667,844,868,792,667,844,882,792,0.094847,0.494847,0.001056
536,667,844,882,792,667,844,889,792,0.100253,0.500253,0.001047
537,667,844,889,792,667,844,877,792,0.099128,0.499128,0.001069
538,667,844,877,792,667,860,877,792,0.096446,0.496446,0.001023
539,667,860,877,792,667,850,877,792,0.102435,0.502435,0.001616
540,667,850,877,792,667,846,877,792,0.097016,0.497016,0.000998
541,667,846,877,792,665,846,877,792,0.100986,0.500986,0.001805
542,665,846,877,792,671,846,877,792,0.109554,0.509554,0.001017
543,671,846,877,792,671,846,877,775,0.099203,0.499203,0.001628
544,671,846,877,775,671,846,877,778,0.098491,0.498491,0.001457
545,671,846,877,778,671,846,859,778,0.094234,0.494234,0.000998
546,671,846,859,778,671,846,859,758,0.098926,0.498926,0.001001
547,671,846,859,758,671,846,859,752,0.099552,0.499552,0.001047
548,671,846,859,752,671,846,851,752,0.103844,0.503844,0.001203
549,671,846,851,752,671,846,838,752,0.100355,0.500355,0.001004
550,671,846,838,752,671,846,822,752,0.098748,0.498748,0.000994
551,671,846,822,752,671,846,835,752,0.104028,0.504028,0.001085
552,671,846,835,752,671,846,835,740,0.095550,0.495550,0.001150
553,671,846,835,740,671,849,835,740,0.099983,0.499983,0.001781
554,671,849,835,740,671,849,835,724,0.090504,0.490504,0.000984
555,671,849,835,724,671,849,854,724,0.102082,0.502082,0.001199
556,671,849,854,724,652,849,854,724,0.099819,0.499819,0.000932
557,652,849,854,724,663,849,854,724,0.097273,0.497273,0.000926
558,663,849,854,724,663,849,854,712,0.103114,0.503114,0.001949
559,663,849,854,712,663,849,854,698,0.096994,0.496994,0.001426
560,663,849,854,698,663,849,854,709,0.100495,0.500495,0.001113
561,663,849,854,709,663,860,854,709,0.093349,0.493349,0.001143
562,663,860,854,709,663,858,854,709,0.096073,0.496073,0.001096
563,663,858,854,709,663,848,854,709,0.094421,0.494421,0.002101
564,663,848,854,709,663,846,854,709,0.103810,0.503810,0.000991
565,663,846,854,709,678,846,854,709,0.101665,0.501665,0.001007
566,678,846,854,709,678,846,864,709,0.090802,0.490802,0.001012
567,678,846,864,709,678,846,857,709,0.103022,0.503022,0.000964
568,678,846,857,709,678,849,857,709,0.097944,0.497944,0.000977
569,678,849,857,709,678,854,857,709,0.093833,0.493833,0.001350
570,678,854,857,709,678,853,857,709,0.095952,0.495952,0.001568
571,678,853,857,709,678,853,852,709,0.100419,0.500419,0.001152
572,678,853,852,709,678,853,852,720,0.095427,0.495427,0.001182
573,678,853,852,720,678,865,852,720,0.096672,0.496672,0.001014
574,678,865,852,720,678,880,852,720,0.104582,0.504582,0.000937
575,678,880,852,720,678,880,833,720,0.092412,0.492412,0.001435
576,678,880,833,720,678,880,824,720,0.100068,0.500068,0.001112
577,678,880,824,720,678,880,807,720,0.094912,0.494912,0.001014
578,678,880,807,720,678,896,807,720,0.093335,0.493335,0.000980
579,678,896,807,720,678,896,799,720,0.099619,0.499619,0.001534
580,678,896,799,720,691,896,799,720,0.096364,0.496364,0.001376
581,691,896,799,720,691,896,802,720,0.095486,0.495486,0.000977
582,691,896,802,720,673,896,802,720,0.094075,0.494075,0.000965
583,673,896,802,720,660,896,802,720,0.085732,0.485732,0.000972
584,660,896,802,720,660,896,786,720,0.093350,0.493350,0.001368
585,660,896,786,720,660,880,786,720,0.095278,0.495278,0.000993
586,660,880,786,720,660,872,786,720,0.093888,0.493888,0.001007
587,660,872,786,720,660,858,786,720,0.098577,0.498577,0.000995
588,660,858,786,720,666,858,786,720,0.100027,0.500027,0.001105
589,666,858,786,720,666,866,786,720,0.099539,0.499539,0.002628
590,666,866,786,720,666,869,786,720,0.101317,0.501317,0.001048
591,666,869,786,720,668,869,786,720,0.102649,0.502649,0.000994
592,668,869,786,720,668,869,791,720,0.095366,0.495366,0.001039
593,668,869,791,720,668,869,801,720,0.099497,0.499497,0.000956
594,668,869,801,720,683,869,801,720,0.099441,0.499441,0.001161
595,683,869,801,720,683,869,801,715,0.099222,0.499222,0.001162
596,683,869,801,715,683,869,809,715,0.101698,0.501698,0.001045
597,683,869,809,715,683,886,809,715,0.096428,0.496428,0.001004
598,683,886,809,715,683,886,810,715,0.099552,0.499552,0.001049
599,683,886,810,715,683,886,810,730,0.098201,0.498201,0.001893
600,683,886,810,730,683,886,810,731,0.100959,0.500959,0.001015
601,683,886,810,731,682,886,810,731,0.092583,0.492583,0.000962
602,682,886,810,731,682,884,810,731,0.100071,0.500071,0.000956
603,682,884,810,731,674,884,810,731,0.097846,0.497846,0.000979
604,674,884,810,731,674,891,810,731,0.096042,0.496042,0.001443
605,674,891,810,731,674,895,810,731,0.096775,0.496775,0.001142
606,674,895,810,731,674,902,810,731,0.094195,0.494195,0.000976
607,674,902,810,731,674,902,810,730,0.098525,0.498525,0.001187
608,674,902,810,730,674,902,810,742,0.100865,0.500865,0.000957
609,674,902,810,742,674,902,810,743,0.091323,0.491323,0.001293
610,674,902,810,743,674,909,810,743,0.091783,0.491783,0.001756
611,674,909,810,743,674,909,826,743,0.093684,0.493684,0.001481
612,674,909,826,743,654,909,826,743,0.096295,0.496295,0.000970
613,654,909,826,743,659,909,826,743,0.096026,0.496026,0.001058
614,659,909,826,743,659,921,826,743,0.091134,0.491134,0.000929
615,659,921,826,743,659,928,826,743,0.089750,0.489750,0.001434
616,659,928,826,743,659,928,826,729,0.094323,0.494323,0.001611
617,659,928,826,729,657,928,826,729,0.091863,0.491863,0.001265
618,657,928,826,729,657,928,826,741,0.088580,0.488580,0.001375
619,657,928,826,741,657,928,827,741,0.086590,0.486590,0.001263
620,657,928,827,741,657,928,831,741,0.094359,0.494359,0.001293
621,657,928,831,741,657,925,831,741,0.089462,0.489462,0.001888
622,657,925,831,741,657,925,831,745,0.093260,0.493260,0.001027
623,657,925,831,745,657,920,831,745,0.087876,0.487876,0.001011
624,657,920,831,745,657,920,811,745,0.094643,0.494643,0.000999
625,657,920,811,745,657,920,791,745,0.089974,0.489974,0.001120
626,657,920,791,745,657,906,791,745,0.096349,0.496349,0.001230
627,657,906,791,745,657,906,791,726,0.097767,0.497767,0.001877
628,657,906,791,726,649,906,791,726,0.089700,0.489700,0.001091
629,649,906,791,726,649,906,771,726,0.091460,0.491460,0.001191
630,649,906,771,726,649,906,789,726,0.090333,0.490333,0.001147
631,649,906,789,726,649,906,777,726,0.094207,0.494207,0.001471
632,649,906,777,726,649,906,777,742,0.094635,0.494635,0.001955
633,649,906,777,742,668,906,777,742,0.102706,0.502706,0.001185
634,668,906,777,742,668,907,777,742,0.091705,0.491705,0.001000
635,668,907,777,742,668,912,777,742,0.097017,0.497017,0.000909
636,668,912,777,742,668,905,777,742,0.096084,0.496084,0.000927
637,668,905,777,742,658,905,777,742,0.092585,0.492585,0.000953
638,658,905,777,742,658,895,777,742,0.097404,0.497404,0.001293
639,658,895,777,742,658,895,777,761,0.098553,0.498553,0.000971
640,658,895,777,761,658,903,777,761,0.097368,0.497368,0.000966
641,658,903,777,761,649,903,777,761,0.093932,0.493932,0.000969
642,649,903,777,761,649,903,772,761,0.100806,0.500806,0.001279
643,649,903,772,761,651,903,772,761,0.090667,0.490667,0.002140
644,651,903,772,761,651,891,772,761,0.099405,0.499405,0.001284
645,651,891,772,761,651,891,777,761,0.098886,0.498886,0.001239
646,651,891,777,761,651,891,777,758,0.099005,0.499005,0.001139
647,651,891,777,758,638,891,777,758,0.098035,0.498035,0.001490
648,638,891,777,758,644,891,777,758,0.100075,0.500075,0.001567
649,644,891,777,758,644,891,767,758,0.095852,0.495852,0.001659
650,644,891,767,758,649,891,767,758,0.092456,0.492456,0.001046
651,649,891,767,758,649,891,767,745,0.096047,0.496047,0.000987
652,649,891,767,745,649,911,767,745,0.091674,0.491674,0.000986
653,649,911,767,745,649,921,767,745,0.092721,0.492721,0.000968
654,649,921,767,745,661,921,767,745,0.092970,0.492970,0.001684
655,661,921,767,745,661,921,777,745,0.097042,0.497042,0.001757
656,661,921,777,745,661,921,776,745,0.097141,0.497141,0.001141
657,661,921,776,745,661,921,767,745,0.095651,0.495651,0.001103
658,661,921,767,745,661,909,767,745,0.096975,0.496975,0.001117
659,661,909,767,745,661,918,767,745,0.089558,0.489558,0.001230
660,661,918,767,745,652,918,767,745,0.096308,0.496308,0.002002
661,652,918,767,745,652,918,759,745,0.090347,0.490347,0.001127
662,652,918,759,745,652,918,759,731,0.097322,0.497322,0.001047
663,652,918,759,731,652,918,760,731,0.092382,0.492382,0.000943
664,652,918,760,731,653,918,760,731,0.093659,0.493659,0.000950
665,653,918,760,731,654,918,760,731,0.095289,0.495289,0.001487
666,654,918,760,731,654,918,760,741,0.092216,0.492216,0.001396
667,654,918,760,741,654,918,741,741,0.098880,0.498880,0.001027
668,654,918,741,741,654,925,741,741,0.095810,0.495810,0.001001
669,654,925,741,741,644,925,741,741,0.092929,0.492929,0.000967
670,644,925,741,741,650,925,741,741,0.091690,0.491690,0.001355
671,650,925,741,741,650,925,741,750,0.090524,0.490524,0.001598
672,650,925,741,750,650,925,741,742,0.092467,0.492467,0.000962
673,650,925,741,742,650,936,741,742,0.095348,0.495348,0.000967
674,650,936,741,742,650,936,741,754,0.090216,0.490216,0.000971
675,650,936,741,754,650,918,741,754,0.096159,0.496159,0.001169
676,650,918,741,754,650,918,740,754,0.094077,0.494077,0.001881
677,650,918,740,754,632,918,740,754,0.092339,0.492339,0.000937
678,632,918,740,754,632,933,740,754,0.093599,0.493599,0.001415
679,632,933,740,754,632,933,730,754,0.092326,0.492326,0.000960
680,632,933,730,754,630,933,730,754,0.088208,0.488208,0.000975
681,630,933,730,754,628,933,730,754,0.093271,0.493271,0.000919
682,628,933,730,754,627,933,730,754,0.088347,0.488347,0.001321
683,627,933,730,754,627,933,730,745,0.087452,0.487452,0.001719
684,627,933,730,745,627,948,730,745,0.087283,0.487283,0.001120
685,627,948,730,745,636,948,730,745,0.090423,0.490423,0.001110
686,636,948,730,745,636,948,721,745,0.098256,0.498256,0.001084
687,636,948,721,745,636,955,721,745,0.092013,0.492013,0.001274
688,636,955,721,745,636,955,738,745,0.088841,0.488841,0.001803
689,636,955,738,745,636,955,751,745,0.086559,0.486559,0.000961
690,636,955,751,745,626,955,751,745,0.091201,0.491201,0.001067
691,626,955,751,745,626,955,767,745,0.085054,0.485054,0.001054
692,626,955,767,745,646,955,767,745,0.087731,0.487731,0.000953
693,646,955,767,745,642,955,767,745,0.091164,0.491164,0.001126
694,642,955,767,745,642,955,767,735,0.087662,0.487662,0.001082
695,642,955,767,735,650,955,767,735,0.089457,0.489457,0.001050
696,650,955,767,735,650,955,767,749,0.089496,0.489496,0.001039
697,650,955,767,749,650,955,767,737,0.086329,0.486329,0.001341
698,650,955,767,737,650,955,771,737,0.091018,0.491018,0.001844
699,650,955,771,737,649,955,771,737,0.094439,0.494439,0.000976
700,649,955,771,737,649,941,771,737,0.092164,0.492164,0.001098
701,649,941,771,737,649,941,758,737,0.092405,0.492405,0.000980
