iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
338,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,35,761,587,85,542,365,842,940.241000,954.308000,-0.000541
339,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,50,761,587,85,542,365,842,926.297000,940.364000,-0.000642
340,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,50,761,587,85,542,365,842,907.097000,921.164000,-0.000683
341,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,50,761,573,85,542,365,842,913.949000,928.016000,-0.000556
342,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,50,761,573,85,542,383,842,998.513000,1012.580000,-0.000841
343,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,50,762,573,85,542,383,842,1012.445000,1026.512000,-0.001339
344,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,167,50,762,573,85,542,375,842,1013.741000,1027.808000,-0.000891
345,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,155,50,762,573,85,542,375,842,846.941000,861.008000,-0.000909
346,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,155,31,762,573,85,542,375,842,842.969000,857.036000,-0.000879
347,722,995,592,348,151,48,774,586,95,532,384,833,708,980,583,334,155,31,762,573,85,533,375,842,837.341000,851.408000,-0.000707
348,722,995,592,348,151,48,774,586,95,532,384,833,708,980,577,334,155,31,762,573,85,533,375,842,985.361000,999.428000,-0.001072
349,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,334,155,31,762,573,85,533,375,842,953.597000,967.664000,-0.001558
350,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,366,155,31,762,573,85,533,375,842,895.349000,909.416000,-0.000784
351,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,366,155,31,762,573,85,533,391,842,958.697000,972.764000,-0.000645
352,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,366,155,31,762,573,94,533,391,842,944.621000,958.688000,-0.000582
353,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,366,155,43,762,573,94,533,391,842,846.665000,860.732000,-0.000677
354,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,366,155,43,762,574,94,533,391,842,856.373000,870.440000,-0.000665
355,722,995,592,348,151,48,774,586,95,532,384,833,719,980,577,366,155,43,762,574,94,533,387,842,982.121000,996.188000,-0.000677
356,722,995,592,348,151,48,774,586,95,532,384,833,719,980,588,366,155,43,762,574,94,533,387,842,967.265000,981.332000,-0.000685
357,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,366,155,43,762,574,94,533,387,842,918.821000,932.888000,-0.000956
358,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,366,155,64,762,574,94,533,387,842,959.873000,973.940000,-0.000814
359,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,366,155,64,762,574,94,533,387,821,958.253000,972.320000,-0.000710
360,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,344,155,64,762,574,94,533,387,821,907.841000,921.908000,-0.000849
361,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,344,155,64,762,574,94,533,387,827,814.733000,828.800000,-0.000839
362,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,344,155,64,762,584,94,533,387,827,1005.977000,1020.044000,-0.000720
363,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,344,155,64,762,584,94,533,387,827,980.333000,994.400000,-0.001237
364,722,995,592,348,151,48,774,586,95,532,384,833,719,989,588,344,155,64,762,584,94,533,367,827,920.525000,934.592000,-0.000887
365,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,762,584,94,533,367,827,939.545000,953.612000,-0.001243
366,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,762,584,94,533,367,827,925.049000,939.116000,-0.000763
367,722,995,592,348,151,48,774,586,95,532,384,833,719,989,597,344,155,64,762,584,94,533,367,827,962.789000,976.856000,-0.000781
368,722,995,592,348,151,48,774,586,95,532,384,833,719,989,597,344,155,64,762,584,94,533,367,847,1006.517000,1020.584000,-0.000625
369,722,995,592,348,151,48,774,586,95,532,384,833,719,989,602,344,155,64,762,584,94,533,367,847,945.989000,960.056000,-0.000644
370,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,762,584,94,533,367,847,991.649000,1005.716000,-0.000751
371,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,762,584,94,533,367,824,987.989000,1002.056000,-0.000607
372,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,762,584,94,533,367,839,879.893000,893.960000,-0.000680
373,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,762,584,94,534,367,839,897.545000,911.612000,-0.000712
374,722,995,592,348,151,48,774,586,95,532,384,833,719,989,603,344,155,64,757,584,94,534,367,839,846.449000,860.516000,-0.000727
375,722,995,592,348,151,48,774,586,95,532,384,833,719,990,603,344,155,64,757,584,94,534,367,839,1029.689000,1043.756000,-0.000667
376,722,995,592,348,151,48,774,586,95,532,384,833,719,990,603,344,155,64,757,584,94,534,367,838,953.309000,967.376000,-0.000651
377,722,995,592,348,151,48,774,586,95,532,384,833,719,990,603,344,155,64,757,584,94,546,367,838,1023.185000,1037.252000,-0.000720
378,722,995,592,348,151,48,774,586,95,532,384,833,719,990,603,344,155,64,757,584,94,536,367,838,942.113000,956.180000,-0.000714
379,722,995,592,348,151,48,774,586,95,532,384,833,719,993,603,344,155,64,757,584,94,536,367,838,943.697000,957.764000,-0.000747
380,722,995,592,348,151,48,774,586,95,532,384,833,719,993,603,344,155,64,757,584,94,536,403,838,904.397000,918.464000,-0.000657
381,722,995,592,348,151,48,774,586,95,532,384,833,719,993,603,344,155,64,757,584,94,522,403,838,1042.445000,1056.512000,-0.001143
382,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,344,155,64,757,584,94,522,403,838,847.157000,861.224000,-0.001281
383,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,344,155,64,757,571,94,522,403,838,917.369000,931.436000,-0.000787
384,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,365,155,64,757,571,94,522,403,838,969.545000,983.612000,-0.000640
385,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,365,155,64,757,571,94,522,403,828,989.633000,1003.700000,-0.000643
386,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,365,155,64,757,571,94,522,403,842,921.125000,935.192000,-0.000641
387,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,365,155,64,758,571,94,522,403,842,985.037000,999.104000,-0.000555
388,722,995,592,348,151,48,774,586,95,532,384,833,719,981,603,365,155,64,758,583,94,522,403,842,904.337000,918.404000,-0.000650
389,722,995,592,348,151,48,774,586,95,532,384,833,719,981,598,365,155,64,758,583,94,522,403,842,897.593000,911.660000,-0.000681
390,722,995,592,348,151,48,774,586,95,532,384,833,719,981,598,365,155,64,758,583,94,522,397,842,985.601000,999.668000,-0.000584
391,722,995,592,348,151,48,774,586,95,532,384,833,719,981,598,365,155,64,783,583,94,522,397,842,897.245000,911.312000,-0.000633
392,722,995,592,348,151,48,774,586,95,532,384,833,719,981,598,365,155,64,785,583,94,522,397,842,974.033000,988.100000,-0.000619
393,722,995,592,348,151,48,774,586,95,532,384,833,713,981,598,365,155,64,785,583,94,522,397,842,969.809000,983.876000,-0.000652
394,722,995,592,348,151,48,774,586,95,532,384,833,713,981,598,365,155,64,785,583,94,524,397,842,963.341000,977.408000,-0.000627
395,722,995,592,348,151,48,774,586,95,532,384,833,713,998,598,365,155,64,785,583,94,524,397,842,921.197000,935.264000,-0.000693
396,722,995,592,348,151,48,774,586,95,532,384,833,713,998,598,365,155,29,785,583,94,524,397,842,858.353000,872.420000,-0.000550
397,722,995,592,348,151,48,774,586,95,532,384,833,713,998,598,336,155,29,785,583,94,524,397,842,925.649000,939.716000,-0.000643
398,722,995,592,348,151,48,774,586,95,532,384,833,713,998,598,336,155,29,786,583,94,524,397,842,825.749000,839.816000,-0.000668
399,722,995,592,348,151,48,774,586,95,532,384,833,713,998,598,336,166,29,786,583,94,524,397,842,885.185000,899.252000,-0.000914
400,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,336,166,29,786,583,94,524,397,842,914.633000,928.700000,-0.000742
401,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,336,169,29,786,583,94,524,397,842,973.493000,987.560000,-0.001266
402,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,336,155,29,786,583,94,524,397,842,915.557000,929.624000,-0.000864
403,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,336,155,34,786,583,94,524,397,842,995.453000,1009.520000,-0.000712
404,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,336,155,34,786,583,113,524,397,842,888.917000,902.984000,-0.000556
405,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,351,155,34,786,583,113,524,397,842,819.617000,833.684000,-0.000645
406,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,351,155,34,786,583,113,524,397,842,891.437000,905.504000,-0.000659
407,722,995,592,348,151,48,774,586,95,532,384,833,703,998,598,351,155,34,790,583,113,524,397,842,884.765000,898.832000,-0.000678
408,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,155,34,790,583,113,524,397,842,900.317000,914.384000,-0.000711
409,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,155,40,790,583,113,524,397,842,867.617000,881.684000,-0.000835
410,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,155,40,790,583,113,524,404,842,863.837000,877.904000,-0.000705
411,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,155,40,790,583,113,524,404,821,892.889000,906.956000,-0.000681
412,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,159,40,790,583,113,524,404,821,967.049000,981.116000,-0.000629
413,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,143,40,790,583,113,524,404,821,911.021000,925.088000,-0.000599
414,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,143,40,790,583,113,524,404,821,836.297000,850.364000,-0.000553
415,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,143,40,787,583,113,524,404,821,829.373000,843.440000,-0.000667
416,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,143,40,787,583,113,524,392,821,886.769000,900.836000,-0.000851
417,722,995,592,348,151,48,774,586,95,532,384,833,703,999,598,351,143,40,787,583,113,524,369,821,899.429000,913.496000,-0.000646
418,722,995,592,348,151,48,774,586,95,532,384,833,703,999,609,351,143,40,787,583,113,524,369,821,953.321000,967.388000,-0.001094
419,722,995,592,348,151,48,774,586,95,532,384,833,703,1007,609,351,143,40,787,583,113,524,369,821,809.081000,823.148000,-0.001320
420,722,995,592,348,151,48,774,586,95,532,384,833,703,1007,609,351,143,40,787,583,75,524,369,821,909.569000,923.636000,-0.000760
421,722,995,592,348,151,48,774,586,95,532,384,833,703,1007,609,351,143,46,787,583,75,524,369,821,924.569000,938.636000,-0.000613
422,722,995,592,348,151,48,774,586,95,532,384,833,742,1007,609,351,143,46,787,583,75,524,369,821,1037.105000,1051.172000,-0.000648
423,722,995,592,348,151,48,774,586,95,532,384,833,742,1007,609,351,143,46,787,583,75,524,369,843,1033.289000,1047.356000,-0.000815
424,722,995,592,348,151,48,774,586,95,532,384,833,742,1007,609,351,135,46,787,583,75,524,369,843,1050.305000,1064.372000,-0.000615
425,722,995,592,348,151,48,774,586,95,532,384,833,742,1007,609,351,135,46,787,600,75,524,369,843,1034.357000,1048.424000,-0.000640
426,722,995,592,348,151,48,774,586,95,532,384,833,742,1007,609,345,135,46,787,600,75,524,369,843,927.917000,941.984000,-0.000688
427,722,995,592,348,151,48,774,586,95,532,384,833,742,1007,609,345,165,46,787,600,75,524,369,843,886.481000,900.548000,-0.000663
428,722,995,592,348,151,48,774,586,95,532,384,833,742,987,609,345,165,46,787,600,75,524,369,843,980.789000,994.856000,-0.000630
429,722,995,592,348,151,48,774,586,95,532,384,833,742,987,609,345,165,46,787,600,75,524,369,816,981.533000,995.600000,-0.000598
430,722,995,592,348,151,48,774,586,95,532,384,833,742,987,609,345,165,46,787,600,75,548,369,816,957.329000,971.396000,-0.000559
431,722,995,592,348,151,48,774,586,95,532,384,833,742,987,609,345,165,46,787,595,75,548,369,816,890.141000,904.208000,-0.000687
432,722,995,592,348,151,48,774,586,95,532,384,833,742,987,609,345,165,46,787,595,75,543,369,816,921.593000,935.660000,-0.000674
433,722,995,592,348,151,48,774,586,95,532,384,833,718,987,609,345,165,46,787,595,75,543,369,816,869.225000,883.292000,-0.000612
434,722,995,592,348,151,48,774,586,95,532,384,833,718,987,609,345,165,46,787,567,75,543,369,816,996.881000,1010.948000,-0.000677
435,722,995,592,348,151,48,774,586,95,532,384,833,718,987,609,345,165,46,757,567,75,543,369,816,827.153000,841.220000,-0.001120
436,722,995,592,348,151,48,774,586,95,532,384,833,718,982,609,345,165,46,757,567,75,543,369,816,1040.309000,1054.376000,-0.001004
437,722,995,592,348,151,48,774,586,95,532,384,833,718,982,609,345,165,46,757,567,75,543,402,816,917.357000,931.424000,-0.000583
438,722,995,592,348,151,48,774,586,95,532,384,833,718,982,609,345,165,46,757,567,75,543,402,840,954.101000,968.168000,-0.000866
439,722,995,592,348,151,48,774,586,95,532,384,833,718,982,609,345,165,67,757,567,75,543,402,840,1053.449000,1067.516000,-0.000652
440,722,995,592,348,151,48,774,586,95,532,384,833,718,982,609,345,165,67,757,567,75,543,400,840,907.817000,921.884000,-0.000603
441,722,995,592,348,151,48,774,586,95,532,384,833,742,982,609,345,165,67,757,567,75,543,400,840,980.225000,994.292000,-0.000610
442,722,995,592,348,151,48,774,586,95,532,384,833,742,982,609,345,154,67,757,567,75,543,400,840,913.301000,927.368000,-0.000655
443,722,995,592,348,151,48,774,586,95,532,384,833,742,981,609,345,154,67,757,567,75,543,400,840,935.945000,950.012000,-0.000567
444,722,995,592,348,151,48,774,586,95,532,384,833,742,981,609,363,154,67,757,567,75,543,400,840,899.213000,913.280000,-0.000654
445,722,995,592,348,151,48,774,586,95,532,384,833,742,981,609,363,154,67,757,567,109,543,400,840,947.405000,961.472000,-0.000774
446,722,995,592,348,151,48,774,586,95,532,384,833,742,997,609,363,154,67,757,567,109,543,400,840,815.489000,829.556000,-0.000597
447,722,995,592,348,151,48,774,586,95,532,384,833,742,997,609,363,154,67,757,598,109,543,400,840,895.373000,909.440000,-0.000641
448,722,995,592,348,151,48,774,586,95,532,384,833,742,997,581,363,154,67,757,598,109,543,400,840,924.029000,938.096000,-0.000671
449,722,995,592,348,151,48,774,586,95,532,384,833,742,997,581,363,146,67,757,598,109,543,400,840,959.009000,973.076000,-0.000722
450,722,995,592,348,151,48,774,586,95,532,384,833,742,997,581,363,146,47,757,598,109,543,400,840,912.473000,926.540000,-0.000619
451,722,995,592,348,151,48,774,586,95,532,384,833,705,997,581,363,146,47,757,598,109,543,400,840,973.997000,988.064000,-0.000671
452,722,995,592,348,151,48,774,586,95,532,384,833,705,1005,581,363,146,47,757,598,109,543,400,840,983.969000,998.036000,-0.000695
453,722,995,592,348,151,48,774,586,95,532,384,833,705,1009,581,363,146,47,757,598,109,543,400,840,894.413000,908.480000,-0.000926
454,722,995,592,348,151,48,774,586,95,532,384,833,705,1009,581,363,146,47,757,598,109,543,400,840,844.745000,858.812000,-0.000934
455,722,995,592,348,151,48,774,586,95,532,384,833,705,1009,581,363,146,47,757,598,109,541,400,840,901.817000,915.884000,-0.000627
456,722,995,592,348,151,48,774,586,95,532,384,833,705,1009,581,363,146,47,757,598,109,541,400,853,1071.377000,1085.444000,-0.000555
457,722,995,592,348,151,48,774,586,95,532,384,833,705,1009,581,363,146,47,787,598,109,541,400,853,973.457000,987.524000,-0.000637
458,722,995,592,348,151,48,774,586,95,532,384,833,705,1009,581,367,146,47,787,598,109,541,400,853,860.333000,874.400000,-0.000761
459,722,995,592,348,151,48,774,586,95,532,384,833,719,1009,581,367,146,47,787,598,109,541,400,853,953.753000,967.820000,-0.000733
460,722,995,592,348,151,48,774,586,95,532,384,833,719,1009,593,367,146,47,787,598,109,541,400,853,1005.293000,1019.360000,-0.000634
461,722,995,592,348,151,48,774,586,95,532,384,833,719,1009,593,367,146,47,787,598,109,541,382,853,831.425000,845.492000,-0.001503
462,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,47,787,598,109,541,382,853,839.753000,853.820000,-0.000885
463,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,47,787,598,109,541,382,817,861.521000,875.588000,-0.000746
464,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,47,787,598,109,516,382,817,991.553000,1005.620000,-0.000718
465,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,51,787,598,109,516,382,817,947.441000,961.508000,-0.000666
466,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,51,787,598,109,537,382,817,943.397000,957.464000,-0.000664
467,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,51,787,598,109,517,382,817,801.965000,816.032000,-0.000660
468,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,367,146,51,787,598,109,516,382,817,947.201000,961.268000,-0.001019
469,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,350,146,51,787,598,109,516,382,817,842.693000,856.760000,-0.001121
470,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,350,163,51,787,598,109,516,382,817,932.813000,946.880000,-0.001501
471,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,350,163,51,787,598,109,516,398,817,840.029000,854.096000,-0.000977
472,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,350,139,51,787,598,109,516,398,817,925.757000,939.824000,-0.000691
473,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,350,157,51,787,598,109,516,398,817,984.077000,998.144000,-0.000651
474,722,995,592,348,151,48,774,586,95,532,384,833,739,1009,593,350,140,51,787,598,109,516,398,817,918.377000,932.444000,-0.000675
475,722,995,592,348,151,48,774,586,95,532,384,833,703,1009,593,350,140,51,787,598,109,516,398,817,868.421000,882.488000,-0.000744
476,722,995,592,348,151,48,774,586,95,532,384,833,703,1009,593,350,171,51,787,598,109,516,398,817,848.681000,862.748000,-0.000703
477,722,995,592,348,151,48,774,586,95,532,384,833,703,1009,593,333,171,51,787,598,109,516,398,817,807.185000,821.252000,-0.000680
478,722,995,592,348,151,48,774,586,95,532,384,833,703,1009,593,333,171,51,787,598,77,516,398,817,945.749000,959.816000,-0.000669
479,722,995,592,348,151,48,774,586,95,532,384,833,703,1009,593,333,171,51,755,598,77,516,398,817,953.993000,968.060000,-0.000712
480,722,995,592,348,151,48,774,586,95,532,384,833,703,1009,593,333,171,51,755,598,77,542,398,817,930.449000,944.516000,-0.000814
