iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
160,391,507,394,501,772.378000,784.970000,-0.000779
161,391,507,394,525,759.308000,771.900000,-0.000631
162,391,507,394,520,802.598000,815.190000,-0.000590
163,391,507,396,520,844.928000,857.520000,-0.000582
164,391,507,396,500,761.238000,773.830000,-0.000520
165,391,507,401,500,780.408000,793.000000,-0.000637
166,391,507,381,500,858.418000,871.010000,-0.000689
167,391,507,373,500,804.518000,817.110000,-0.001189
168,391,507,390,500,799.768000,812.360000,-0.000603
169,391,507,407,500,720.458000,733.050000,-0.000579
170,391,507,407,519,720.388000,732.980000,-0.000624
171,391,507,397,519,805.268000,817.860000,-0.000590
172,391,507,397,518,860.818000,873.410000,-0.000633
173,391,507,383,518,734.388000,746.980000,-0.000605
174,391,507,398,518,806.818000,819.410000,-0.000540
175,391,507,378,518,771.218000,783.810000,-0.000590
176,391,507,378,500,780.818000,793.410000,-0.000545
177,391,507,400,500,759.078000,771.670000,-0.000620
178,391,507,393,500,706.508000,719.100000,-0.000463
179,391,507,381,500,722.308000,734.900000,-0.000641
180,391,507,374,500,787.918000,800.510000,-0.000478
181,391,507,374,524,749.338000,761.930000,-0.000751
182,391,507,374,502,830.178000,842.770000,-0.000992
183,391,507,374,495,732.648000,745.240000,-0.001032
184,391,507,374,500,817.678000,830.270000,-0.000644
185,391,507,397,500,760.478000,773.070000,-0.000696
186,391,507,374,500,847.078000,859.670000,-0.000641
187,391,507,374,495,801.438000,814.030000,-0.000599
188,391,507,397,495,745.188000,757.780000,-0.000560
189,391,507,374,495,802.018000,814.610000,-0.000727
190,391,507,374,494,760.518000,773.110000,-0.001012
191,391,507,400,494,756.108000,768.700000,-0.000862
192,391,507,399,494,788.358000,800.950000,-0.000494
193,391,507,399,511,735.598000,748.190000,-0.000512
194,391,507,399,504,859.708000,872.300000,-0.000487
195,391,507,399,490,721.178000,733.770000,-0.000458
196,391,507,375,490,778.618000,791.210000,-0.000691
197,391,507,400,490,803.678000,816.270000,-0.000591
198,391,507,400,519,751.838000,764.430000,-0.000685
199,391,507,375,519,816.728000,829.320000,-0.000580
200,391,507,375,519,766.288000,778.880000,-0.000603
201,391,507,382,519,850.498000,863.090000,-0.000473
202,391,507,382,521,689.438000,702.030000,-0.001038
203,391,507,410,521,727.888000,740.480000,-0.000571
204,391,507,396,521,736.288000,748.880000,-0.000506
205,391,507,396,503,803.438000,816.030000,-0.000466
206,391,507,396,497,738.698000,751.290000,-0.000463
207,391,507,396,505,714.388000,726.980000,-0.000464
208,391,507,380,505,887.148000,899.740000,-0.000613
209,391,507,407,505,799.318000,811.910000,-0.000595
210,391,507,373,505,754.318000,766.910000,-0.000636
211,391,507,409,505,777.258000,789.850000,-0.000577
212,391,507,409,512,825.218000,837.810000,-0.000547
213,391,507,398,512,785.438000,798.030000,-0.000582
214,391,507,411,512,759.908000,772.500000,-0.000560
215,391,507,385,512,758.698000,771.290000,-0.000567
216,391,507,385,491,834.738000,847.330000,-0.000533
217,391,507,385,525,834.278000,846.870000,-0.000629
218,391,507,402,525,841.698000,854.290000,-0.000650
219,391,507,390,525,808.478000,821.070000,-0.000616
220,391,507,378,525,916.638000,929.230000,-0.000955
221,391,507,394,525,925.888000,938.480000,-0.000575
222,391,507,394,501,715.628000,728.220000,-0.000624
223,391,507,400,501,812.248000,824.840000,-0.000547
224,391,507,389,501,824.108000,836.700000,-0.000558
225,391,507,389,497,794.408000,807.000000,-0.000552
226,391,507,389,497,832.528000,845.120000,-0.000564
227,391,507,373,497,885.718000,898.310000,-0.000552
228,391,507,398,497,783.148000,795.740000,-0.000556
229,391,507,398,499,769.498000,782.090000,-0.000516
230,391,507,382,499,762.778000,775.370000,-0.000531
231,391,507,399,499,751.088000,763.680000,-0.000477
232,391,507,399,488,696.858000,709.450000,-0.000494
233,391,507,381,488,850.118000,862.710000,-0.000474
234,391,507,380,488,828.318000,840.910000,-0.000450
235,391,507,380,496,717.188000,729.780000,-0.000476
236,391,507,380,510,799.168000,811.760000,-0.000478
237,391,507,380,524,795.798000,808.390000,-0.000603
238,391,507,394,524,750.878000,763.470000,-0.000666
239,391,507,394,502,826.908000,839.500000,-0.000750
240,391,507,394,501,785.278000,797.870000,-0.001026
241,391,507,394,508,853.008000,865.600000,-0.000515
242,391,507,394,524,801.328000,813.920000,-0.000527
243,391,507,394,521,748.028000,760.620000,-0.000487
244,391,507,394,524,800.028000,812.620000,-0.000572
245,391,507,394,511,741.118000,753.710000,-0.000646
246,391,507,404,511,722.218000,734.810000,-0.000578
247,391,507,407,511,734.438000,747.030000,-0.000586
248,391,507,407,512,840.878000,853.470000,-0.000617
249,391,507,396,512,780.608000,793.200000,-0.000590
250,391,507,400,512,856.768000,869.360000,-0.000575
251,391,507,394,512,725.658000,738.250000,-0.000701
252,391,507,371,512,832.218000,844.810000,-0.000632
253,391,507,401,512,678.098000,690.690000,-0.000520
254,391,507,401,491,843.708000,856.300000,-0.000578
255,391,507,381,491,765.378000,777.970000,-0.000647
256,391,507,381,525,770.518000,783.110000,-0.001244
257,391,507,390,525,761.718000,774.310000,-0.000648
258,391,507,390,503,799.218000,811.810000,-0.000604
259,391,507,390,501,778.748000,791.340000,-0.000620
260,391,507,390,513,736.258000,748.850000,-0.000553
261,391,507,390,487,734.448000,747.040000,-0.000534
262,391,507,390,505,735.098000,747.690000,-0.000534
263,391,507,404,505,726.918000,739.510000,-0.000515
264,391,507,404,491,763.298000,775.890000,-0.000470
265,391,507,404,508,841.698000,854.290000,-0.000506
266,391,507,372,508,773.408000,786.000000,-0.000496
267,391,507,408,508,823.718000,836.310000,-0.000466
268,391,507,408,515,786.198000,798.790000,-0.000487
269,391,507,411,515,702.218000,714.810000,-0.000480
270,391,507,411,493,789.568000,802.160000,-0.000446
271,391,507,411,503,819.958000,832.550000,-0.000601
272,391,507,411,489,841.878000,854.470000,-0.000470
273,391,507,403,489,834.088000,846.680000,-0.000578
274,391,507,403,523,874.508000,887.100000,-0.000588
275,391,507,403,505,806.418000,819.010000,-0.000590
276,391,507,403,492,808.078000,820.670000,-0.000599
277,391,507,400,492,798.618000,811.210000,-0.000650
278,391,507,374,492,789.088000,801.680000,-0.001024
279,391,507,374,492,801.238000,813.830000,-0.000789
280,391,507,374,518,783.958000,796.550000,-0.000636
281,391,507,380,518,844.698000,857.290000,-0.000567
282,391,507,380,518,800.758000,813.350000,-0.000623
283,391,507,380,519,754.158000,766.750000,-0.000568
284,391,507,404,519,743.508000,756.100000,-0.000507
285,391,507,374,519,831.138000,843.730000,-0.000554
286,391,507,374,517,773.948000,786.540000,-0.000595
287,391,507,392,517,790.278000,802.870000,-0.000619
288,391,507,380,517,779.428000,792.020000,-0.000612
289,391,507,380,492,774.678000,787.270000,-0.000578
290,391,507,385,492,739.368000,751.960000,-0.000552
291,391,507,387,492,855.468000,868.060000,-0.000502
292,391,507,392,492,768.488000,781.080000,-0.000624
293,391,507,409,492,807.658000,820.250000,-0.000541
294,391,507,409,506,702.308000,714.900000,-0.000677
295,391,507,409,503,738.438000,751.030000,-0.000603
296,391,507,409,510,758.618000,771.210000,-0.000643
297,391,507,399,510,741.068000,753.660000,-0.000961
298,391,507,386,510,826.328000,838.920000,-0.000623
299,391,507,386,518,852.478000,865.070000,-0.000721
300,391,507,386,487,710.388000,722.980000,-0.000570
301,391,507,386,501,794.428000,807.020000,-0.000605
302,391,507,386,519,732.498000,745.090000,-0.000558
303,391,507,386,500,782.628000,795.220000,-0.000467
304,391,507,404,500,796.278000,808.870000,-0.000470
305,391,507,404,496,767.978000,780.570000,-0.000440
306,391,507,389,496,833.718000,846.310000,-0.000477
307,391,507,389,511,818.548000,831.140000,-0.000479
308,391,507,379,511,720.458000,733.050000,-0.000513
309,391,507,379,511,804.218000,816.810000,-0.000606
310,391,507,388,511,777.968000,790.560000,-0.000640
311,391,507,388,505,778.998000,791.590000,-0.000572
312,391,507,371,505,702.138000,714.730000,-0.000608
313,391,507,371,502,793.578000,806.170000,-0.000542
314,391,507,371,492,842.268000,854.860000,-0.000606
315,391,507,403,492,735.348000,747.940000,-0.000570
316,391,507,403,526,726.338000,738.930000,-0.000610
317,391,507,393,526,784.188000,796.780000,-0.000613
318,391,507,393,517,839.008000,851.600000,-0.000534
319,391,507,411,517,703.828000,716.420000,-0.000550
320,391,507,397,517,778.038000,790.630000,-0.000483
321,391,507,397,516,749.478000,762.070000,-0.000731
322,391,507,397,491,826.578000,839.170000,-0.000929
323,391,507,403,491,910.708000,923.300000,-0.000461
324,391,507,403,512,759.818000,772.410000,-0.000626
325,391,507,383,512,825.008000,837.600000,-0.000567
326,391,507,383,522,835.698000,848.290000,-0.000544
327,391,507,383,526,848.028000,860.620000,-0.000564
328,391,507,377,526,791.048000,803.640000,-0.000626
329,391,507,377,493,616.278000,628.870000,-0.000638
330,377,493,387,493,786.078000,798.670000,-0.000591
331,377,493,387,478,818.758000,831.350000,-0.000648
332,377,493,380,478,813.278000,825.870000,-0.000575
333,377,493,372,478,694.788000,707.380000,-0.000575
334,377,493,372,486,719.338000,731.930000,-0.000555
335,377,493,370,486,809.428000,822.020000,-0.000713
336,377,493,390,486,837.518000,850.110000,-0.000703
337,377,493,390,481,766.448000,779.040000,-0.000931
338,377,493,390,507,771.308000,783.900000,-0.000482
339,377,493,390,491,749.538000,762.130000,-0.000443
340,377,493,370,491,820.918000,833.510000,-0.000420
341,377,493,370,481,704.258000,716.850000,-0.000611
342,377,493,389,481,727.718000,740.310000,-0.000638
343,377,493,389,478,715.118000,727.710000,-0.000571
344,377,493,389,483,666.488000,679.080000,-0.000580
345,377,493,388,483,783.938000,796.530000,-0.000592
346,377,493,388,507,750.998000,763.590000,-0.000608
347,377,493,388,474,766.078000,778.670000,-0.000574
348,377,493,359,474,743.188000,755.780000,-0.000646
349,377,493,373,474,821.848000,834.440000,-0.000549
350,377,493,373,475,806.718000,819.310000,-0.000539
351,377,493,373,497,737.008000,749.600000,-0.000604
352,377,493,390,497,772.798000,785.390000,-0.000725
353,377,493,390,503,741.208000,753.800000,-0.000780
354,377,493,390,512,747.328000,759.920000,-0.001013
355,377,493,390,506,843.988000,856.580000,-0.000625
356,377,493,390,492,760.798000,773.390000,-0.000590
357,377,493,390,499,820.568000,833.160000,-0.000576
358,377,493,373,499,729.818000,742.410000,-0.000583
359,377,493,390,499,842.578000,855.170000,-0.000571
360,377,493,390,510,727.298000,739.890000,-0.000593
361,377,493,390,513,781.858000,794.450000,-0.000605
362,377,493,397,513,781.468000,794.060000,-0.000619
363,377,493,397,501,847.488000,860.080000,-0.000487
364,377,493,394,501,826.818000,839.410000,-0.000484
365,377,493,380,501,698.138000,710.730000,-0.000590
366,377,493,380,503,754.758000,767.350000,-0.000629
367,377,493,380,479,782.648000,795.240000,-0.000508
368,377,493,380,491,749.008000,761.600000,-0.000490
369,377,493,365,491,817.708000,830.300000,-0.000510
370,377,493,365,497,848.588000,861.180000,-0.000585
371,377,493,386,497,699.358000,711.950000,-0.001158
372,377,493,368,497,773.548000,786.140000,-0.000524
373,377,493,396,497,776.878000,789.470000,-0.000464
374,377,493,396,513,833.048000,845.640000,-0.000496
375,377,493,391,513,751.678000,764.270000,-0.000511
376,377,493,395,513,830.038000,842.630000,-0.000459
377,377,493,365,513,822.378000,834.970000,-0.000604
378,377,493,379,513,742.818000,755.410000,-0.000633
379,377,493,379,495,806.128000,818.720000,-0.000596
380,377,493,379,485,756.528000,769.120000,-0.000569
381,377,493,375,485,724.258000,736.850000,-0.000551
382,377,493,362,485,730.928000,743.520000,-0.000586
383,377,493,357,485,826.388000,838.980000,-0.000587
384,377,493,391,485,774.628000,787.220000,-0.000494
385,377,493,383,485,802.658000,815.250000,-0.000444
386,377,493,383,480,838.608000,851.200000,-0.000485
387,377,493,383,508,745.868000,758.460000,-0.000529
388,377,493,361,508,799.138000,811.730000,-0.000614
389,377,493,361,485,711.328000,723.920000,-0.000598
390,377,493,397,485,910.398000,922.990000,-0.000487
391,377,493,381,485,722.298000,734.890000,-0.000661
392,377,493,381,479,745.848000,758.440000,-0.000507
393,377,493,381,510,705.408000,718.000000,-0.000529
394,377,493,361,510,834.958000,847.550000,-0.000606
395,377,493,386,510,852.838000,865.430000,-0.001007
396,377,493,374,510,786.228000,798.820000,-0.000522
397,377,493,379,510,844.598000,857.190000,-0.000521
398,377,493,379,475,754.708000,767.300000,-0.000464
399,377,493,385,475,786.868000,799.460000,-0.000428
400,377,493,385,501,788.168000,800.760000,-0.000472
401,377,493,385,503,668.718000,681.310000,-0.000634
402,377,493,375,503,846.798000,859.390000,-0.000616
403,377,493,375,503,773.108000,785.700000,-0.000606
404,377,493,375,481,763.838000,776.430000,-0.000578
405,377,493,394,481,753.988000,766.580000,-0.000505
406,377,493,363,481,724.898000,737.490000,-0.000552
407,377,493,363,507,858.438000,871.030000,-0.000597
408,377,493,363,484,799.298000,811.890000,-0.000499
409,377,493,363,499,730.458000,743.050000,-0.000516
410,377,493,386,499,723.568000,736.160000,-0.000455
411,377,493,386,489,789.018000,801.610000,-0.000459
412,377,493,376,489,812.128000,824.720000,-0.000460
413,377,493,376,505,808.758000,821.350000,-0.000591
414,377,493,363,505,812.228000,824.820000,-0.000886
415,377,493,363,495,667.618000,680.210000,-0.001237
416,377,493,396,495,793.438000,806.030000,-0.000462
417,377,493,396,487,770.428000,783.020000,-0.000480
418,377,493,396,488,769.138000,781.730000,-0.000480
419,377,493,396,473,770.258000,782.850000,-0.000487
420,377,493,396,508,746.878000,759.470000,-0.000521
421,377,493,396,509,728.078000,740.670000,-0.000555
422,377,493,366,509,765.028000,777.620000,-0.000616
423,377,493,366,475,841.638000,854.230000,-0.000606
424,377,493,366,503,858.798000,871.390000,-0.000609
425,377,493,366,512,872.488000,885.080000,-0.000635
426,377,493,366,498,770.728000,783.320000,-0.000624
427,377,493,366,510,837.668000,850.260000,-0.000574
428,377,493,366,480,748.778000,761.370000,-0.000529
429,377,493,366,512,808.278000,820.870000,-0.000536
430,377,493,366,508,727.018000,739.610000,-0.000532
431,377,493,366,482,714.228000,726.820000,-0.000474
432,377,493,366,477,772.928000,785.520000,-0.000623
433,377,493,395,477,793.068000,805.660000,-0.000580
434,377,493,379,477,781.618000,794.210000,-0.000818
435,377,493,382,477,767.708000,780.300000,-0.000970
436,377,493,376,477,686.318000,698.910000,-0.000513
437,377,493,378,477,854.948000,867.540000,-0.000496
438,377,493,378,501,763.488000,776.080000,-0.000506
439,377,493,390,501,720.738000,733.330000,-0.000596
440,377,493,390,478,773.248000,785.840000,-0.000484
441,377,493,390,512,822.168000,834.760000,-0.000468
442,377,493,390,507,757.758000,770.350000,-0.000478
443,377,493,366,507,833.388000,845.980000,-0.000615
444,377,493,371,507,805.618000,818.210000,-0.000646
445,377,493,386,507,772.258000,784.850000,-0.000687
446,377,493,386,512,720.608000,733.200000,-0.000606
447,377,493,386,510,758.918000,771.510000,-0.000544
448,377,493,373,510,805.988000,818.580000,-0.000577
449,377,493,373,477,746.438000,759.030000,-0.000512
450,377,493,373,484,783.768000,796.360000,-0.000843
451,377,493,380,484,765.718000,778.310000,-0.000622
452,377,493,375,484,850.358000,862.950000,-0.000641
453,377,493,387,484,759.668000,772.260000,-0.000987
454,377,493,387,509,784.488000,797.080000,-0.000612
455,377,493,387,485,743.538000,756.130000,-0.000670
456,377,493,370,485,749.358000,761.950000,-0.000586
457,377,493,371,485,825.618000,838.210000,-0.000559
458,377,493,371,509,833.028000,845.620000,-0.000572
459,377,493,371,513,717.668000,730.260000,-0.000635
460,377,493,382,513,837.578000,850.170000,-0.000522
461,377,493,382,473,794.028000,806.620000,-0.000476
462,377,493,382,488,836.678000,849.270000,-0.000499
463,377,493,386,488,829.028000,841.620000,-0.000541
464,377,493,386,498,889.998000,902.590000,-0.000465
465,377,493,383,498,779.258000,791.850000,-0.000590
466,377,493,383,488,698.998000,711.590000,-0.000449
467,377,493,383,505,807.298000,819.890000,-0.000488
468,377,493,383,508,841.168000,853.760000,-0.000442
469,377,493,373,508,886.928000,899.520000,-0.000602
470,377,493,370,508,822.188000,834.780000,-0.000633
471,377,493,370,513,794.338000,806.930000,-0.000653
472,377,493,370,513,783.718000,796.310000,-0.000963
473,377,493,359,513,853.618000,866.210000,-0.000836
474,377,493,359,488,810.248000,822.840000,-0.000876
475,377,493,378,488,753.288000,765.880000,-0.000584
476,377,493,371,488,789.028000,801.620000,-0.000615
477,377,493,363,488,852.478000,865.070000,-0.000517
478,377,493,363,496,854.948000,867.540000,-0.000538
479,377,493,363,512,772.898000,785.490000,-0.000565
480,377,493,380,512,784.888000,797.480000,-0.000583
481,377,493,397,512,741.288000,753.880000,-0.000615
482,377,493,367,512,850.298000,862.890000,-0.000615
483,377,493,393,512,799.358000,811.950000,-0.000573
484,377,493,393,492,803.388000,815.980000,-0.000528
485,377,493,361,492,790.418000,803.010000,-0.000576
486,377,493,374,492,699.088000,711.680000,-0.000548
487,377,493,374,492,763.938000,776.530000,-0.000671
488,377,493,357,492,800.658000,813.250000,-0.000623
489,377,493,357,485,781.758000,794.350000,-0.000541
490,377,493,361,485,823.088000,835.680000,-0.000628
491,377,493,379,485,822.748000,835.340000,-0.000869
492,377,493,379,490,808.128000,820.720000,-0.001025
493,377,493,358,490,840.238000,852.830000,-0.000516
