iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
713,905,542,916,155,904,557,925,171,3970.867091,3991.893091,-0.000167
714,905,542,916,155,897,557,925,171,4277.327091,4298.353091,-0.000206
715,905,542,916,155,921,557,925,171,4439.929091,4460.955091,-0.000152
716,905,542,916,155,921,557,899,171,4492.795091,4513.821091,-0.000138
717,905,542,916,155,921,557,899,175,4113.031091,4134.057091,-0.000182
718,905,542,916,155,921,535,899,175,4287.469091,4308.495091,-0.000146
719,905,542,916,155,921,535,913,175,4315.783091,4336.809091,-0.000141
720,905,542,916,155,921,535,913,139,4255.327091,4276.353091,-0.000164
721,905,542,916,155,921,547,913,139,4306.147091,4327.173091,-0.000141
722,905,542,916,155,921,547,913,137,4161.651091,4182.677091,-0.000211
723,905,542,916,155,921,547,901,137,4410.559091,4431.585091,-0.000139
724,905,542,916,155,921,547,901,174,4067.513091,4088.539091,-0.000212
725,905,542,916,155,925,547,901,174,4784.119091,4805.145091,-0.000192
726,905,542,916,155,925,547,901,165,4303.265091,4324.291091,-0.000149
727,905,542,916,155,886,547,901,165,4194.475091,4215.501091,-0.000145
728,905,542,916,155,886,547,901,168,4547.091091,4568.117091,-0.000172
729,905,542,916,155,886,547,896,168,4111.909091,4132.935091,-0.000147
730,905,542,916,155,899,547,896,168,4211.613091,4232.639091,-0.000225
731,905,542,916,155,899,547,914,168,3990.337091,4011.363091,-0.000146
732,905,542,916,155,893,547,914,168,4315.211091,4336.237091,-0.000295
733,905,542,916,155,893,547,914,154,4107.201091,4128.227091,-0.000333
734,905,542,916,155,893,547,922,154,4156.063091,4177.089091,-0.000199
735,905,542,916,155,915,547,922,154,4321.371091,4342.397091,-0.000159
736,905,542,916,155,915,547,922,154,4256.779091,4277.805091,-0.000189
737,905,542,916,155,915,546,922,154,4338.157091,4359.183091,-0.000147
738,905,542,916,155,915,546,922,136,4598.527091,4619.553091,-0.000325
739,905,542,916,155,915,533,922,136,4440.611091,4461.637091,-0.000143
740,905,542,916,155,915,526,922,136,4298.777091,4319.803091,-0.000164
741,905,542,916,155,915,526,917,136,4507.975091,4529.001091,-0.000205
742,905,542,916,155,915,533,917,136,4313.693091,4334.719091,-0.000143
743,905,542,916,155,903,533,917,136,4226.067091,4247.093091,-0.000216
744,905,542,916,155,903,533,917,161,4358.089091,4379.115091,-0.000191
745,905,542,916,155,903,555,917,161,4410.977091,4432.003091,-0.000185
746,905,542,916,155,903,555,917,153,4258.583091,4279.609091,-0.000144
747,905,542,916,155,903,533,917,153,4409.459091,4430.485091,-0.000178
748,905,542,916,155,903,533,917,144,4264.699091,4285.725091,-0.000164
749,905,542,916,155,903,533,917,141,4356.857091,4377.883091,-0.000217
750,905,542,916,155,888,533,917,141,4306.587091,4327.613091,-0.000142
751,905,542,916,155,888,533,928,141,4170.781091,4191.807091,-0.000409
752,905,542,916,155,919,533,928,141,4705.007091,4726.033091,-0.000390
753,905,542,916,155,919,526,928,141,4345.923091,4366.949091,-0.000238
754,905,542,916,155,919,526,935,141,4293.365091,4314.391091,-0.000285
755,905,542,916,155,909,526,935,141,4443.911091,4464.937091,-0.000204
756,905,542,916,155,909,526,935,140,4127.265091,4148.291091,-0.000281
757,905,542,916,155,920,526,935,140,4581.301091,4602.327091,-0.000162
758,905,542,916,155,920,554,935,140,4388.009091,4409.035091,-0.000225
759,905,542,916,155,895,554,935,140,4188.689091,4209.715091,-0.000208
760,905,542,916,155,895,523,935,140,4249.651091,4270.677091,-0.000235
761,905,542,916,155,910,523,935,140,4254.491091,4275.517091,-0.000237
762,905,542,916,155,910,523,929,140,4289.581091,4310.607091,-0.000292
763,905,542,916,155,910,523,929,154,4345.659091,4366.685091,-0.000211
764,905,542,916,155,890,523,929,154,4397.293091,4418.319091,-0.000645
765,905,542,916,155,890,539,929,154,4278.053091,4299.079091,-0.000161
766,905,542,916,155,890,545,929,154,4248.243091,4269.269091,-0.000185
767,905,542,916,155,890,545,929,140,3962.617091,3983.643091,-0.000381
768,905,542,916,155,890,545,929,166,4156.151091,4177.177091,-0.000246
769,905,542,916,155,890,545,904,166,3981.713091,4002.739091,-0.000227
770,905,542,916,155,892,545,904,166,4128.959091,4149.985091,-0.000316
771,905,542,916,155,892,545,904,159,4065.753091,4086.779091,-0.000217
772,905,542,916,155,892,554,904,159,4409.833091,4430.859091,-0.000377
773,905,542,916,155,892,554,917,159,4028.067091,4049.093091,-0.000176
774,905,542,916,155,892,554,917,142,4255.965091,4276.991091,-0.000184
775,905,542,916,155,902,554,917,142,4451.875091,4472.901091,-0.000235
776,905,542,916,155,902,529,917,142,4257.615091,4278.641091,-0.000258
777,905,542,916,155,902,549,917,142,4138.133091,4159.159091,-0.000174
778,905,542,916,155,902,549,917,166,4512.067091,4533.093091,-0.000198
779,905,542,916,155,911,549,917,166,3947.503091,3968.529091,-0.000178
780,905,542,916,155,911,561,917,166,4484.105091,4505.131091,-0.000408
781,905,542,916,155,911,539,917,166,4209.435091,4230.461091,-0.000200
782,905,542,916,155,911,532,917,166,4185.015091,4206.041091,-0.000188
783,905,542,916,155,911,532,934,166,4185.125091,4206.151091,-0.000225
784,905,542,916,155,911,534,934,166,4448.047091,4469.073091,-0.000147
785,905,542,916,155,911,534,934,148,4092.857091,4113.883091,-0.000171
786,905,542,916,155,898,534,934,148,4279.835091,4300.861091,-0.000230
787,905,542,916,155,898,534,934,152,4451.083091,4472.109091,-0.000147
788,905,542,916,155,898,534,934,165,3863.177091,3884.203091,-0.000152
789,898,534,934,165,898,534,921,165,4060.341091,4081.367091,-0.000171
790,898,534,934,165,883,534,921,165,4237.463091,4258.489091,-0.000143
791,898,534,934,165,894,534,921,165,4184.289091,4205.315091,-0.000206
792,898,534,934,165,894,534,915,165,4185.235091,4206.261091,-0.000142
793,898,534,934,165,894,534,928,165,4276.227091,4297.253091,-0.000161
794,898,534,934,165,894,550,928,165,4389.989091,4411.015091,-0.000190
795,898,534,934,165,894,550,928,182,4117.189091,4138.215091,-0.000159
796,898,534,934,165,894,527,928,182,4538.841091,4559.867091,-0.000139
797,898,534,934,165,894,527,922,182,4321.767091,4342.793091,-0.000174
798,898,534,934,165,910,527,922,182,4266.965091,4287.991091,-0.000147
799,898,534,934,165,910,527,922,171,4238.849091,4259.875091,-0.000215
800,898,534,934,165,910,527,922,145,4283.663091,4304.689091,-0.000148
801,898,534,934,165,910,527,922,185,4514.795091,4535.821091,-0.000157
802,898,534,934,165,910,527,922,184,4383.807091,4404.833091,-0.000194
803,898,534,934,165,910,535,922,184,4361.455091,4382.481091,-0.000162
804,898,534,934,165,910,535,922,148,4242.149091,4263.175091,-0.000144
805,898,534,934,165,910,554,922,148,4312.879091,4333.905091,-0.000187
806,898,534,934,165,910,546,922,148,4206.003091,4227.029091,-0.000150
807,898,534,934,165,910,546,946,148,4295.257091,4316.283091,-0.000144
808,898,534,934,165,888,546,946,148,4163.939091,4184.965091,-0.000174
809,898,534,934,165,884,546,946,148,4291.561091,4312.587091,-0.000143
810,898,534,934,165,884,526,946,148,4315.497091,4336.523091,-0.000206
811,898,534,934,165,903,526,946,148,4470.707091,4491.733091,-0.000177
812,898,534,934,165,909,526,946,148,4457.507091,4478.533091,-0.000184
813,898,534,934,165,909,526,939,148,4443.097091,4464.123091,-0.000193
814,898,534,934,165,909,515,939,148,4494.555091,4515.581091,-0.000151
815,898,534,934,165,909,543,939,148,4263.379091,4284.405091,-0.000142
816,898,534,934,165,901,543,939,148,4168.295091,4189.321091,-0.000177
817,898,534,934,165,901,543,947,148,4122.271091,4143.297091,-0.000153
818,898,534,934,165,885,543,947,148,4287.843091,4308.869091,-0.000218
819,898,534,934,165,885,543,947,172,4210.183091,4231.209091,-0.000146
820,898,534,934,165,885,530,947,172,4482.587091,4503.613091,-0.000162
821,898,534,934,165,885,530,919,172,4003.009091,4024.035091,-0.000208
822,898,534,934,165,885,515,919,172,4128.959091,4149.985091,-0.000159
823,898,534,934,165,890,515,919,172,4187.193091,4208.219091,-0.000144
824,898,534,934,165,890,515,919,146,4381.167091,4402.193091,-0.000183
825,898,534,934,165,890,541,919,146,4496.007091,4517.033091,-0.000149
826,898,534,934,165,890,541,915,146,4334.769091,4355.795091,-0.000145
827,898,534,934,165,890,541,922,146,4539.567091,4560.593091,-0.000208
828,898,534,934,165,890,541,944,146,3996.871091,4017.897091,-0.000153
829,898,534,934,165,880,541,944,146,4437.773091,4458.799091,-0.000207
830,898,534,934,165,896,541,944,146,4351.313091,4372.339091,-0.000145
831,898,534,934,165,892,541,944,146,4134.943091,4155.969091,-0.000165
832,898,534,934,165,892,541,944,155,4359.299091,4380.325091,-0.000193
833,898,534,934,165,912,541,944,155,4281.309091,4302.335091,-0.000151
834,898,534,934,165,912,547,944,155,4249.497091,4270.523091,-0.000143
835,898,534,934,165,912,547,944,159,4452.557091,4473.583091,-0.000174
836,898,534,934,165,906,547,944,159,4298.139091,4319.165091,-0.000145
837,898,534,934,165,906,547,944,177,3873.671091,3894.697091,-0.000225
838,898,534,934,165,906,550,944,177,4287.447091,4308.473091,-0.000142
839,898,534,934,165,906,550,944,183,4384.115091,4405.141091,-0.000203
840,898,534,934,165,906,550,944,147,4378.263091,4399.289091,-0.000212
841,898,534,934,165,906,550,924,147,4313.055091,4334.081091,-0.000186
842,898,534,934,165,908,550,924,147,4252.775091,4273.801091,-0.000150
843,898,534,934,165,908,540,924,147,4249.717091,4270.743091,-0.000236
844,898,534,934,165,908,540,924,184,4078.161091,4099.187091,-0.000162
845,898,534,934,165,908,543,924,184,4115.231091,4136.257091,-0.000240
846,898,534,934,165,908,543,924,183,4343.459091,4364.485091,-0.000152
847,898,534,934,165,908,532,924,183,4243.689091,4264.715091,-0.000165
848,898,534,934,165,904,532,924,183,4269.693091,4290.719091,-0.000210
849,898,534,934,165,904,532,940,183,4542.339091,4563.365091,-0.000144
850,898,534,934,165,904,532,940,174,4215.111091,4236.137091,-0.000175
851,898,534,934,165,904,518,940,174,4457.419091,4478.445091,-0.000246
852,898,534,934,165,904,518,945,174,4527.247091,4548.273091,-0.000202
853,898,534,934,165,904,518,945,153,4325.331091,4346.357091,-0.000154
854,898,534,934,165,880,518,945,153,4448.839091,4469.865091,-0.000193
855,898,534,934,165,880,518,947,153,4345.021091,4366.047091,-0.000264
856,898,534,934,165,880,518,947,153,4250.421091,4271.447091,-0.000356
857,898,534,934,165,884,518,947,153,4482.037091,4503.063091,-0.000237
858,898,534,934,165,884,549,947,153,4132.215091,4153.241091,-0.000164
859,898,534,934,165,884,549,947,147,4021.467091,4042.493091,-0.000218
860,898,534,934,165,884,549,918,147,4187.545091,4208.571091,-0.000153
861,898,534,934,165,884,549,954,147,4240.125091,4261.151091,-0.000146
862,898,534,934,165,886,549,954,147,4276.667091,4297.693091,-0.000184
863,898,534,934,165,886,539,954,147,4179.295091,4200.321091,-0.000146
864,898,534,934,165,886,539,954,163,3855.125091,3876.151091,-0.000286
865,886,539,954,163,886,543,954,163,4060.011091,4081.037091,-0.000267
866,886,539,954,163,893,543,954,163,4484.765091,4505.791091,-0.000341
867,886,539,954,163,893,543,954,158,4149.793091,4170.819091,-0.000359
868,886,539,954,163,893,543,959,158,4470.773091,4491.799091,-0.000218
869,886,539,954,163,905,543,959,158,4111.777091,4132.803091,-0.000156
870,886,539,954,163,905,543,958,158,3956.875091,3977.901091,-0.000207
871,886,539,954,163,905,543,958,154,4485.315091,4506.341091,-0.000204
872,886,539,954,163,905,559,958,154,4052.091091,4073.117091,-0.000150
873,886,539,954,163,905,529,958,154,4165.611091,4186.637091,-0.000218
874,886,539,954,163,905,535,958,154,4628.887091,4649.913091,-0.000145
875,886,539,954,163,905,535,958,164,4261.971091,4282.997091,-0.000221
876,886,539,954,163,905,535,970,164,4187.127091,4208.153091,-0.000141
877,886,539,954,163,905,535,969,164,4424.639091,4445.665091,-0.000249
878,886,539,954,163,905,535,947,164,4158.219091,4179.245091,-0.000201
879,886,539,954,163,876,535,947,164,4109.467091,4130.493091,-0.000209
880,886,539,954,163,876,535,947,170,4210.491091,4231.517091,-0.000150
881,886,539,954,163,876,535,947,145,4218.961091,4239.987091,-0.000184
882,886,539,954,163,876,535,947,176,4154.743091,4175.769091,-0.000166
883,886,539,954,163,876,535,934,176,4333.405091,4354.431091,-0.000223
884,886,539,954,163,881,535,934,176,4229.081091,4250.107091,-0.000146
885,886,539,954,163,875,535,934,176,4259.155091,4280.181091,-0.000265
886,886,539,954,163,875,550,934,176,4183.629091,4204.655091,-0.000202
887,886,539,954,163,875,538,934,176,4393.751091,4414.777091,-0.000215
888,886,539,954,163,875,538,946,176,4056.975091,4078.001091,-0.000147
889,886,539,954,163,897,538,946,176,4579.959091,4600.985091,-0.000174
890,886,539,954,163,897,527,946,176,4388.999091,4410.025091,-0.000161
891,886,539,954,163,897,542,946,176,4236.011091,4257.037091,-0.000225
892,886,539,954,163,897,558,946,176,4190.933091,4211.959091,-0.000143
893,886,539,954,163,897,535,946,176,4284.763091,4305.789091,-0.000799
894,886,539,954,163,901,535,946,176,4278.493091,4299.519091,-0.000252
895,886,539,954,163,901,535,940,176,4430.139091,4451.165091,-0.000247
896,886,539,954,163,906,535,940,176,4303.925091,4324.951091,-0.000146
897,886,539,954,163,906,544,940,176,4837.447091,4858.473091,-0.000167
898,886,539,954,163,906,528,940,176,4186.841091,4207.867091,-0.000218
899,886,539,954,163,906,528,940,146,4356.637091,4377.663091,-0.000142
900,886,539,954,163,906,528,940,170,4086.301091,4107.327091,-0.000163
901,886,539,954,163,871,528,940,170,4340.313091,4361.339091,-0.000202
902,886,539,954,163,871,528,940,167,4067.623091,4088.649091,-0.000160
903,886,539,954,163,897,528,940,167,4337.959091,4358.985091,-0.000139
904,886,539,954,163,897,528,957,167,4423.561091,4444.587091,-0.000178
905,886,539,954,163,893,528,957,167,4387.393091,4408.419091,-0.000146
906,886,539,954,163,893,528,957,180,4487.691091,4508.717091,-0.000223
907,886,539,954,163,893,551,957,180,4438.455091,4459.481091,-0.000144
908,886,539,954,163,893,551,940,180,4281.331091,4302.357091,-0.000162
909,886,539,954,163,893,551,940,158,4128.783091,4149.809091,-0.000213
910,886,539,954,163,893,527,940,158,4609.835091,4630.861091,-0.000152
911,886,539,954,163,893,527,940,154,4358.067091,4379.093091,-0.000141
912,886,539,954,163,893,527,940,169,4535.981091,4557.007091,-0.000184
913,886,539,954,163,882,527,940,169,4404.663091,4425.689091,-0.000148
914,886,539,954,163,901,527,940,169,4482.345091,4503.371091,-0.000138
915,886,539,954,163,901,527,934,169,4356.835091,4377.861091,-0.000174
916,886,539,954,163,901,527,934,175,4419.249091,4440.275091,-0.000144
917,886,539,954,163,901,527,966,175,4234.977091,4256.003091,-0.000220
918,886,539,954,163,901,533,966,175,4202.087091,4223.113091,-0.000186
919,886,539,954,163,901,551,966,175,4169.197091,4190.223091,-0.000169
920,886,539,954,163,901,551,961,175,4001.843091,4022.869091,-0.000238
921,886,539,954,163,876,551,961,175,4124.867091,4145.893091,-0.000239
922,886,539,954,163,876,551,959,175,3963.101091,3984.127091,-0.000154
923,886,539,954,163,876,551,959,175,4251.609091,4272.635091,-0.000213
924,886,539,954,163,867,551,959,175,4267.471091,4288.497091,-0.000152
925,886,539,954,163,867,547,959,175,4284.719091,4305.745091,-0.000403
926,886,539,954,163,867,547,959,168,3843.179091,3864.205091,-0.000171
927,867,547,959,168,867,562,959,168,4295.587091,4316.613091,-0.000172
928,867,547,959,168,867,562,959,153,3895.913091,3916.939091,-0.000207
929,867,547,959,168,867,549,959,153,4126.935091,4147.961091,-0.000287
930,867,547,959,168,867,563,959,153,4035.019091,4056.045091,-0.000163
931,867,547,959,168,867,563,942,153,3949.659091,3970.685091,-0.000204
932,867,547,959,168,867,533,942,153,4120.335091,4141.361091,-0.000208
933,867,547,959,168,867,545,942,153,4066.589091,4087.615091,-0.000239
934,867,547,959,168,867,555,942,153,3946.579091,3967.605091,-0.000160
935,867,547,959,168,867,527,942,153,4008.201091,4029.227091,-0.000177
936,867,547,959,168,865,527,942,153,4138.947091,4159.973091,-0.000198
937,867,547,959,168,865,527,942,178,4195.795091,4216.821091,-0.000159
938,867,547,959,168,865,554,942,178,4209.567091,4230.593091,-0.000232
939,867,547,959,168,865,544,942,178,4018.739091,4039.765091,-0.000147
940,867,547,959,168,865,544,942,167,4312.087091,4333.113091,-0.000172
941,867,547,959,168,865,544,965,167,4080.339091,4101.365091,-0.000212
942,867,547,959,168,873,544,965,167,4344.691091,4365.717091,-0.000140
943,867,547,959,168,873,544,965,149,4269.495091,4290.521091,-0.000159
944,867,547,959,168,873,544,970,149,4140.201091,4161.227091,-0.000195
945,867,547,959,168,873,544,970,184,4390.627091,4411.653091,-0.000155
946,867,547,959,168,873,544,970,181,4084.475091,4105.501091,-0.000324
947,867,547,959,168,873,544,970,186,4365.129091,4386.155091,-0.000186
948,867,547,959,168,865,544,970,186,4215.903091,4236.929091,-0.000152
949,867,547,959,168,865,544,970,172,4616.347091,4637.373091,-0.000214
950,867,547,959,168,865,536,970,172,4027.385091,4048.411091,-0.000152
951,867,547,959,168,865,531,970,172,3927.263091,3948.289091,-0.000178
952,867,547,959,168,865,530,970,172,4488.857091,4509.883091,-0.000246
953,867,547,959,168,865,555,970,172,3910.103091,3931.129091,-0.000160
954,867,547,959,168,875,555,970,172,4256.647091,4277.673091,-0.000146
955,867,547,959,168,875,565,970,172,4013.701091,4034.727091,-0.000182
956,867,547,959,168,875,565,970,153,4197.775091,4218.801091,-0.000141
957,867,547,959,168,874,565,970,153,4048.769091,4069.795091,-0.000216
958,867,547,959,168,874,565,970,162,4025.911091,4046.937091,-0.000147
959,867,547,959,168,874,565,970,164,4221.821091,4242.847091,-0.000165
960,867,547,959,168,874,565,970,187,4013.855091,4034.881091,-0.000199
961,867,547,959,168,874,539,970,187,4188.469091,4209.495091,-0.000156
962,867,547,959,168,874,548,970,187,4159.583091,4180.609091,-0.000146
963,867,547,959,168,860,548,970,187,4367.417091,4388.443091,-0.000173
964,867,547,959,168,866,548,970,187,4416.015091,4437.041091,-0.000141
965,867,547,959,168,866,560,970,187,4281.089091,4302.115091,-0.000212
966,867,547,959,168,882,560,970,187,4146.141091,4167.167091,-0.000145
967,867,547,959,168,871,560,970,187,4064.785091,4085.811091,-0.000161
968,867,547,959,168,856,560,970,187,4111.887091,4132.913091,-0.000195
969,867,547,959,168,856,557,970,187,4028.617091,4049.643091,-0.000155
