iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
402,477,431,881,499,477,431,881,515,0.121397,0.521397,0.000982
403,477,431,881,515,477,426,881,515,0.125857,0.525857,0.000958
404,477,426,881,515,477,426,881,529,0.123919,0.523919,0.000954
405,477,426,881,529,477,428,881,529,0.123922,0.523922,0.001326
406,477,428,881,529,477,413,881,529,0.121911,0.521911,0.001713
407,477,413,881,529,477,403,881,529,0.133215,0.533215,0.001059
408,477,403,881,529,477,403,863,529,0.127195,0.527195,0.000994
409,477,403,863,529,477,387,863,529,0.125538,0.525538,0.000969
410,477,387,863,529,477,387,848,529,0.136343,0.536343,0.001038
411,477,387,848,529,477,387,848,530,0.130324,0.530324,0.001833
412,477,387,848,530,477,387,848,541,0.129233,0.529233,0.001028
413,477,387,848,541,481,387,848,541,0.136876,0.536876,0.001249
414,481,387,848,541,481,388,848,541,0.131735,0.531735,0.000984
415,481,388,848,541,481,375,848,541,0.138281,0.538281,0.000930
416,481,375,848,541,481,375,848,521,0.137275,0.537275,0.001156
417,481,375,848,521,481,375,848,526,0.137404,0.537404,0.001696
418,481,375,848,526,481,375,842,526,0.142287,0.542287,0.000973
419,481,375,842,526,471,375,842,526,0.132728,0.532728,0.001255
420,471,375,842,526,471,379,842,526,0.133801,0.533801,0.001014
421,471,379,842,526,471,376,842,526,0.138471,0.538471,0.000947
422,471,376,842,526,471,383,842,526,0.129089,0.529089,0.001432
423,471,383,842,526,489,383,842,526,0.136412,0.536412,0.001515
424,489,383,842,526,489,383,844,526,0.132435,0.532435,0.001073
425,489,383,844,526,489,383,846,526,0.134067,0.534067,0.000973
426,489,383,846,526,499,383,846,526,0.142163,0.542163,0.001169
427,499,383,846,526,499,383,846,542,0.141351,0.541351,0.000946
428,499,383,846,542,499,383,847,542,0.139814,0.539814,0.001378
429,499,383,847,542,484,383,847,542,0.133760,0.533760,0.001524
430,484,383,847,542,484,383,847,530,0.132616,0.532616,0.001063
431,484,383,847,530,474,383,847,530,0.131867,0.531867,0.001034
432,474,383,847,530,454,383,847,530,0.129564,0.529564,0.001087
433,454,383,847,530,454,383,847,515,0.129756,0.529756,0.001059
434,454,383,847,515,454,383,847,498,0.119821,0.519821,0.001571
435,454,383,847,498,464,383,847,498,0.138673,0.538673,0.001366
436,464,383,847,498,444,383,847,498,0.122658,0.522658,0.001096
437,444,383,847,498,444,382,847,498,0.122609,0.522609,0.001063
438,444,382,847,498,444,382,829,498,0.129030,0.529030,0.000961
439,444,382,829,498,444,382,837,498,0.123492,0.523492,0.001146
440,444,382,837,498,444,365,837,498,0.131673,0.531673,0.001781
441,444,365,837,498,444,365,837,501,0.130080,0.530080,0.001381
442,444,365,837,501,444,375,837,501,0.135559,0.535559,0.001049
443,444,375,837,501,444,375,837,513,0.129462,0.529462,0.001041
444,444,375,837,513,444,375,837,510,0.131864,0.531864,0.001071
445,444,375,837,510,444,375,837,496,0.121812,0.521812,0.000978
446,444,375,837,496,444,395,837,496,0.122221,0.522221,0.001653
447,444,395,837,496,435,395,837,496,0.121913,0.521913,0.001144
448,435,395,837,496,435,415,837,496,0.114457,0.514457,0.001078
449,435,415,837,496,452,415,837,496,0.119611,0.519611,0.001057
450,452,415,837,496,452,415,837,507,0.122689,0.522689,0.000976
451,452,415,837,507,452,415,837,488,0.121525,0.521525,0.001205
452,452,415,837,488,455,415,837,488,0.121696,0.521696,0.001122
453,455,415,837,488,455,409,837,488,0.117962,0.517962,0.001307
454,455,409,837,488,455,409,837,484,0.120874,0.520874,0.001072
455,455,409,837,484,455,409,853,484,0.120003,0.520003,0.001008
456,455,409,853,484,455,409,853,497,0.122309,0.522309,0.001394
457,455,409,853,497,475,409,853,497,0.123296,0.523296,0.001168
458,475,409,853,497,474,409,853,497,0.126639,0.526639,0.001109
459,474,409,853,497,474,409,854,497,0.129465,0.529465,0.001067
460,474,409,854,497,474,399,854,497,0.124775,0.524775,0.001024
461,474,399,854,497,480,399,854,497,0.127881,0.527881,0.001257
462,480,399,854,497,480,415,854,497,0.119156,0.519156,0.001021
463,480,415,854,497,467,415,854,497,0.119605,0.519605,0.001119
464,467,415,854,497,467,415,844,497,0.121339,0.521339,0.001134
465,467,415,844,497,448,415,844,497,0.117775,0.517775,0.001248
466,448,415,844,497,448,415,844,483,0.115638,0.515638,0.001272
467,448,415,844,483,448,433,844,483,0.110784,0.510784,0.001372
468,448,433,844,483,448,433,844,493,0.116066,0.516066,0.001129
469,448,433,844,493,448,434,844,493,0.113881,0.513881,0.001266
470,448,434,844,493,448,434,844,505,0.109112,0.509112,0.001061
471,448,434,844,505,448,434,829,505,0.116431,0.516431,0.001245
472,448,434,829,505,443,434,829,505,0.110115,0.510115,0.001027
473,443,434,829,505,443,434,828,505,0.118098,0.518098,0.001232
474,443,434,828,505,443,434,828,510,0.108787,0.508787,0.001105
475,443,434,828,510,443,433,828,510,0.115787,0.515787,0.001048
476,443,433,828,510,443,433,828,491,0.112045,0.512045,0.001689
477,443,433,828,491,443,433,828,478,0.102540,0.502540,0.001462
478,443,433,828,478,443,447,828,478,0.110346,0.510346,0.001147
479,443,447,828,478,443,447,828,469,0.102895,0.502895,0.001155
480,443,447,828,469,439,447,828,469,0.100876,0.500876,0.001108
481,439,447,828,469,439,447,813,469,0.106760,0.506760,0.001176
482,439,447,813,469,439,447,813,452,0.100357,0.500357,0.001164
483,439,447,813,452,439,447,813,439,0.108919,0.508919,0.001091
484,439,447,813,439,439,447,814,439,0.104777,0.504777,0.001080
485,439,447,814,439,439,447,814,452,0.102490,0.502490,0.001435
486,439,447,814,452,439,447,814,432,0.100288,0.500288,0.001781
487,439,447,814,432,439,447,814,420,0.101447,0.501447,0.001634
488,439,447,814,420,436,447,814,420,0.103931,0.503931,0.001356
489,436,447,814,420,436,447,814,439,0.106960,0.506960,0.001062
490,436,447,814,439,436,447,808,439,0.102984,0.502984,0.001174
491,436,447,808,439,436,428,808,439,0.107295,0.507295,0.001571
492,436,428,808,439,440,428,808,439,0.104943,0.504943,0.001422
493,440,428,808,439,451,428,808,439,0.114769,0.514769,0.001044
494,451,428,808,439,451,428,801,439,0.111953,0.511953,0.001029
495,451,428,801,439,451,428,791,439,0.109897,0.509897,0.000994
496,451,428,791,439,451,428,791,438,0.116601,0.516601,0.000946
497,451,428,791,438,450,428,791,438,0.110828,0.510828,0.001361
498,450,428,791,438,462,428,791,438,0.112416,0.512416,0.001545
499,462,428,791,438,453,428,791,438,0.111030,0.511030,0.001030
500,453,428,791,438,470,428,791,438,0.107329,0.507329,0.000987
501,470,428,791,438,470,428,785,438,0.120143,0.520143,0.000947
502,470,428,785,438,470,428,795,438,0.114759,0.514759,0.001238
503,470,428,795,438,470,421,795,438,0.121612,0.521612,0.001879
504,470,421,795,438,470,433,795,438,0.113323,0.513323,0.001013
505,470,433,795,438,470,426,795,438,0.118200,0.518200,0.000980
506,470,426,795,438,470,426,803,438,0.118833,0.518833,0.001084
507,470,426,803,438,478,426,803,438,0.115013,0.515013,0.000988
508,478,426,803,438,478,439,803,438,0.111558,0.511558,0.001656
509,478,439,803,438,492,439,803,438,0.117944,0.517944,0.001438
510,492,439,803,438,492,439,803,437,0.116743,0.516743,0.000968
511,492,439,803,437,503,439,803,437,0.121095,0.521095,0.000977
512,503,439,803,437,503,437,803,437,0.122170,0.522170,0.001049
513,503,437,803,437,503,437,823,437,0.124698,0.524698,0.001866
514,503,437,823,437,503,437,823,419,0.118966,0.518966,0.001042
515,503,437,823,419,503,437,836,419,0.115873,0.515873,0.001025
516,503,437,836,419,503,437,836,427,0.120799,0.520799,0.001097
517,503,437,836,427,503,437,830,427,0.116366,0.516366,0.001272
518,503,437,830,427,503,437,816,427,0.118084,0.518084,0.001757
519,503,437,816,427,503,457,816,427,0.115288,0.515288,0.000988
520,503,457,816,427,503,443,816,427,0.117508,0.517508,0.001093
521,503,443,816,427,503,443,834,427,0.114945,0.514945,0.001140
522,503,443,834,427,510,443,834,427,0.118634,0.518634,0.001798
523,510,443,834,427,501,443,834,427,0.113259,0.513259,0.000978
524,501,443,834,427,513,443,834,427,0.114517,0.514517,0.001099
525,513,443,834,427,513,443,818,427,0.119512,0.519512,0.001068
526,513,443,818,427,513,443,818,420,0.117636,0.517636,0.001468
527,513,443,818,420,522,443,818,420,0.117044,0.517044,0.002101
528,522,443,818,420,522,456,818,420,0.114722,0.514722,0.001260
529,522,456,818,420,522,456,817,420,0.119997,0.519997,0.001214
530,522,456,817,420,522,456,809,420,0.112381,0.512381,0.001127
531,522,456,809,420,522,456,809,421,0.112939,0.512939,0.001980
532,522,456,809,421,522,446,809,421,0.123406,0.523406,0.001130
533,522,446,809,421,522,446,810,421,0.120803,0.520803,0.001111
534,522,446,810,421,522,445,810,421,0.119527,0.519527,0.001043
535,522,445,810,421,506,445,810,421,0.116241,0.516241,0.001635
536,506,445,810,421,506,452,810,421,0.119064,0.519064,0.001037
537,506,452,810,421,506,452,799,421,0.116416,0.516416,0.001346
538,506,452,799,421,506,449,799,421,0.116307,0.516307,0.001100
539,506,449,799,421,513,449,799,421,0.118868,0.518868,0.001465
540,513,449,799,421,513,449,796,421,0.124104,0.524104,0.001302
541,513,449,796,421,513,465,796,421,0.115093,0.515093,0.001109
542,513,465,796,421,513,465,806,421,0.116686,0.516686,0.001079
543,513,465,806,421,513,465,806,429,0.113499,0.513499,0.001042
544,513,465,806,429,513,465,806,433,0.114479,0.514479,0.001564
545,513,465,806,433,513,474,806,433,0.114864,0.514864,0.001268
546,513,474,806,433,513,472,806,433,0.113084,0.513084,0.001118
547,513,472,806,433,513,472,806,415,0.108079,0.508079,0.001088
548,513,472,806,415,508,472,806,415,0.110185,0.510185,0.001025
549,508,472,806,415,516,472,806,415,0.111586,0.511586,0.001634
550,516,472,806,415,516,472,804,415,0.112735,0.512735,0.001430
551,516,472,804,415,516,472,804,423,0.117986,0.517986,0.001486
552,516,472,804,423,516,453,804,423,0.117760,0.517760,0.001043
553,516,453,804,423,516,441,804,423,0.121708,0.521708,0.001235
554,516,441,804,423,516,441,804,421,0.126699,0.526699,0.001865
555,516,441,804,421,516,441,786,421,0.122209,0.522209,0.001100
556,516,441,786,421,516,441,786,410,0.121456,0.521456,0.001028
557,516,441,786,410,516,441,795,410,0.120024,0.520024,0.001180
558,516,441,795,410,524,441,795,410,0.124607,0.524607,0.001026
559,524,441,795,410,524,441,806,410,0.124527,0.524527,0.001074
560,524,441,806,410,511,441,806,410,0.118121,0.518121,0.001629
561,511,441,806,410,511,449,806,410,0.116576,0.516576,0.001473
562,511,449,806,410,511,449,806,396,0.113114,0.513114,0.001028
563,511,449,806,396,511,433,806,396,0.118186,0.518186,0.001209
564,511,433,806,396,511,433,790,396,0.123385,0.523385,0.000974
565,511,433,790,396,511,438,790,396,0.113596,0.513596,0.001503
566,511,438,790,396,511,438,787,396,0.119850,0.519850,0.001523
567,511,438,787,396,511,438,777,396,0.117615,0.517615,0.000982
568,511,438,777,396,511,438,770,396,0.121266,0.521266,0.000993
569,511,438,770,396,511,438,776,396,0.115868,0.515868,0.001085
570,511,438,776,396,511,438,782,396,0.120274,0.520274,0.001582
571,511,438,782,396,511,438,792,396,0.120074,0.520074,0.001362
572,511,438,792,396,511,438,809,396,0.112995,0.512995,0.000995
573,511,438,809,396,511,442,809,396,0.117399,0.517399,0.001098
574,511,442,809,396,511,442,823,396,0.116066,0.516066,0.001312
575,511,442,823,396,511,442,823,389,0.113197,0.513197,0.001825
576,511,442,823,389,511,442,838,389,0.119771,0.519771,0.001030
577,511,442,838,389,511,433,838,389,0.117609,0.517609,0.001115
578,511,433,838,389,513,433,838,389,0.115917,0.515917,0.001167
579,513,433,838,389,513,433,838,398,0.118970,0.518970,0.001134
580,513,433,838,398,513,433,838,390,0.122050,0.522050,0.001119
581,513,433,838,390,513,426,838,390,0.116529,0.516529,0.001089
582,513,426,838,390,526,426,838,390,0.119896,0.519896,0.001158
583,526,426,838,390,526,426,838,372,0.119529,0.519529,0.001519
584,526,426,838,372,526,439,838,372,0.113357,0.513357,0.001102
585,526,439,838,372,526,439,845,372,0.117021,0.517021,0.001054
586,526,439,845,372,526,419,845,372,0.126803,0.526803,0.001114
587,526,419,845,372,526,419,851,372,0.120676,0.520676,0.001562
588,526,419,851,372,526,423,851,372,0.120064,0.520064,0.001580
589,526,423,851,372,538,423,851,372,0.121305,0.521305,0.001036
590,538,423,851,372,538,423,863,372,0.122671,0.522671,0.001018
591,538,423,863,372,538,429,863,372,0.125502,0.525502,0.000964
592,538,429,863,372,538,429,878,372,0.121497,0.521497,0.001029
593,538,429,878,372,538,429,872,372,0.120478,0.520478,0.001937
594,538,429,872,372,538,429,872,382,0.122419,0.522419,0.001000
595,538,429,872,382,538,435,872,382,0.118194,0.518194,0.000968
596,538,435,872,382,533,435,872,382,0.117974,0.517974,0.001108
597,533,435,872,382,533,435,872,370,0.120091,0.520091,0.001056
598,533,435,872,370,533,435,865,370,0.116555,0.516555,0.001633
599,533,435,865,370,533,435,865,371,0.118863,0.518863,0.001137
600,533,435,865,371,533,435,858,371,0.120325,0.520325,0.001079
601,533,435,858,371,533,435,858,356,0.119645,0.519645,0.001405
602,533,435,858,356,533,435,858,346,0.120895,0.520895,0.001284
603,533,435,858,346,533,435,861,346,0.118547,0.518547,0.001754
604,533,435,861,346,533,435,851,346,0.118621,0.518621,0.001033
605,533,435,851,346,533,435,851,360,0.116701,0.516701,0.001028
606,533,435,851,360,533,451,851,360,0.113591,0.513591,0.000985
607,533,451,851,360,533,451,850,360,0.115924,0.515924,0.001099
608,533,451,850,360,533,468,850,360,0.106411,0.506411,0.001668
609,533,468,850,360,533,468,850,374,0.113293,0.513293,0.001422
610,533,468,850,374,533,484,850,374,0.110523,0.510523,0.001123
611,533,484,850,374,553,484,850,374,0.113751,0.513751,0.001098
612,553,484,850,374,550,484,850,374,0.108734,0.508734,0.001437
613,550,484,850,374,538,484,850,374,0.107523,0.507523,0.002465
614,538,484,850,374,520,484,850,374,0.103332,0.503332,0.001809
615,520,484,850,374,520,504,850,374,0.103004,0.503004,0.002093
616,520,504,850,374,520,504,850,388,0.101490,0.501490,0.001839
617,520,504,850,388,501,504,850,388,0.101067,0.501067,0.001758
618,501,504,850,388,498,504,850,388,0.100469,0.500469,0.002466
619,498,504,850,388,498,504,850,382,0.096978,0.496978,0.001339
620,498,504,850,382,498,504,858,382,0.097787,0.497787,0.001210
621,498,504,858,382,498,504,858,375,0.092956,0.492956,0.001814
622,498,504,858,375,483,504,858,375,0.094886,0.494886,0.001904
623,483,504,858,375,483,504,858,366,0.091804,0.491804,0.002678
624,483,504,858,366,483,504,858,368,0.091218,0.491218,0.001284
625,483,504,858,368,483,504,858,377,0.097590,0.497590,0.001482
626,483,504,858,377,483,504,858,393,0.094022,0.494022,0.001328
627,483,504,858,393,465,504,858,393,0.091698,0.491698,0.001373
628,465,504,858,393,465,504,858,384,0.091591,0.491591,0.001934
629,465,504,858,384,465,504,858,380,0.091296,0.491296,0.001187
630,465,504,858,380,465,520,858,380,0.087319,0.487319,0.001199
631,465,520,858,380,465,520,855,380,0.081123,0.481123,0.001196
632,465,520,855,380,465,520,855,388,0.086997,0.486997,0.001403
633,465,520,855,388,465,516,855,388,0.089927,0.489927,0.002009
634,465,516,855,388,465,502,855,388,0.091520,0.491520,0.002011
635,465,502,855,388,465,503,855,388,0.090920,0.490920,0.001175
636,465,503,855,388,465,503,862,388,0.093903,0.493903,0.001320
637,465,503,862,388,465,518,862,388,0.091090,0.491090,0.001630
638,465,518,862,388,465,518,862,380,0.091201,0.491201,0.001727
639,465,518,862,380,465,518,874,380,0.086242,0.486242,0.001302
640,465,518,874,380,465,518,867,380,0.087009,0.487009,0.001203
641,465,518,867,380,465,518,863,380,0.085662,0.485662,0.001197
642,465,518,863,380,445,518,863,380,0.087842,0.487842,0.002364
643,445,518,863,380,445,514,863,380,0.081346,0.481346,0.001842
644,445,514,863,380,445,514,863,361,0.089193,0.489193,0.001158
645,445,514,863,361,445,514,863,352,0.086968,0.486968,0.001546
646,445,514,863,352,445,514,844,352,0.078381,0.478381,0.001922
647,445,514,844,352,445,514,844,369,0.080539,0.480539,0.001187
648,445,514,844,369,445,514,831,369,0.087962,0.487962,0.001104
649,445,514,831,369,463,514,831,369,0.091381,0.491381,0.001232
650,463,514,831,369,463,514,831,362,0.086475,0.486475,0.001570
651,463,514,831,362,463,514,831,351,0.088372,0.488372,0.002005
652,463,514,831,351,463,514,823,351,0.086742,0.486742,0.001289
653,463,514,823,351,463,514,816,351,0.089709,0.489709,0.001354
654,463,514,816,351,462,514,816,351,0.087915,0.487915,0.001562
655,462,514,816,351,462,517,816,351,0.085726,0.485726,0.002036
656,462,517,816,351,462,533,816,351,0.089973,0.489973,0.001326
657,462,533,816,351,462,537,816,351,0.086349,0.486349,0.004904
658,462,537,816,351,462,537,829,351,0.081854,0.481854,0.001422
659,462,537,829,351,462,537,841,351,0.085932,0.485932,0.002616
660,462,537,841,351,462,537,837,351,0.081154,0.481154,0.002313
661,462,537,837,351,465,537,837,351,0.082166,0.482166,0.001455
662,465,537,837,351,465,557,837,351,0.079243,0.479243,0.002791
663,465,557,837,351,455,557,837,351,0.080795,0.480795,0.001370
664,455,557,837,351,455,557,842,351,0.076971,0.476971,0.002038
665,455,557,842,351,463,557,842,351,0.078975,0.478975,0.002110
666,463,557,842,351,474,557,842,351,0.083491,0.483491,0.002036
667,474,557,842,351,474,548,842,351,0.083704,0.483704,0.001272
668,474,548,842,351,474,548,847,351,0.091564,0.491564,0.002845
669,474,548,847,351,474,548,847,357,0.080725,0.480725,0.002897
670,474,548,847,357,474,551,847,357,0.090449,0.490449,0.001156
671,474,551,847,357,474,551,861,357,0.083964,0.483964,0.001188
672,474,551,861,357,474,559,861,357,0.081559,0.481559,0.001117
673,474,559,861,357,474,557,861,357,0.084325,0.484325,0.001849
674,474,557,861,357,474,547,861,357,0.081181,0.481181,0.002451
675,474,547,861,357,474,547,861,368,0.080214,0.480214,0.002137
676,474,547,861,368,474,539,861,368,0.079799,0.479799,0.001360
677,474,539,861,368,465,539,861,368,0.088022,0.488022,0.001558
678,465,539,861,368,465,539,881,368,0.083302,0.483302,0.002229
679,465,539,881,368,462,539,881,368,0.085265,0.485265,0.001281
680,462,539,881,368,462,539,881,371,0.088147,0.488147,0.001228
681,462,539,881,371,462,539,895,371,0.087143,0.487143,0.001280
682,462,539,895,371,462,539,895,367,0.081377,0.481377,0.001408
683,462,539,895,367,462,539,899,367,0.081391,0.481391,0.002164
684,462,539,899,367,462,539,916,367,0.080744,0.480744,0.001253
685,462,539,916,367,462,539,935,367,0.074673,0.474673,0.001123
686,462,539,935,367,462,539,953,367,0.078857,0.478857,0.001310
687,462,539,953,367,482,539,953,367,0.081851,0.481851,0.001438
688,482,539,953,367,487,539,953,367,0.086823,0.486823,0.001614
689,487,539,953,367,468,539,953,367,0.082976,0.482976,0.001337
690,468,539,953,367,468,525,953,367,0.087882,0.487882,0.001224
691,468,525,953,367,468,516,953,367,0.092384,0.492384,0.001255
692,468,516,953,367,468,516,969,367,0.085707,0.485707,0.001504
693,468,516,969,367,468,516,969,372,0.081687,0.481687,0.001887
694,468,516,969,372,468,524,969,372,0.092485,0.492485,0.001204
695,468,524,969,372,468,536,969,372,0.087151,0.487151,0.001081
696,468,536,969,372,486,536,969,372,0.089675,0.489675,0.001141
