iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
368,764,639,376,934,781,656,366,969,2107.025000,2126.700000,-0.000235
369,764,639,376,934,781,665,366,969,2302.525000,2322.200000,-0.000273
370,764,639,376,934,781,610,366,969,2167.665000,2187.340000,-0.000300
371,764,639,376,934,781,610,366,925,2295.785000,2315.460000,-0.000417
372,764,639,376,934,781,610,406,925,2151.125000,2170.800000,-0.000247
373,764,639,376,934,781,610,406,942,2323.005000,2342.680000,-0.000269
374,764,639,376,934,781,610,349,942,1909.245000,1928.920000,-0.000255
375,781,610,349,942,781,583,349,942,2216.625000,2236.300000,-0.000268
376,781,610,349,942,781,583,332,942,2277.705000,2297.380000,-0.000229
377,781,610,349,942,813,583,332,942,2383.765000,2403.440000,-0.000615
378,781,610,349,942,813,583,320,942,2155.525000,2175.200000,-0.000206
379,781,610,349,942,813,639,320,942,2483.205000,2502.880000,-0.000297
380,781,610,349,942,813,639,341,942,2199.665000,2219.340000,-0.000194
381,781,610,349,942,811,639,341,942,2260.065000,2279.740000,-0.000240
382,781,610,349,942,768,639,341,942,2156.665000,2176.340000,-0.000194
383,781,610,349,942,768,626,341,942,2416.365000,2436.040000,-0.000166
384,781,610,349,942,768,626,341,945,2190.485000,2210.160000,-0.000197
385,781,610,349,942,768,644,341,945,2126.225000,2145.900000,-0.000183
386,781,610,349,942,807,644,341,945,2155.065000,2174.740000,-0.000197
387,781,610,349,942,807,582,341,945,2441.785000,2461.460000,-0.000169
388,781,610,349,942,810,582,341,945,2122.185000,2141.860000,-0.000210
389,781,610,349,942,798,582,341,945,2117.605000,2137.280000,-0.000187
390,781,610,349,942,798,582,341,936,2605.225000,2624.900000,-0.000193
391,781,610,349,942,798,582,353,936,2444.345000,2464.020000,-0.000173
392,781,610,349,942,814,582,353,936,2182.685000,2202.360000,-0.000223
393,781,610,349,942,787,582,353,936,2158.425000,2178.100000,-0.000181
394,781,610,349,942,787,582,353,909,2347.905000,2367.580000,-0.000214
395,781,610,349,942,787,582,353,931,2267.665000,2287.340000,-0.000182
396,781,610,349,942,787,582,388,931,2351.745000,2371.420000,-0.000292
397,781,610,349,942,764,582,388,931,2229.185000,2248.860000,-0.000185
398,781,610,349,942,764,582,388,924,2527.605000,2547.280000,-0.000220
399,781,610,349,942,764,582,388,952,2295.085000,2314.760000,-0.000184
0,451,635,540,177,451,635,540,177,2640.265000,2659.940000,-0.000156
1,451,635,540,177,451,635,540,175,2626.845000,2646.520000,-0.000168
2,451,635,540,175,451,635,540,146,2543.005000,2562.680000,-0.000155
3,451,635,540,146,451,635,501,146,2669.485000,2689.160000,-0.000172
4,451,635,501,146,451,635,466,146,2426.525000,2446.200000,-0.000165
5,451,635,466,146,451,598,466,146,2478.745000,2498.420000,-0.000193
6,451,635,466,146,451,598,466,138,2520.285000,2539.960000,-0.000169
7,451,635,466,146,451,634,466,138,2699.585000,2719.260000,-0.000196
8,451,635,466,146,451,599,466,138,2703.325000,2723.000000,-0.000151
9,451,635,466,146,451,644,466,138,2788.005000,2807.680000,-0.000213
10,451,635,466,146,451,644,502,138,2529.085000,2548.760000,-0.000179
11,451,635,466,146,451,644,472,138,2767.565000,2787.240000,-0.000160
12,451,635,466,146,451,613,472,138,2675.165000,2694.840000,-0.000189
13,451,635,466,146,470,613,472,138,2416.185000,2435.860000,-0.000179
14,470,613,472,138,470,613,472,158,2660.625000,2680.300000,-0.000368
15,470,613,472,138,470,613,488,158,2620.345000,2640.020000,-0.000250
16,470,613,472,138,432,613,488,158,2441.845000,2461.520000,-0.000249
17,470,613,472,138,432,616,488,158,2453.705000,2473.380000,-0.000166
18,470,613,472,138,432,616,488,158,2570.145000,2589.820000,-0.000177
19,470,613,472,138,432,616,485,158,2636.485000,2656.160000,-0.000385
20,470,613,472,138,432,643,485,158,2512.785000,2532.460000,-0.000172
21,470,613,472,138,467,643,485,158,2503.285000,2522.960000,-0.000188
22,470,613,472,138,467,625,485,158,2559.385000,2579.060000,-0.000173
23,470,613,472,138,467,599,485,158,2551.445000,2571.120000,-0.000196
24,470,613,472,138,467,599,485,122,2454.105000,2473.780000,-0.000217
25,470,613,472,138,467,601,485,122,2379.285000,2398.960000,-0.000213
26,467,601,485,122,467,576,485,122,2682.205000,2701.880000,-0.000154
27,467,601,485,122,441,576,485,122,2510.005000,2529.680000,-0.000181
28,467,601,485,122,441,617,485,122,2729.285000,2748.960000,-0.000164
29,467,601,485,122,441,617,485,121,2526.145000,2545.820000,-0.000159
30,467,601,485,122,441,617,473,121,2613.065000,2632.740000,-0.000177
31,467,601,485,122,441,587,473,121,2763.385000,2783.060000,-0.000157
32,467,601,485,122,441,639,473,121,2579.225000,2598.900000,-0.000195
33,467,601,485,122,464,639,473,121,2556.845000,2576.520000,-0.000170
34,467,601,485,122,464,639,473,116,2624.485000,2644.160000,-0.000160
35,467,601,485,122,464,639,473,124,2527.325000,2547.000000,-0.000159
36,467,601,485,122,464,639,493,124,2603.045000,2622.720000,-0.000154
37,467,601,485,122,464,619,493,124,2538.825000,2558.500000,-0.000171
38,467,601,485,122,452,619,493,124,2503.585000,2523.260000,-0.000163
39,467,601,485,122,452,638,493,124,2691.365000,2711.040000,-0.000181
40,467,601,485,122,452,594,493,124,2619.925000,2639.600000,-0.000163
41,467,601,485,122,457,594,493,124,2712.645000,2732.320000,-0.000190
42,467,601,485,122,457,594,493,109,2591.625000,2611.300000,-0.000152
43,467,601,485,122,442,594,493,109,2530.005000,2549.680000,-0.000176
44,467,601,485,122,442,594,493,109,2525.345000,2545.020000,-0.000163
45,467,601,485,122,442,623,493,109,2553.445000,2573.120000,-0.000164
46,467,601,485,122,442,623,493,83,2704.445000,2724.120000,-0.000172
47,467,601,485,122,442,623,452,83,2362.885000,2382.560000,-0.000171
48,442,623,452,83,442,623,461,83,2325.045000,2344.720000,-0.000200
49,442,623,461,83,442,623,461,73,2585.745000,2605.420000,-0.000167
50,442,623,461,83,442,658,461,73,2643.365000,2663.040000,-0.000201
51,442,623,461,83,442,658,461,113,2699.845000,2719.520000,-0.000153
52,442,623,461,83,432,658,461,113,2789.685000,2809.360000,-0.000161
53,442,623,461,83,432,585,461,113,2885.485000,2905.160000,-0.000154
54,442,623,461,83,432,585,461,69,2619.305000,2638.980000,-0.000158
55,442,623,461,83,432,585,470,69,2575.745000,2595.420000,-0.000183
56,442,623,461,83,427,585,470,69,2678.105000,2697.780000,-0.000159
57,442,623,461,83,427,585,437,69,2668.005000,2687.680000,-0.000194
58,442,623,461,83,427,585,437,43,2581.125000,2600.800000,-0.000164
59,442,623,461,83,427,585,492,43,2738.485000,2758.160000,-0.000150
60,442,623,461,83,427,585,492,54,2614.445000,2634.120000,-0.000161
61,442,623,461,83,427,658,492,54,2585.945000,2605.620000,-0.000157
62,442,623,461,83,427,662,492,54,2660.625000,2680.300000,-0.000172
63,442,623,461,83,439,662,492,54,2655.385000,2675.060000,-0.000157
64,442,623,461,83,439,662,492,121,2890.085000,2909.760000,-0.000186
65,442,623,461,83,439,662,492,52,2639.305000,2658.980000,-0.000174
66,442,623,461,83,439,662,492,52,2750.965000,2770.640000,-0.000303
67,442,623,461,83,439,654,492,52,2386.685000,2406.360000,-0.000189
68,442,623,461,83,439,586,492,52,2749.545000,2769.220000,-0.000190
69,442,623,461,83,408,586,492,52,2519.485000,2539.160000,-0.000212
70,442,623,461,83,472,586,492,52,2695.985000,2715.660000,-0.000151
71,442,623,461,83,472,586,492,123,2742.725000,2762.400000,-0.000215
72,442,623,461,83,409,586,492,123,2686.265000,2705.940000,-0.000154
73,442,623,461,83,429,586,492,123,2723.085000,2742.760000,-0.000192
74,442,623,461,83,467,586,492,123,2546.985000,2566.660000,-0.000158
75,442,623,461,83,467,586,492,109,2429.145000,2448.820000,-0.000180
76,442,623,461,83,467,587,492,109,2439.165000,2458.840000,-0.000166
77,442,623,461,83,467,606,492,109,2580.385000,2600.060000,-0.000151
78,442,623,461,83,472,606,492,109,2704.325000,2724.000000,-0.000169
79,442,623,461,83,441,606,492,109,2619.105000,2638.780000,-0.000153
80,442,623,461,83,441,606,466,109,2562.785000,2582.460000,-0.000185
81,442,623,461,83,441,606,480,109,2422.845000,2442.520000,-0.000160
82,442,623,461,83,441,606,482,109,2645.145000,2664.820000,-0.000196
83,442,623,461,83,441,624,482,109,2798.585000,2818.260000,-0.000143
84,442,623,461,83,441,624,489,109,2350.625000,2370.300000,-0.000166
85,442,623,461,83,441,624,489,77,2599.685000,2619.360000,-0.000360
86,442,623,461,83,475,624,489,77,2831.105000,2850.780000,-0.000233
87,442,623,461,83,475,632,489,77,2520.785000,2540.460000,-0.000182
88,442,623,461,83,475,632,489,98,2634.485000,2654.160000,-0.000186
89,442,623,461,83,475,617,489,98,2667.165000,2686.840000,-0.000187
90,442,623,461,83,475,617,475,98,2585.585000,2605.260000,-0.000200
91,442,623,461,83,475,617,498,98,2492.025000,2511.700000,-0.000209
92,442,623,461,83,475,617,482,98,2708.305000,2727.980000,-0.000147
93,442,623,461,83,475,617,482,68,2915.545000,2935.220000,-0.000220
94,442,623,461,83,476,617,482,68,2407.425000,2427.100000,-0.000175
95,442,623,461,83,457,617,482,68,2602.965000,2622.640000,-0.000197
96,442,623,461,83,457,617,482,92,2705.205000,2724.880000,-0.000183
97,442,623,461,83,457,625,482,92,2412.225000,2431.900000,-0.000213
98,442,623,461,83,457,625,475,92,2689.945000,2709.620000,-0.000195
99,442,623,461,83,411,625,475,92,2663.745000,2683.420000,-0.000237
100,442,623,461,83,411,638,475,92,2579.805000,2599.480000,-0.000154
101,442,623,461,83,411,595,475,92,2729.525000,2749.200000,-0.000190
102,442,623,461,83,418,595,475,92,2621.605000,2641.280000,-0.000165
103,442,623,461,83,418,595,475,79,2573.045000,2592.720000,-0.000278
104,442,623,461,83,436,595,475,79,2482.785000,2502.460000,-0.000242
105,442,623,461,83,436,595,462,79,2511.545000,2531.220000,-0.000190
106,442,623,461,83,436,595,422,79,2714.925000,2734.600000,-0.000216
107,442,623,461,83,421,595,422,79,2601.245000,2620.920000,-0.000209
108,442,623,461,83,421,595,422,50,2498.065000,2517.740000,-0.000157
109,442,623,461,83,421,595,500,50,2587.525000,2607.200000,-0.000591
110,442,623,461,83,421,595,436,50,2569.805000,2589.480000,-0.000170
111,442,623,461,83,421,595,436,64,2647.545000,2667.220000,-0.000180
112,442,623,461,83,444,595,436,64,2867.045000,2886.720000,-0.000151
113,442,623,461,83,444,646,436,64,2497.725000,2517.400000,-0.000199
114,442,623,461,83,444,646,455,64,2865.665000,2885.340000,-0.000147
115,442,623,461,83,444,646,448,64,2656.185000,2675.860000,-0.000212
116,442,623,461,83,444,646,448,92,2469.465000,2489.140000,-0.000159
117,442,623,461,83,444,646,448,100,2457.185000,2476.860000,-0.000181
118,442,623,461,83,444,646,448,91,2580.565000,2600.240000,-0.000224
119,442,623,461,83,444,646,448,60,2481.285000,2500.960000,-0.000163
120,442,623,461,83,444,645,448,60,2690.265000,2709.940000,-0.000180
121,442,623,461,83,444,645,448,96,2330.665000,2350.340000,-0.000176
122,444,645,448,96,444,645,446,96,2596.965000,2616.640000,-0.000193
123,444,645,448,96,444,645,446,81,2564.045000,2583.720000,-0.000173
124,444,645,448,96,419,645,446,81,2532.785000,2552.460000,-0.000206
125,444,645,448,96,419,645,446,122,2599.365000,2619.040000,-0.000156
126,444,645,448,96,419,645,430,122,2465.905000,2485.580000,-0.000180
127,444,645,448,96,419,645,466,122,2685.325000,2705.000000,-0.000166
128,444,645,448,96,419,645,456,122,2545.925000,2565.600000,-0.000159
129,444,645,448,96,419,646,456,122,2500.045000,2519.720000,-0.000182
130,444,645,448,96,419,633,456,122,2553.925000,2573.600000,-0.000164
131,444,645,448,96,442,633,456,122,2618.425000,2638.100000,-0.000194
132,444,645,448,96,468,633,456,122,2445.045000,2464.720000,-0.000172
133,444,645,448,96,468,633,456,71,2534.365000,2554.040000,-0.000203
134,444,645,448,96,476,633,456,71,2691.105000,2710.780000,-0.000148
135,444,645,448,96,476,633,456,69,2924.185000,2943.860000,-0.000166
136,444,645,448,96,481,633,456,69,2456.825000,2476.500000,-0.000176
137,444,645,448,96,481,633,457,69,2604.485000,2624.160000,-0.000162
138,444,645,448,96,481,633,457,123,2792.565000,2812.240000,-0.000181
139,444,645,448,96,414,633,457,123,2715.465000,2735.140000,-0.000159
140,444,645,448,96,414,681,457,123,2714.125000,2733.800000,-0.000197
141,444,645,448,96,452,681,457,123,2183.865000,2203.540000,-0.000183
142,452,681,457,123,455,681,457,123,2732.785000,2752.460000,-0.000150
143,452,681,457,123,464,681,457,123,2547.545000,2567.220000,-0.000173
144,452,681,457,123,464,681,457,135,2537.445000,2557.120000,-0.000159
145,452,681,457,123,488,681,457,135,2589.045000,2608.720000,-0.000176
146,452,681,457,123,488,681,457,140,2493.865000,2513.540000,-0.000167
147,452,681,457,123,488,681,457,119,2680.305000,2699.980000,-0.000184
148,452,681,457,123,488,675,457,119,2622.105000,2641.780000,-0.000165
149,452,681,457,123,488,675,457,155,2535.325000,2555.000000,-0.000206
150,452,681,457,123,488,675,457,147,2609.905000,2629.580000,-0.000217
151,452,681,457,123,478,675,457,147,2527.625000,2547.300000,-0.000156
152,452,681,457,123,478,675,425,147,2646.525000,2666.200000,-0.000169
153,452,681,457,123,438,675,425,147,2591.985000,2611.660000,-0.000163
154,452,681,457,123,438,665,425,147,2695.805000,2715.480000,-0.000179
155,452,681,457,123,438,704,425,147,2538.745000,2558.420000,-0.000205
156,452,681,457,123,438,670,425,147,2572.905000,2592.580000,-0.000206
157,452,681,457,123,438,670,474,147,2514.085000,2533.760000,-0.000173
158,452,681,457,123,438,670,423,147,2327.725000,2347.400000,-0.000218
159,452,681,457,123,438,670,461,147,2419.185000,2438.860000,-0.000186
160,452,681,457,123,438,670,496,147,2663.805000,2683.480000,-0.000319
161,452,681,457,123,438,642,496,147,2680.185000,2699.860000,-0.000166
162,452,681,457,123,433,642,496,147,2480.125000,2499.800000,-0.000163
163,452,681,457,123,489,642,496,147,2532.585000,2552.260000,-0.000245
164,452,681,457,123,489,642,477,147,2425.405000,2445.080000,-0.000210
165,452,681,457,123,444,642,477,147,2794.945000,2814.620000,-0.000181
166,452,681,457,123,444,654,477,147,2700.205000,2719.880000,-0.000219
167,452,681,457,123,427,654,477,147,2570.745000,2590.420000,-0.000207
168,452,681,457,123,427,654,477,148,2449.585000,2469.260000,-0.000182
169,452,681,457,123,472,654,477,148,2513.825000,2533.500000,-0.000243
170,452,681,457,123,472,654,477,148,2428.985000,2448.660000,-0.000248
171,452,681,457,123,472,654,421,148,2601.585000,2621.260000,-0.000162
172,452,681,457,123,472,654,426,148,2462.885000,2482.560000,-0.000185
173,452,681,457,123,472,682,426,148,2580.565000,2600.240000,-0.000165
174,452,681,457,123,472,682,493,148,2407.445000,2427.120000,-0.000215
175,452,681,457,123,472,682,493,137,2622.245000,2641.920000,-0.000270
176,452,681,457,123,489,682,493,137,2528.545000,2548.220000,-0.000350
177,452,681,457,123,489,682,482,137,2674.745000,2694.420000,-0.000296
178,452,681,457,123,489,682,419,137,2456.405000,2476.080000,-0.000163
179,452,681,457,123,489,682,485,137,2721.385000,2741.060000,-0.000218
180,452,681,457,123,489,683,485,137,2776.425000,2796.100000,-0.000153
181,452,681,457,123,412,683,485,137,2648.765000,2668.440000,-0.000174
182,452,681,457,123,412,683,485,104,2510.705000,2530.380000,-0.000238
183,452,681,457,123,482,683,485,104,2553.485000,2573.160000,-0.000187
184,452,681,457,123,482,683,485,96,2355.285000,2374.960000,-0.000172
185,452,681,457,123,477,683,485,96,2668.365000,2688.040000,-0.000249
186,452,681,457,123,477,650,485,96,2740.205000,2759.880000,-0.000146
187,452,681,457,123,486,650,485,96,2400.865000,2420.540000,-0.000176
188,452,681,457,123,486,650,485,130,2720.325000,2740.000000,-0.000162
189,452,681,457,123,486,650,485,141,2633.265000,2652.940000,-0.000153
190,452,681,457,123,486,650,485,114,2442.485000,2462.160000,-0.000189
191,452,681,457,123,486,672,485,114,2664.305000,2683.980000,-0.000155
192,452,681,457,123,486,672,471,114,2719.705000,2739.380000,-0.000207
193,452,681,457,123,415,672,471,114,2629.665000,2649.340000,-0.000195
194,452,681,457,123,415,672,469,114,2560.865000,2580.540000,-0.000154
195,452,681,457,123,415,672,459,114,2687.905000,2707.580000,-0.000158
196,452,681,457,123,415,672,459,145,2535.845000,2555.520000,-0.000156
197,452,681,457,123,414,672,459,145,2654.105000,2673.780000,-0.000172
198,452,681,457,123,414,672,481,145,2488.405000,2508.080000,-0.000156
199,452,681,457,123,467,672,481,145,2702.225000,2721.900000,-0.000180
200,452,681,457,123,454,672,481,145,2728.785000,2748.460000,-0.000154
201,452,681,457,123,454,672,481,138,2436.925000,2456.600000,-0.000206
202,452,681,457,123,451,672,481,138,2683.125000,2702.800000,-0.000161
203,452,681,457,123,451,707,481,138,2652.905000,2672.580000,-0.000149
204,452,681,457,123,451,662,481,138,2355.645000,2375.320000,-0.000175
205,452,681,457,123,451,662,481,144,2684.465000,2704.140000,-0.000163
206,452,681,457,123,451,662,481,89,2882.925000,2902.600000,-0.000176
207,452,681,457,123,451,662,481,83,2728.145000,2747.820000,-0.000159
208,452,681,457,123,451,710,481,83,2628.525000,2648.200000,-0.000196
209,452,681,457,123,451,694,481,83,2633.405000,2653.080000,-0.000158
210,452,681,457,123,451,694,481,120,2597.545000,2617.220000,-0.000213
211,452,681,457,123,451,653,481,120,2613.725000,2633.400000,-0.000153
212,452,681,457,123,483,653,481,120,2600.365000,2620.040000,-0.000164
213,452,681,457,123,483,653,418,120,2715.405000,2735.080000,-0.000175
214,452,681,457,123,483,653,418,143,2653.405000,2673.080000,-0.000158
215,452,681,457,123,483,703,418,143,2833.365000,2853.040000,-0.000184
216,452,681,457,123,483,661,418,143,2553.945000,2573.620000,-0.000157
217,452,681,457,123,483,661,418,155,2551.205000,2570.880000,-0.000209
218,452,681,457,123,454,661,418,155,2537.785000,2557.460000,-0.000160
219,452,681,457,123,454,661,462,155,2507.725000,2527.400000,-0.000158
220,452,681,457,123,454,707,462,155,2679.325000,2699.000000,-0.000160
221,452,681,457,123,487,707,462,155,2768.485000,2788.160000,-0.000152
222,452,681,457,123,487,680,462,155,2580.185000,2599.860000,-0.000180
223,452,681,457,123,487,680,462,110,2403.845000,2423.520000,-0.000166
224,452,681,457,123,487,663,462,110,2545.545000,2565.220000,-0.000191
225,452,681,457,123,487,663,425,110,2553.425000,2573.100000,-0.000155
226,452,681,457,123,487,666,425,110,2509.885000,2529.560000,-0.000241
227,452,681,457,123,487,666,459,110,2667.665000,2687.340000,-0.000193
228,452,681,457,123,487,666,459,107,2700.325000,2720.000000,-0.000153
229,452,681,457,123,487,674,459,107,2682.565000,2702.240000,-0.000168
