iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
1602,611,702,623,702,0.357000,0.457000,0.000147
1603,623,702,616,702,0.359000,0.459000,0.000236
1604,616,702,616,710,0.383000,0.483000,0.000143
1605,616,710,616,724,0.386000,0.486000,0.000152
1606,616,724,632,724,0.349000,0.449000,0.000206
1607,632,724,632,720,0.380000,0.480000,0.000127
1608,632,720,637,720,0.353000,0.453000,0.000141
1609,637,720,637,736,0.362000,0.462000,0.000206
1610,637,736,637,734,0.389000,0.489000,0.000124
1611,637,734,637,739,0.360000,0.460000,0.000136
1612,637,739,650,739,0.374000,0.474000,0.000193
1613,650,739,650,728,0.364000,0.464000,0.000131
1614,650,728,650,747,0.364000,0.464000,0.000128
1615,650,747,650,744,0.381000,0.481000,0.000196
1616,650,744,650,729,0.370000,0.470000,0.000132
1617,650,729,654,729,0.364000,0.464000,0.000131
1618,654,729,641,729,0.355000,0.455000,0.000202
1619,641,729,647,729,0.381000,0.481000,0.000134
1620,647,729,648,729,0.359000,0.459000,0.000129
1621,648,729,648,713,0.340000,0.440000,0.000201
1622,648,713,665,713,0.406000,0.506000,0.000119
1623,665,713,671,713,0.369000,0.469000,0.000125
1624,671,713,684,713,0.383000,0.483000,0.000194
1625,684,713,682,713,0.352000,0.452000,0.000128
1626,682,713,682,726,0.398000,0.498000,0.000122
1627,682,726,682,715,0.408000,0.508000,0.000192
1628,682,715,682,709,0.375000,0.475000,0.000121
1629,682,709,682,697,0.398000,0.498000,0.000124
1630,682,697,682,703,0.372000,0.472000,0.000202
1631,682,703,683,703,0.373000,0.473000,0.000177
1632,683,703,683,696,0.391000,0.491000,0.000121
1633,683,696,689,696,0.377000,0.477000,0.000192
1634,689,696,694,696,0.385000,0.485000,0.000182
1635,694,696,694,702,0.387000,0.487000,0.000120
1636,694,702,694,701,0.379000,0.479000,0.000195
1637,694,701,694,713,0.398000,0.498000,0.000214
1638,694,701,708,713,0.416000,0.516000,0.000122
1639,708,713,708,698,0.388000,0.488000,0.000204
1640,708,698,710,698,0.391000,0.491000,0.000222
1641,710,698,699,698,0.397000,0.497000,0.000119
1642,699,698,708,698,0.425000,0.525000,0.000189
1643,708,698,708,696,0.409000,0.509000,0.000229
1644,708,696,708,683,0.427000,0.527000,0.000108
1645,708,683,708,676,0.424000,0.524000,0.000196
1646,708,676,708,681,0.413000,0.513000,0.000118
1647,708,681,704,681,0.389000,0.489000,0.000560
1648,704,681,704,694,0.430000,0.530000,0.000129
1649,704,681,704,700,0.396000,0.496000,0.000121
1650,704,700,690,700,0.377000,0.477000,0.000200
1651,690,700,707,700,0.387000,0.487000,0.000126
1652,707,700,722,700,0.423000,0.523000,0.000115
1653,722,700,726,700,0.402000,0.502000,0.000194
1654,726,700,729,700,0.406000,0.506000,0.000133
1655,729,700,729,706,0.438000,0.538000,0.000113
1656,729,706,716,706,0.390000,0.490000,0.000200
1657,716,706,716,709,0.402000,0.502000,0.000131
1658,716,709,716,723,0.424000,0.524000,0.000122
1659,716,723,725,723,0.357000,0.457000,0.000205
1660,725,723,739,723,0.419000,0.519000,0.000133
1661,739,723,755,723,0.425000,0.525000,0.000117
1662,755,723,741,723,0.412000,0.512000,0.000195
1663,741,723,728,723,0.401000,0.501000,0.000121
1664,728,723,738,723,0.428000,0.528000,0.000125
1665,738,723,747,723,0.406000,0.506000,0.000199
1666,747,723,756,723,0.410000,0.510000,0.000117
1667,756,723,751,723,0.439000,0.539000,0.000132
1668,751,723,741,723,0.417000,0.517000,0.000189
1669,741,723,741,724,0.392000,0.492000,0.000121
1670,741,724,741,709,0.441000,0.541000,0.000126
1671,741,709,741,715,0.441000,0.541000,0.000190
1672,741,715,723,715,0.401000,0.501000,0.000118
1673,723,715,716,715,0.389000,0.489000,0.000133
1674,716,715,716,703,0.383000,0.483000,0.000120
1675,716,703,716,704,0.363000,0.463000,0.000162
1676,716,704,716,693,0.406000,0.506000,0.000122
1677,716,693,716,696,0.442000,0.542000,0.000110
1678,716,696,719,696,0.434000,0.534000,0.000189
1679,719,696,719,691,0.395000,0.495000,0.000137
1680,719,691,719,699,0.394000,0.494000,0.000122
1681,719,699,737,699,0.434000,0.534000,0.000191
1682,737,699,737,689,0.424000,0.524000,0.000134
1683,737,689,747,689,0.426000,0.526000,0.000112
1684,747,689,747,676,0.430000,0.530000,0.000191
1685,747,676,747,694,0.436000,0.536000,0.000109
1686,747,694,747,692,0.417000,0.517000,0.000132
1687,747,692,747,675,0.453000,0.553000,0.000190
1688,747,675,747,681,0.419000,0.519000,0.000109
1689,747,681,747,698,0.389000,0.489000,0.000144
1690,747,698,735,698,0.431000,0.531000,0.000112
1691,735,698,738,698,0.387000,0.487000,0.000164
1692,738,698,738,695,0.420000,0.520000,0.000115
1693,738,695,738,712,0.426000,0.526000,0.000116
1694,738,712,734,712,0.425000,0.525000,0.000196
1695,734,712,747,712,0.410000,0.510000,0.000146
1696,747,712,762,712,0.405000,0.505000,0.000123
1697,762,712,762,696,0.432000,0.532000,0.000190
1698,762,696,762,711,0.421000,0.521000,0.000128
1699,762,711,770,711,0.405000,0.505000,0.000121
1700,770,711,759,711,0.419000,0.519000,0.000191
1701,759,711,759,693,0.419000,0.519000,0.000109
1702,759,693,759,706,0.415000,0.515000,0.000126
1703,759,706,759,700,0.416000,0.516000,0.000190
1704,759,700,764,700,0.444000,0.544000,0.000114
1705,764,700,745,700,0.392000,0.492000,0.000126
1706,745,700,762,700,0.429000,0.529000,0.000189
1707,762,700,762,682,0.430000,0.530000,0.000110
1708,762,682,762,676,0.433000,0.533000,0.000117
1709,762,676,763,676,0.454000,0.554000,0.000110
1710,763,676,767,676,0.456000,0.556000,0.000159
1711,767,676,759,676,0.443000,0.543000,0.000109
1712,759,676,759,668,0.454000,0.554000,0.000115
1713,759,668,776,668,0.449000,0.549000,0.000189
1714,776,668,788,668,0.466000,0.566000,0.000108
1715,788,668,779,668,0.434000,0.534000,0.000114
1716,779,668,773,668,0.430000,0.530000,0.000193
1717,773,668,766,668,0.444000,0.544000,0.000114
1718,766,668,766,655,0.442000,0.542000,0.000113
1719,766,655,751,655,0.410000,0.510000,0.000110
1720,751,655,767,655,0.471000,0.571000,0.000158
1721,767,655,774,655,0.472000,0.572000,0.000103
1722,774,655,756,655,0.446000,0.546000,0.000110
1723,756,655,768,655,0.461000,0.561000,0.000186
1724,768,655,772,655,0.448000,0.548000,0.000112
1725,772,655,776,655,0.429000,0.529000,0.000108
1726,776,655,793,655,0.459000,0.559000,0.000186
1727,793,655,793,651,0.433000,0.533000,0.000113
1728,793,651,793,666,0.433000,0.533000,0.000137
1729,793,666,793,675,0.419000,0.519000,0.000196
1730,793,675,793,662,0.466000,0.566000,0.000108
1731,793,662,793,656,0.463000,0.563000,0.000173
1732,793,656,793,654,0.454000,0.554000,0.000109
1733,793,654,793,638,0.461000,0.561000,0.000153
1734,793,638,812,638,0.469000,0.569000,0.000108
1735,812,638,806,638,0.447000,0.547000,0.000138
1736,806,638,806,632,0.492000,0.592000,0.000183
1737,806,632,806,644,0.442000,0.542000,0.000106
1738,806,644,806,633,0.462000,0.562000,0.000207
1739,806,633,806,634,0.462000,0.562000,0.000103
1740,806,634,806,616,0.466000,0.566000,0.000156
1741,806,616,811,616,0.473000,0.573000,0.000134
1742,811,616,803,616,0.470000,0.570000,0.000105
1743,803,616,789,616,0.464000,0.564000,0.000186
1744,789,616,789,607,0.455000,0.555000,0.000104
1745,789,607,789,611,0.478000,0.578000,0.000234
1746,789,611,784,611,0.478000,0.578000,0.000098
1747,784,611,798,611,0.484000,0.584000,0.000154
1748,798,611,806,611,0.467000,0.567000,0.000576
1749,806,611,806,603,0.448000,0.548000,0.000100
1750,806,603,806,609,0.484000,0.584000,0.000118
1751,806,609,787,609,0.483000,0.583000,0.000103
1752,787,609,806,609,0.499000,0.599000,0.000156
1753,806,609,806,616,0.493000,0.593000,0.000092
1754,806,616,804,616,0.439000,0.539000,0.000111
1755,804,616,809,616,0.463000,0.563000,0.000196
1756,809,616,802,616,0.450000,0.550000,0.000101
1757,802,616,790,616,0.471000,0.571000,0.000114
1758,790,616,790,603,0.488000,0.588000,0.000102
1759,790,603,790,618,0.439000,0.539000,0.000167
1760,790,618,786,618,0.441000,0.541000,0.000115
1761,786,618,784,618,0.490000,0.590000,0.000097
1762,784,618,784,633,0.444000,0.544000,0.000189
1763,784,633,801,633,0.447000,0.547000,0.000102
1764,801,633,801,619,0.446000,0.546000,0.000119
1765,801,619,787,619,0.464000,0.564000,0.000105
1766,787,619,787,621,0.446000,0.546000,0.000160
1767,787,621,787,636,0.415000,0.515000,0.000115
1768,787,636,790,636,0.435000,0.535000,0.000109
1769,790,636,771,636,0.433000,0.533000,0.000187
1770,771,636,752,636,0.434000,0.534000,0.000112
1771,752,636,752,618,0.472000,0.572000,0.000116
1772,752,618,759,618,0.460000,0.560000,0.000185
1773,759,618,759,634,0.458000,0.558000,0.000107
1774,759,634,768,634,0.455000,0.555000,0.000122
1775,768,634,768,646,0.457000,0.557000,0.000109
1776,768,646,768,643,0.464000,0.564000,0.000156
1777,768,643,772,643,0.440000,0.540000,0.000114
1778,772,643,772,625,0.439000,0.539000,0.000107
1779,772,625,769,625,0.450000,0.550000,0.000187
1780,769,625,769,637,0.463000,0.563000,0.000106
1781,769,637,769,655,0.439000,0.539000,0.000123
1782,769,655,779,655,0.458000,0.558000,0.000187
1783,769,655,779,662,0.440000,0.540000,0.000107
1784,779,662,779,656,0.463000,0.563000,0.000121
1785,779,656,779,638,0.453000,0.553000,0.000102
1786,779,638,779,645,0.461000,0.561000,0.000155
1787,779,645,779,651,0.464000,0.564000,0.000115
1788,779,651,779,654,0.423000,0.523000,0.000112
1789,779,654,787,654,0.447000,0.547000,0.000187
1790,787,654,787,664,0.462000,0.562000,0.000106
1791,787,664,795,664,0.451000,0.551000,0.000128
1792,795,664,776,664,0.435000,0.535000,0.000194
1793,776,664,776,657,0.443000,0.543000,0.000107
1794,776,657,784,657,0.441000,0.541000,0.000124
1795,784,657,773,657,0.413000,0.513000,0.000115
1796,773,657,769,657,0.439000,0.539000,0.000158
1797,769,657,769,675,0.461000,0.561000,0.000109
1798,769,675,759,675,0.441000,0.541000,0.000109
1799,759,675,776,675,0.443000,0.543000,0.000193
1800,776,675,776,684,0.468000,0.568000,0.000105
1801,776,684,785,684,0.462000,0.562000,0.000126
1802,785,684,785,691,0.434000,0.534000,0.000197
1803,785,691,801,691,0.468000,0.568000,0.000104
1804,801,691,801,681,0.437000,0.537000,0.000127
1805,801,681,809,681,0.435000,0.535000,0.000107
1806,809,681,809,668,0.435000,0.535000,0.000160
1807,809,668,809,660,0.449000,0.549000,0.000110
1808,809,660,809,658,0.424000,0.524000,0.000111
1809,809,658,823,658,0.450000,0.550000,0.000192
1810,823,658,833,658,0.438000,0.538000,0.000108
1811,833,658,835,658,0.458000,0.558000,0.000125
1812,835,658,835,652,0.456000,0.556000,0.000185
1813,835,652,835,669,0.470000,0.570000,0.000103
1814,835,669,832,669,0.452000,0.552000,0.000106
1815,832,669,814,669,0.436000,0.536000,0.000105
1816,814,669,821,669,0.451000,0.551000,0.000159
1817,821,669,821,672,0.454000,0.554000,0.000107
1818,821,672,821,679,0.452000,0.552000,0.000109
1819,821,679,836,679,0.468000,0.568000,0.000189
1820,836,679,836,671,0.438000,0.538000,0.000100
1821,836,671,836,686,0.449000,0.549000,0.000111
1822,836,686,834,686,0.437000,0.537000,0.000106
1823,834,686,834,674,0.456000,0.556000,0.000166
1824,834,674,834,660,0.475000,0.575000,0.000101
1825,834,660,828,660,0.469000,0.569000,0.000101
1826,828,660,828,673,0.449000,0.549000,0.000161
1827,828,673,822,673,0.440000,0.540000,0.000109
1828,822,673,822,668,0.440000,0.540000,0.000117
1829,822,668,808,668,0.447000,0.547000,0.000197
1830,808,668,808,661,0.434000,0.534000,0.000121
1831,808,661,793,661,0.448000,0.548000,0.000108
1832,793,661,793,650,0.454000,0.554000,0.000101
1833,793,650,786,650,0.455000,0.555000,0.000160
1834,786,650,786,668,0.430000,0.530000,0.000105
1835,786,668,770,668,0.449000,0.549000,0.000109
1836,770,668,770,678,0.465000,0.565000,0.000193
1837,770,678,780,678,0.448000,0.548000,0.000105
1838,780,678,781,678,0.423000,0.523000,0.000110
1839,781,678,781,695,0.445000,0.545000,0.000193
1840,781,695,778,695,0.437000,0.537000,0.000114
1841,778,695,760,695,0.432000,0.532000,0.000110
1842,760,695,760,690,0.430000,0.530000,0.000111
1843,760,690,763,690,0.419000,0.519000,0.000161
1844,763,690,763,709,0.417000,0.517000,0.000113
1845,763,709,744,709,0.407000,0.507000,0.000118
1846,744,709,756,709,0.409000,0.509000,0.000199
1847,756,709,752,709,0.404000,0.504000,0.000171
1848,752,709,752,703,0.404000,0.504000,0.000115
1849,752,703,766,703,0.444000,0.544000,0.000194
1850,766,703,766,719,0.407000,0.507000,0.000115
1851,766,719,758,719,0.407000,0.507000,0.000198
1852,758,719,753,719,0.421000,0.521000,0.000195
1853,753,719,753,728,0.424000,0.524000,0.000114
1854,753,728,753,714,0.408000,0.508000,0.000222
1855,753,714,753,721,0.408000,0.508000,0.000197
1856,753,721,767,721,0.404000,0.504000,0.000118
1857,767,721,767,729,0.395000,0.495000,0.000227
1858,767,729,767,736,0.383000,0.483000,0.000197
1859,767,736,786,736,0.417000,0.517000,0.000116
1860,786,736,778,736,0.405000,0.505000,0.000626
1861,778,736,778,739,0.389000,0.489000,0.000117
1862,778,739,793,739,0.405000,0.505000,0.000128
1863,793,739,793,752,0.419000,0.519000,0.000201
1864,793,752,793,751,0.418000,0.518000,0.000113
1865,793,751,793,763,0.415000,0.515000,0.000121
1866,793,763,792,763,0.388000,0.488000,0.000206
1867,792,763,792,773,0.419000,0.519000,0.000118
1868,792,773,789,773,0.427000,0.527000,0.000130
1869,789,773,804,773,0.404000,0.504000,0.000121
1870,804,773,804,779,0.388000,0.488000,0.000120
1871,804,779,804,796,0.388000,0.488000,0.000137
1872,804,796,804,778,0.409000,0.509000,0.000118
1873,804,778,813,778,0.407000,0.507000,0.000165
1874,813,778,813,786,0.411000,0.511000,0.000115
1875,813,786,818,786,0.402000,0.502000,0.000120
1876,818,786,817,786,0.385000,0.485000,0.000202
1877,817,786,817,795,0.405000,0.505000,0.000131
1878,817,795,830,795,0.361000,0.461000,0.000126
1879,830,795,830,803,0.400000,0.500000,0.000198
1880,830,803,820,803,0.391000,0.491000,0.000129
1881,820,803,820,795,0.431000,0.531000,0.000116
1882,820,795,816,795,0.410000,0.510000,0.000196
1883,816,795,816,808,0.396000,0.496000,0.000138
1884,816,808,809,808,0.382000,0.482000,0.000123
1885,809,808,809,797,0.427000,0.527000,0.000197
1886,809,797,809,805,0.421000,0.521000,0.000115
1887,809,805,802,805,0.390000,0.490000,0.000134
1888,802,805,787,805,0.387000,0.487000,0.000204
1889,787,805,802,805,0.401000,0.501000,0.000113
1890,802,805,790,805,0.373000,0.473000,0.000138
1891,790,805,800,805,0.411000,0.511000,0.000213
1892,800,805,808,805,0.433000,0.533000,0.000116
1893,808,805,808,822,0.422000,0.522000,0.000134
1894,808,822,808,811,0.382000,0.482000,0.000201
1895,808,811,824,811,0.399000,0.499000,0.000114
1896,824,811,830,811,0.381000,0.481000,0.000138
1897,830,811,819,811,0.386000,0.486000,0.000207
1898,819,811,823,811,0.401000,0.501000,0.000118
1899,823,811,823,821,0.380000,0.480000,0.000138
1900,823,821,840,821,0.407000,0.507000,0.000198
1901,840,821,840,802,0.413000,0.513000,0.000116
1902,840,802,837,802,0.413000,0.513000,0.000139
1903,837,802,847,802,0.408000,0.508000,0.000116
1904,847,802,849,802,0.409000,0.509000,0.000167
1905,849,802,849,801,0.395000,0.495000,0.000120
1906,849,801,841,801,0.400000,0.500000,0.000117
1907,841,801,841,818,0.377000,0.477000,0.000207
1908,841,818,829,818,0.394000,0.494000,0.000143
1909,829,818,824,818,0.405000,0.505000,0.000123
1910,824,818,839,818,0.397000,0.497000,0.000201
1911,839,818,857,818,0.416000,0.516000,0.000134
1912,857,818,872,818,0.410000,0.510000,0.000113
1913,872,818,857,818,0.411000,0.511000,0.000199
1914,857,818,841,818,0.432000,0.532000,0.000135
1915,841,818,832,818,0.399000,0.499000,0.000123
1916,832,818,815,818,0.389000,0.489000,0.000219
1917,815,818,815,809,0.436000,0.536000,0.000123
1918,815,809,828,809,0.416000,0.516000,0.000120
1919,828,809,828,815,0.390000,0.490000,0.000211
1920,828,815,819,815,0.401000,0.501000,0.000120
1921,819,815,832,815,0.398000,0.498000,0.000127
1922,832,815,832,827,0.416000,0.516000,0.000199
1923,832,827,831,827,0.399000,0.499000,0.000123
1924,831,827,846,827,0.401000,0.501000,0.000126
1925,846,827,840,827,0.402000,0.502000,0.000201
1926,840,827,840,825,0.401000,0.501000,0.000119
1927,840,825,840,842,0.399000,0.499000,0.000130
1928,840,842,840,851,0.382000,0.482000,0.000207
1929,840,851,840,832,0.415000,0.515000,0.000119
1930,840,832,833,832,0.394000,0.494000,0.000121
1931,833,832,833,841,0.403000,0.503000,0.000207
1932,833,841,843,841,0.414000,0.514000,0.000124
1933,843,841,843,832,0.411000,0.511000,0.000116
1934,843,832,843,834,0.399000,0.499000,0.000207
1935,843,834,843,816,0.381000,0.481000,0.000126
1936,843,816,843,822,0.387000,0.487000,0.000121
1937,843,822,856,822,0.395000,0.495000,0.000200
1938,856,822,856,811,0.417000,0.517000,0.000113
1939,856,811,839,811,0.408000,0.508000,0.000141
1940,839,811,839,800,0.405000,0.505000,0.000118
1941,839,800,839,812,0.393000,0.493000,0.000172
1942,839,812,831,812,0.413000,0.513000,0.000126
1943,831,812,831,814,0.395000,0.495000,0.000124
1944,831,814,844,814,0.429000,0.529000,0.000201
1945,844,814,833,814,0.422000,0.522000,0.000178
1946,833,814,817,814,0.381000,0.481000,0.000126
1947,817,814,807,814,0.391000,0.491000,0.000212
1948,807,814,810,814,0.398000,0.498000,0.000208
1949,810,814,810,804,0.410000,0.510000,0.000119
1950,810,804,810,822,0.385000,0.485000,0.000204
1951,810,822,828,822,0.394000,0.494000,0.000222
1952,828,822,843,822,0.417000,0.517000,0.000117
1953,843,822,842,822,0.406000,0.506000,0.000205
1954,842,822,842,824,0.404000,0.504000,0.000232
1955,842,824,854,824,0.406000,0.506000,0.000118
1956,854,824,854,807,0.434000,0.534000,0.000196
1957,854,807,854,797,0.412000,0.512000,0.000121
1958,854,797,856,797,0.436000,0.536000,0.000578
1959,856,797,845,797,0.432000,0.532000,0.000139
1960,845,797,845,800,0.433000,0.533000,0.000112
1961,845,800,845,781,0.419000,0.519000,0.000203
1962,845,781,829,781,0.441000,0.541000,0.000111
1963,829,781,829,779,0.431000,0.531000,0.000123
1964,829,779,837,779,0.424000,0.524000,0.000197
1965,837,779,819,779,0.422000,0.522000,0.000114
1966,819,779,811,779,0.419000,0.519000,0.000126
1967,811,779,814,779,0.425000,0.525000,0.000194
1968,811,779,817,779,0.409000,0.509000,0.000118
1969,817,779,813,779,0.423000,0.523000,0.000120
1970,813,779,813,786,0.392000,0.492000,0.000216
1971,813,786,828,786,0.420000,0.520000,0.000116
1972,828,786,828,800,0.416000,0.516000,0.000135
1973,828,800,828,782,0.420000,0.520000,0.000115
1974,828,782,828,788,0.425000,0.525000,0.000164
1975,828,788,846,788,0.441000,0.541000,0.000113
1976,846,788,846,803,0.431000,0.531000,0.000115
1977,846,803,846,811,0.400000,0.500000,0.000208
1978,846,811,846,794,0.418000,0.518000,0.000129
1979,846,794,846,812,0.420000,0.520000,0.000115
1980,846,812,843,812,0.375000,0.475000,0.000201
1981,843,812,843,799,0.379000,0.479000,0.000136
1982,843,799,843,806,0.390000,0.490000,0.000119
1983,843,806,843,792,0.414000,0.514000,0.000197
1984,843,792,830,792,0.423000,0.523000,0.000112
1985,830,792,849,792,0.429000,0.529000,0.000131
1986,849,792,842,792,0.385000,0.485000,0.000207
1987,842,792,832,792,0.412000,0.512000,0.000119
1988,832,792,832,801,0.414000,0.514000,0.000132
1989,832,801,826,801,0.410000,0.510000,0.000199
1990,826,801,825,801,0.394000,0.494000,0.000120
1991,825,801,825,803,0.418000,0.518000,0.000132
1992,825,803,844,803,0.405000,0.505000,0.000210
1993,844,803,844,799,0.398000,0.498000,0.000120
1994,844,799,850,799,0.420000,0.520000,0.000138
1995,850,799,849,799,0.430000,0.530000,0.000114
1996,849,799,838,799,0.420000,0.520000,0.000160
1997,838,799,838,794,0.410000,0.510000,0.000124
1998,838,794,843,794,0.417000,0.517000,0.000123
1999,843,794,861,794,0.399000,0.499000,0.000203
0,797,277,797,277,0.627000,0.727000,0.000069
1,797,277,797,253,0.681000,0.781000,0.000081
2,797,253,804,253,0.660000,0.760000,0.000063
3,804,253,804,243,0.683000,0.783000,0.000100
