iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
189,938,622,938,622,3107.185000,3126.860000,-0.000112
190,938,639,938,639,3465.065000,3484.740000,-0.000169
191,938,627,938,627,3225.605000,3245.280000,-0.000110
192,938,610,938,610,3412.885000,3432.560000,-0.000131
193,934,610,934,610,3502.045000,3521.720000,-0.000105
194,940,610,940,610,3194.565000,3214.240000,-0.000149
195,940,623,940,623,3261.945000,3281.620000,-0.000110
196,946,623,946,623,3561.525000,3581.200000,-0.000115
197,946,621,946,621,3298.365000,3318.040000,-0.000109
198,965,621,965,621,3531.505000,3551.180000,-0.000122
199,965,606,965,606,3657.545000,3677.220000,-0.000102
200,965,604,965,604,3588.205000,3607.880000,-0.000108
201,972,604,972,604,3746.525000,3766.200000,-0.000097
202,972,607,972,607,3176.505000,3196.180000,-0.000118
203,952,607,952,607,3394.345000,3414.020000,-0.000143
204,952,590,952,590,3586.045000,3605.720000,-0.000102
205,952,600,952,600,3536.685000,3556.360000,-0.000198
206,952,592,952,592,3484.845000,3504.520000,-0.000106
207,954,592,954,592,3634.445000,3654.120000,-0.000134
208,954,595,954,595,3595.565000,3615.240000,-0.000102
209,958,595,958,595,3564.325000,3584.000000,-0.000178
210,958,606,958,606,3600.045000,3619.720000,-0.000102
211,958,608,958,608,3360.065000,3379.740000,-0.000134
212,949,608,949,608,3416.525000,3436.200000,-0.000108
213,941,608,941,608,3354.245000,3373.920000,-0.000175
214,936,608,936,608,3480.145000,3499.820000,-0.000105
215,949,608,949,608,3327.905000,3347.580000,-0.000122
216,949,597,949,597,3595.085000,3614.760000,-0.000101
217,949,607,949,607,3397.265000,3416.940000,-0.000145
218,951,607,951,607,3325.005000,3344.680000,-0.000107
219,951,594,951,594,3532.985000,3552.660000,-0.000112
220,931,594,931,594,3461.565000,3481.240000,-0.000106
221,929,594,929,594,3392.905000,3412.580000,-0.000125
222,929,574,929,574,3560.265000,3579.940000,-0.000144
223,929,564,929,564,3709.925000,3729.600000,-0.000100
224,929,579,929,579,3587.185000,3606.860000,-0.000214
225,929,598,929,598,3345.365000,3365.040000,-0.000109
226,929,608,929,608,3448.005000,3467.680000,-0.000141
227,929,618,929,618,3212.265000,3231.940000,-0.000113
228,929,633,929,633,3135.505000,3155.180000,-0.000212
229,915,633,915,633,3603.165000,3622.840000,-0.000107
230,897,633,897,633,3386.005000,3405.680000,-0.000130
231,883,633,883,633,3204.365000,3224.040000,-0.000112
232,873,633,873,633,3085.865000,3105.540000,-0.000429
233,857,633,857,633,3394.025000,3413.700000,-0.000163
234,843,633,843,633,3039.465000,3059.140000,-0.000262
235,860,633,860,633,3000.345000,3020.020000,-0.000174
236,849,633,849,633,3303.625000,3323.300000,-0.000117
237,849,635,849,635,3074.645000,3094.320000,-0.000132
238,843,635,843,635,3127.785000,3147.460000,-0.000120
239,847,635,847,635,3126.825000,3146.500000,-0.000139
240,847,625,847,625,2866.425000,2886.100000,-0.000123
241,847,632,847,632,3123.965000,3143.640000,-0.000122
242,847,616,847,616,3209.465000,3229.140000,-0.000114
243,855,616,855,616,2955.465000,2975.140000,-0.000120
244,848,616,848,616,3155.505000,3175.180000,-0.000116
245,836,616,836,616,3047.045000,3066.720000,-0.000116
246,836,604,836,604,2974.565000,2994.240000,-0.000142
247,851,604,851,604,3316.605000,3336.280000,-0.000110
248,863,604,863,604,3269.565000,3289.240000,-0.000123
249,882,604,882,604,3345.425000,3365.100000,-0.000180
250,882,586,882,586,3580.125000,3599.800000,-0.000117
251,864,586,864,586,3509.285000,3528.960000,-0.000106
252,884,586,884,586,3612.925000,3632.600000,-0.000107
253,896,586,896,586,3158.245000,3177.920000,-0.000113
254,896,582,896,582,3296.045000,3315.720000,-0.000111
255,884,582,884,582,3410.805000,3430.480000,-0.000108
256,895,582,895,582,3553.525000,3573.200000,-0.000104
257,900,582,900,582,3282.365000,3302.040000,-0.000141
258,900,575,900,575,3304.285000,3323.960000,-0.000109
259,900,592,900,592,3570.965000,3590.640000,-0.000120
260,900,593,900,593,3489.005000,3508.680000,-0.000105
261,900,580,900,580,3379.665000,3399.340000,-0.000129
262,902,580,902,580,3572.745000,3592.420000,-0.000105
263,900,580,900,580,3457.705000,3477.380000,-0.000117
264,897,580,897,580,3301.885000,3321.560000,-0.000112
265,905,580,905,580,3403.705000,3423.380000,-0.000118
266,905,577,905,577,3540.485000,3560.160000,-0.000103
267,901,577,901,577,3318.525000,3338.200000,-0.000113
268,886,577,886,577,3403.745000,3423.420000,-0.000109
269,886,582,886,582,3451.905000,3471.580000,-0.000109
270,886,587,886,587,3309.805000,3329.480000,-0.000110
271,886,581,886,581,3267.965000,3287.640000,-0.000108
272,886,561,886,561,3200.605000,3220.280000,-0.000144
273,867,561,867,561,3347.825000,3367.500000,-0.000109
274,874,561,874,561,3532.925000,3552.600000,-0.000117
275,875,561,875,561,3546.585000,3566.260000,-0.000105
276,867,561,867,561,3379.705000,3399.380000,-0.000128
277,874,561,874,561,3424.165000,3443.840000,-0.000106
278,890,561,890,561,3389.985000,3409.660000,-0.000115
279,890,569,890,569,3572.225000,3591.900000,-0.000103
280,898,569,898,569,3497.745000,3517.420000,-0.000117
281,893,569,893,569,3588.865000,3608.540000,-0.000103
282,893,581,893,581,3570.565000,3590.240000,-0.000109
283,893,561,893,561,3420.705000,3440.380000,-0.000106
284,893,542,893,542,3396.225000,3415.900000,-0.000116
285,903,542,903,542,3566.305000,3585.980000,-0.000106
286,901,542,901,542,3407.785000,3427.460000,-0.000108
287,893,542,893,542,3509.525000,3529.200000,-0.000141
288,893,547,893,547,3607.185000,3626.860000,-0.000107
289,903,547,903,547,3760.645000,3780.320000,-0.000117
290,903,552,903,552,3420.465000,3440.140000,-0.000105
291,903,547,903,547,3919.365000,3939.040000,-0.000132
292,912,547,912,547,3820.945000,3840.620000,-0.000098
293,907,547,907,547,3581.885000,3601.560000,-0.000114
294,916,547,916,547,3600.725000,3620.400000,-0.000101
295,930,547,930,547,3735.565000,3755.240000,-0.000127
296,943,547,943,547,3647.345000,3667.020000,-0.000101
297,943,560,943,560,3628.025000,3647.700000,-0.000111
298,943,568,943,568,3679.485000,3699.160000,-0.000102
299,959,568,959,568,3447.225000,3466.900000,-0.000125
300,947,568,947,568,3509.525000,3529.200000,-0.000105
301,949,568,949,568,3907.105000,3926.780000,-0.000109
302,967,568,967,568,3506.485000,3526.160000,-0.000105
303,975,568,975,568,3861.545000,3881.220000,-0.000118
304,963,568,963,568,3642.745000,3662.420000,-0.000100
305,963,560,963,560,3664.565000,3684.240000,-0.000107
306,977,560,977,560,3473.325000,3493.000000,-0.000105
307,977,574,977,574,3725.285000,3744.960000,-0.000116
308,977,593,977,593,3539.765000,3559.440000,-0.000104
309,985,593,985,593,3691.385000,3711.060000,-0.000110
310,972,593,972,593,3434.385000,3454.060000,-0.000104
311,972,594,972,594,3522.485000,3542.160000,-0.000115
312,958,594,958,594,3636.065000,3655.740000,-0.000103
313,958,601,958,601,3657.185000,3676.860000,-0.000107
314,944,601,944,601,3545.125000,3564.800000,-0.000107
315,944,595,944,595,3618.165000,3637.840000,-0.000110
316,944,615,944,615,3357.085000,3376.760000,-0.000108
317,962,615,962,615,3233.945000,3253.620000,-0.000108
318,980,615,980,615,3579.725000,3599.400000,-0.000133
319,985,615,985,615,3579.745000,3599.420000,-0.000104
320,985,624,985,624,3583.105000,3602.780000,-0.000115
321,981,624,981,624,3444.805000,3464.480000,-0.000106
322,978,624,978,624,3528.205000,3547.880000,-0.000133
323,988,624,988,624,3536.365000,3556.040000,-0.000103
324,988,621,988,621,3458.665000,3478.340000,-0.000116
325,1005,621,1005,621,3575.945000,3595.620000,-0.000105
326,1005,611,1005,611,3786.665000,3806.340000,-0.000118
327,1017,611,1017,611,3527.825000,3547.500000,-0.000103
328,1012,611,1012,611,3517.685000,3537.360000,-0.000113
329,1012,615,1012,615,3620.725000,3640.400000,-0.000105
330,1012,598,1012,598,3510.985000,3530.660000,-0.000115
331,997,598,997,598,3564.785000,3584.460000,-0.000102
332,996,598,996,598,3514.685000,3534.360000,-0.000109
333,990,598,990,598,3834.625000,3854.300000,-0.000097
334,980,598,980,598,3606.825000,3626.500000,-0.000115
335,980,604,980,604,3508.705000,3528.380000,-0.000104
336,980,602,980,602,3600.625000,3620.300000,-0.000113
337,980,605,980,605,3400.125000,3419.800000,-0.000108
338,995,605,995,605,3676.925000,3696.600000,-0.000103
339,995,622,995,622,3518.465000,3538.140000,-0.000105
340,1007,622,1007,622,3485.985000,3505.660000,-0.000104
341,990,622,990,622,3289.365000,3309.040000,-0.000141
342,1008,622,1008,622,3855.845000,3875.520000,-0.000095
343,1011,622,1011,622,3595.225000,3614.900000,-0.000111
344,997,622,997,622,3327.365000,3347.040000,-0.000109
345,997,613,997,613,3627.685000,3647.360000,-0.000132
346,1000,613,1000,613,3594.325000,3614.000000,-0.000102
347,980,613,980,613,3488.705000,3508.380000,-0.000118
348,980,614,980,614,3305.325000,3325.000000,-0.000107
349,980,606,980,606,3612.085000,3631.760000,-0.000126
350,980,626,980,626,3248.365000,3268.040000,-0.000110
351,980,606,980,606,3406.245000,3425.920000,-0.000115
352,999,606,999,606,3722.945000,3742.620000,-0.000108
353,999,594,999,594,3604.365000,3624.040000,-0.000116
354,999,608,999,608,3326.225000,3345.900000,-0.000108
355,999,615,999,615,3598.645000,3618.320000,-0.000108
356,999,599,999,599,3803.485000,3823.160000,-0.000139
357,999,611,999,611,3404.765000,3424.440000,-0.000125
358,1011,611,1011,611,3744.945000,3764.620000,-0.000172
359,1024,611,1024,611,3503.365000,3523.040000,-0.000186
360,1017,611,1017,611,3683.165000,3702.840000,-0.000216
361,1017,609,1017,609,3391.925000,3411.600000,-0.000154
362,1001,609,1001,609,3510.085000,3529.760000,-0.000109
363,1001,615,1001,615,3627.265000,3646.940000,-0.000114
364,986,615,986,615,3592.805000,3612.480000,-0.000146
365,986,629,986,629,3537.445000,3557.120000,-0.000108
366,966,629,966,629,3601.265000,3620.940000,-0.000122
367,977,629,977,629,3315.945000,3335.620000,-0.000111
368,970,629,970,629,3571.985000,3591.660000,-0.000140
369,985,629,985,629,3610.465000,3630.140000,-0.000105
370,985,624,985,624,3269.865000,3289.540000,-0.000126
371,985,619,985,619,3713.165000,3732.840000,-0.000101
372,985,606,985,606,3461.865000,3481.540000,-0.000233
373,1003,606,1003,606,3759.725000,3779.400000,-0.000115
374,1003,588,1003,588,3603.445000,3623.120000,-0.000132
375,994,588,994,588,3578.645000,3598.320000,-0.000122
376,1003,588,1003,588,3848.745000,3868.420000,-0.000126
377,1011,588,1011,588,3525.465000,3545.140000,-0.000111
378,1011,596,1011,596,3592.285000,3611.960000,-0.000118
379,1012,596,1012,596,3701.005000,3720.680000,-0.000110
380,1012,586,1012,586,3669.125000,3688.800000,-0.000115
381,1007,586,1007,586,3641.185000,3660.860000,-0.000105
382,1027,586,1027,586,3504.185000,3523.860000,-0.000111
383,1027,581,1027,581,4138.005000,4157.680000,-0.000093
384,1016,581,1016,581,3750.905000,3770.580000,-0.000109
385,1016,595,1016,595,3578.765000,3598.440000,-0.000104
386,1016,596,1016,596,4015.545000,4035.220000,-0.000103
387,1035,596,1035,596,3793.385000,3813.060000,-0.000101
388,1035,587,1035,587,3803.205000,3822.880000,-0.000108
389,1040,587,1040,587,3879.945000,3899.620000,-0.000096
390,1040,593,1040,593,3821.645000,3841.320000,-0.000106
391,1044,593,1044,593,3607.245000,3626.920000,-0.000100
392,1046,593,1046,593,3973.145000,3992.820000,-0.000104
393,1046,581,1046,581,3686.885000,3706.560000,-0.000101
394,1055,581,1055,581,3893.025000,3912.700000,-0.000099
395,1055,583,1055,583,3786.685000,3806.360000,-0.000179
396,1055,565,1055,565,3945.685000,3965.360000,-0.000103
397,1054,565,1054,565,3901.045000,3920.720000,-0.000097
398,1060,565,1060,565,3799.905000,3819.580000,-0.000101
399,1060,576,1060,576,3697.765000,3717.440000,-0.000103
0,618,507,618,507,2806.205000,2825.880000,-0.000133
1,618,496,618,496,2949.305000,2968.980000,-0.000122
2,618,512,618,512,2921.205000,2940.880000,-0.000124
3,618,531,618,531,2829.725000,2849.400000,-0.000148
4,618,517,618,517,2771.705000,2791.380000,-0.000125
5,636,517,636,517,2731.785000,2751.460000,-0.000133
6,653,517,653,517,3022.005000,3041.680000,-0.000164
7,653,506,653,506,2965.065000,2984.740000,-0.000121
8,653,501,653,501,3085.605000,3105.280000,-0.000124
9,646,501,646,501,2993.645000,3013.320000,-0.000119
10,646,507,646,507,3032.265000,3051.940000,-0.000140
11,650,507,650,507,2929.385000,2949.060000,-0.000117
12,633,507,633,507,2966.485000,2986.160000,-0.000123
13,636,507,636,507,2994.725000,3014.400000,-0.000164
14,636,515,636,515,3046.085000,3065.760000,-0.000119
15,623,515,623,515,2836.245000,2855.920000,-0.000135
16,634,515,634,515,2899.645000,2919.320000,-0.000128
17,618,515,618,515,2787.165000,2806.840000,-0.000146
18,618,511,618,511,2863.525000,2883.200000,-0.000124
19,609,511,609,511,2924.865000,2944.540000,-0.000124
20,594,511,594,511,2761.105000,2780.780000,-0.000164
21,613,511,613,511,2897.285000,2916.960000,-0.000121
22,593,511,593,511,3020.425000,3040.100000,-0.000125
23,593,503,593,503,2867.705000,2887.380000,-0.000122
24,602,503,602,503,2874.485000,2894.160000,-0.000131
25,602,500,602,500,2777.705000,2797.380000,-0.000130
26,602,481,602,481,2844.685000,2864.360000,-0.000256
27,598,481,598,481,2903.445000,2923.120000,-0.000243
28,598,466,598,466,3039.625000,3059.300000,-0.000171
29,598,480,598,480,3053.605000,3073.280000,-0.000143
30,602,480,602,480,2921.385000,2941.060000,-0.000142
31,617,480,617,480,2932.925000,2952.600000,-0.000135
32,617,496,617,496,2742.725000,2762.400000,-0.000138
33,617,515,617,515,2701.345000,2721.020000,-0.000130
34,617,509,617,509,2744.565000,2764.240000,-0.000154
35,599,509,599,509,2675.645000,2695.320000,-0.000132
36,617,509,617,509,2953.205000,2972.880000,-0.000123
37,617,508,617,508,2677.285000,2696.960000,-0.000168
38,607,508,607,508,2722.285000,2741.960000,-0.000127
39,612,508,612,508,2872.025000,2891.700000,-0.000133
40,595,508,595,508,3009.505000,3029.180000,-0.000119
41,577,508,577,508,2866.525000,2886.200000,-0.000134
42,587,508,587,508,2648.065000,2667.740000,-0.000130
43,605,508,605,508,2774.845000,2794.520000,-0.000123
44,601,508,601,508,2792.685000,2812.360000,-0.000153
45,596,508,596,508,2949.305000,2968.980000,-0.000119
46,596,521,596,521,2871.325000,2891.000000,-0.000125
47,596,518,596,518,2520.265000,2539.940000,-0.000197
48,596,503,596,503,2679.805000,2699.480000,-0.000229
49,596,506,596,506,2913.905000,2933.580000,-0.000235
50,596,488,596,488,2866.845000,2886.520000,-0.000132
51,583,488,583,488,2906.685000,2926.360000,-0.000142
52,583,479,583,479,2755.265000,2774.940000,-0.000131
53,583,481,583,481,2683.525000,2703.200000,-0.000127
54,583,479,583,479,2907.665000,2927.340000,-0.000151
55,596,479,596,479,2877.765000,2897.440000,-0.000122
56,596,459,596,459,3028.605000,3048.280000,-0.000122
57,596,442,596,442,3169.845000,3189.520000,-0.000115
58,607,442,607,442,3285.605000,3305.280000,-0.000116
59,607,456,607,456,3163.985000,3183.660000,-0.000116
60,608,456,608,456,3221.445000,3241.120000,-0.000115
61,599,456,599,456,2938.205000,2957.880000,-0.000153
62,602,456,602,456,2937.145000,2956.820000,-0.000120
63,602,476,602,476,2832.685000,2852.360000,-0.000173
64,602,460,602,460,3347.105000,3366.780000,-0.000114
65,583,460,583,460,2941.525000,2961.200000,-0.000128
66,570,460,570,460,2779.945000,2799.620000,-0.000139
67,570,479,570,479,2711.025000,2730.700000,-0.000128
68,570,462,570,462,2839.605000,2859.280000,-0.000148
69,570,466,570,466,2867.705000,2887.380000,-0.000120
70,570,475,570,475,2891.125000,2910.800000,-0.000163
71,570,464,570,464,2743.565000,2763.240000,-0.000171
72,570,475,570,475,2797.045000,2816.720000,-0.000124
73,575,475,575,475,2827.365000,2847.040000,-0.000242
74,575,482,575,482,2719.345000,2739.020000,-0.000137
75,578,482,578,482,2694.525000,2714.200000,-0.000178
76,561,482,561,482,2777.185000,2796.860000,-0.000167
77,561,498,561,498,2561.845000,2581.520000,-0.000137
78,563,498,563,498,2741.325000,2761.000000,-0.000157
79,563,499,563,499,2741.145000,2760.820000,-0.000128
80,559,499,559,499,2629.825000,2649.500000,-0.000199
81,559,505,559,505,2572.965000,2592.640000,-0.000178
82,579,505,579,505,2835.625000,2855.300000,-0.000200
83,579,498,579,498,2723.505000,2743.180000,-0.000272
84,561,498,561,498,2659.045000,2678.720000,-0.000209
85,561,490,561,490,3089.325000,3109.000000,-0.000141
86,561,500,561,500,2672.505000,2692.180000,-0.000159
87,578,500,578,500,2834.405000,2854.080000,-0.000136
88,578,490,578,490,2963.585000,2983.260000,-0.000156
89,564,490,564,490,2597.705000,2617.380000,-0.000135
90,564,476,564,476,2678.865000,2698.540000,-0.000207
91,552,476,552,476,2590.905000,2610.580000,-0.000176
92,552,472,552,472,2828.485000,2848.160000,-0.000128
93,552,455,552,455,2918.425000,2938.100000,-0.000240
94,552,463,552,463,2977.805000,2997.480000,-0.000125
95,552,449,552,449,2896.305000,2915.980000,-0.000135
96,551,449,551,449,2576.925000,2596.600000,-0.000165
97,551,451,551,451,3004.045000,3023.720000,-0.000127
98,551,431,551,431,3035.685000,3055.360000,-0.000150
99,551,420,551,420,2946.885000,2966.560000,-0.000123
100,551,426,551,426,2937.345000,2957.020000,-0.000495
101,551,422,551,422,3097.045000,3116.720000,-0.000128
102,560,422,560,422,3029.945000,3049.620000,-0.000136
103,550,422,550,422,2978.105000,2997.780000,-0.000179
104,540,422,540,422,3260.885000,3280.560000,-0.000120
105,558,422,558,422,2984.965000,3004.640000,-0.000137
106,547,422,547,422,2993.945000,3013.620000,-0.000127
107,547,430,547,430,2892.705000,2912.380000,-0.000148
108,558,430,558,430,3034.105000,3053.780000,-0.000123
109,558,429,558,429,2975.625000,2995.300000,-0.000125
110,558,415,558,415,3125.825000,3145.500000,-0.000156
111,555,415,555,415,3142.265000,3161.940000,-0.000116
112,555,407,555,407,3149.525000,3169.200000,-0.000137
113,556,407,556,407,2845.165000,2864.840000,-0.000122
114,546,407,546,407,3232.345000,3252.020000,-0.000133
115,560,407,560,407,3220.705000,3240.380000,-0.000115
116,560,387,560,387,3277.545000,3297.220000,-0.000121
117,573,387,573,387,3411.305000,3430.980000,-0.000109
118,587,387,587,387,3517.885000,3537.560000,-0.000114
119,587,388,587,388,3341.805000,3361.480000,-0.000116
120,587,383,587,383,3126.505000,3146.180000,-0.000117
121,587,367,587,367,3482.105000,3501.780000,-0.000141
