iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
213,457,684,446,578,457,684,431,578,0.102836,0.502836,0.000952
214,457,684,431,578,447,684,431,578,0.106407,0.506407,0.000904
215,447,684,431,578,447,684,431,564,0.099903,0.499903,0.001037
216,447,684,431,564,447,674,431,564,0.099587,0.499587,0.001021
217,447,674,431,564,447,661,431,564,0.108774,0.508774,0.001724
218,447,661,431,564,447,661,431,566,0.106783,0.506783,0.001500
219,447,661,431,566,447,661,431,549,0.106714,0.506714,0.001222
220,447,661,431,549,447,666,431,549,0.099922,0.499922,0.001292
221,447,666,431,549,447,666,445,549,0.106382,0.506382,0.001099
222,447,666,445,549,447,655,445,549,0.107139,0.507139,0.001436
223,447,655,445,549,447,655,445,544,0.103179,0.503179,0.001838
224,447,655,445,544,447,655,445,540,0.104168,0.504168,0.001441
225,447,655,445,540,446,655,445,540,0.104146,0.504146,0.001150
226,446,655,445,540,451,655,445,540,0.106966,0.506966,0.000935
227,451,655,445,540,451,657,445,540,0.098996,0.498996,0.001659
228,451,657,445,540,451,657,429,540,0.108972,0.508972,0.001374
229,451,657,429,540,454,657,429,540,0.101983,0.501983,0.001062
230,454,657,429,540,438,657,429,540,0.105248,0.505248,0.000916
231,438,657,429,540,438,657,429,559,0.107655,0.507655,0.001107
232,438,657,429,559,438,657,429,547,0.114753,0.514753,0.002109
233,438,657,429,547,447,657,429,547,0.104989,0.504989,0.001164
234,447,657,429,547,447,668,429,547,0.098990,0.498990,0.001213
235,447,668,429,547,447,668,449,547,0.108721,0.508721,0.001017
236,447,668,449,547,447,668,446,547,0.100141,0.500141,0.001112
237,447,668,446,547,447,668,457,547,0.109888,0.509888,0.001181
238,447,668,457,547,447,652,457,547,0.108072,0.508072,0.001496
239,447,652,457,547,447,645,457,547,0.106162,0.506162,0.001171
240,447,645,457,547,447,645,457,540,0.107928,0.507928,0.001263
241,447,645,457,540,447,645,459,540,0.106265,0.506265,0.001072
242,447,645,459,540,447,633,459,540,0.110553,0.510553,0.001096
243,447,633,459,540,447,633,466,540,0.111947,0.511947,0.001495
244,447,633,466,540,447,633,451,540,0.102516,0.502516,0.002034
245,447,633,451,540,447,633,458,540,0.103400,0.503400,0.001151
246,447,633,458,540,447,633,458,544,0.108898,0.508898,0.000993
247,447,633,458,544,447,633,475,544,0.105428,0.505428,0.000975
248,447,633,475,544,447,629,475,544,0.110639,0.510639,0.001044
249,447,629,475,544,447,629,464,544,0.106078,0.506078,0.001527
250,447,629,464,544,459,629,464,544,0.109247,0.509247,0.001467
251,459,629,464,544,459,629,464,548,0.111323,0.511323,0.000934
252,459,629,464,548,444,629,464,548,0.113212,0.513212,0.000948
253,444,629,464,548,444,624,464,548,0.097652,0.497652,0.001027
254,444,624,464,548,444,620,464,548,0.117633,0.517633,0.001352
255,444,620,464,548,431,620,464,548,0.113897,0.513897,0.001552
256,431,620,464,548,431,620,464,533,0.104529,0.504529,0.000966
257,431,620,464,533,431,620,467,533,0.107624,0.507624,0.001026
258,431,620,467,533,431,620,467,520,0.109122,0.509122,0.001021
259,431,620,467,520,431,620,467,531,0.108837,0.508837,0.001483
260,431,620,467,531,431,620,466,531,0.105663,0.505663,0.001332
261,431,620,466,531,431,620,466,517,0.107200,0.507200,0.001223
262,431,620,466,517,431,620,466,508,0.103349,0.503349,0.001025
263,431,620,466,508,431,620,466,525,0.105371,0.505371,0.000976
264,431,620,466,525,431,620,466,518,0.110313,0.510313,0.001771
265,431,620,466,518,431,630,466,518,0.104207,0.504207,0.000965
266,431,630,466,518,431,630,466,511,0.103381,0.503381,0.001003
267,431,630,466,511,445,630,466,511,0.099657,0.499657,0.001016
268,445,630,466,511,445,630,446,511,0.107148,0.507148,0.001207
269,445,630,446,511,445,630,439,511,0.105918,0.505918,0.001612
270,445,630,439,511,445,612,439,511,0.110885,0.510885,0.001110
271,445,612,439,511,445,597,439,511,0.111896,0.511896,0.000940
272,445,597,439,511,460,597,439,511,0.111819,0.511819,0.000897
273,460,597,439,511,453,597,439,511,0.111548,0.511548,0.001845
274,453,597,439,511,441,597,439,511,0.114418,0.514418,0.001127
275,441,597,439,511,439,597,439,511,0.109008,0.509008,0.001045
276,439,597,439,511,439,613,439,511,0.104533,0.504533,0.000923
277,439,613,439,511,439,613,439,515,0.106301,0.506301,0.001020
278,439,613,439,515,439,613,439,528,0.107062,0.507062,0.001788
279,439,613,439,528,439,613,438,528,0.107130,0.507130,0.001087
280,439,613,438,528,439,624,438,528,0.101044,0.501044,0.001038
281,439,624,438,528,435,624,438,528,0.099143,0.499143,0.000896
282,435,624,438,528,444,624,438,528,0.110710,0.510710,0.001243
283,444,624,438,528,444,624,438,520,0.102954,0.502954,0.001567
284,444,624,438,520,444,624,438,536,0.105448,0.505448,0.001054
285,444,624,438,536,444,625,438,536,0.106444,0.506444,0.000919
286,444,625,438,536,447,625,438,536,0.108052,0.508052,0.000923
287,447,625,438,536,447,643,438,536,0.104015,0.504015,0.001047
288,447,643,438,536,447,643,445,536,0.108559,0.508559,0.001559
289,447,643,445,536,447,643,445,518,0.109716,0.509716,0.001284
290,447,643,445,518,458,643,445,518,0.100276,0.500276,0.000944
291,458,643,445,518,458,643,465,518,0.110438,0.510438,0.000933
292,458,643,465,518,458,643,465,529,0.105007,0.505007,0.001459
293,458,643,465,529,439,643,465,529,0.099675,0.499675,0.000958
294,439,643,465,529,439,636,465,529,0.113065,0.513065,0.000967
295,439,636,465,529,439,636,458,529,0.105952,0.505952,0.001232
296,439,636,458,529,439,648,458,529,0.103132,0.503132,0.001037
297,439,648,458,529,439,648,452,529,0.110564,0.510564,0.000962
298,439,648,452,529,439,648,470,529,0.109098,0.509098,0.000889
299,439,648,470,529,456,648,470,529,0.107147,0.507147,0.000921
300,456,648,470,529,456,663,470,529,0.111401,0.511401,0.001181
301,456,663,470,529,456,663,470,541,0.103113,0.503113,0.001973
302,456,663,470,541,456,663,470,551,0.108286,0.508286,0.000915
303,456,663,470,551,456,663,456,551,0.115122,0.515122,0.000904
304,456,663,456,551,456,647,456,551,0.110123,0.510123,0.001001
305,456,647,456,551,456,647,456,537,0.109032,0.509032,0.000993
306,456,647,456,537,456,647,456,541,0.108068,0.508068,0.001944
307,456,647,456,541,456,647,456,521,0.108108,0.508108,0.000957
308,456,647,456,521,456,647,473,521,0.107030,0.507030,0.001012
309,456,647,473,521,456,647,493,521,0.109398,0.509398,0.001065
310,456,647,493,521,456,631,493,521,0.105756,0.505756,0.000920
311,456,631,493,521,476,631,493,521,0.109491,0.509491,0.001871
312,476,631,493,521,476,631,493,532,0.106871,0.506871,0.000987
313,476,631,493,532,476,628,493,532,0.108828,0.508828,0.001013
314,476,628,493,532,494,628,493,532,0.112457,0.512457,0.001006
315,494,628,493,532,494,628,493,518,0.116549,0.516549,0.000925
316,494,628,493,518,494,625,493,518,0.114913,0.514913,0.001898
317,494,625,493,518,494,626,493,518,0.118422,0.518422,0.000965
318,494,626,493,518,475,626,493,518,0.113883,0.513883,0.001046
319,475,626,493,518,459,626,493,518,0.114684,0.514684,0.001019
320,459,626,493,518,448,626,493,518,0.110591,0.510591,0.000876
321,448,626,493,518,428,626,493,518,0.103702,0.503702,0.001705
322,428,626,493,518,428,626,493,500,0.104178,0.504178,0.001318
323,428,626,493,500,428,626,503,500,0.102313,0.502313,0.001032
324,428,626,503,500,428,626,485,500,0.105320,0.505320,0.000910
325,428,626,485,500,428,626,485,485,0.100462,0.500462,0.000903
326,428,626,485,485,428,626,485,502,0.104538,0.504538,0.001471
327,428,626,485,502,428,640,485,502,0.105909,0.505909,0.001290
328,428,640,485,502,414,640,485,502,0.101901,0.501901,0.000902
329,414,640,485,502,414,640,492,502,0.104536,0.504536,0.001102
330,414,640,492,502,414,639,492,502,0.105299,0.505299,0.000885
331,414,639,492,502,414,639,492,496,0.098319,0.498319,0.000917
332,414,639,492,496,407,639,492,496,0.097726,0.497726,0.001057
333,407,639,492,496,399,639,492,496,0.098259,0.498259,0.001201
334,399,639,492,496,399,639,492,479,0.096449,0.496449,0.000904
335,399,639,492,479,411,639,492,479,0.099376,0.499376,0.000882
336,411,639,492,479,411,639,492,485,0.103158,0.503158,0.000898
337,411,639,492,485,411,639,492,494,0.106489,0.506489,0.000949
338,411,639,492,494,411,639,492,500,0.103838,0.503838,0.001085
339,411,639,492,500,411,639,511,500,0.102135,0.502135,0.001716
340,411,639,511,500,411,648,511,500,0.103219,0.503219,0.000926
341,411,648,511,500,411,637,511,500,0.100027,0.500027,0.001079
342,411,637,511,500,411,637,511,507,0.103243,0.503243,0.000882
343,411,637,511,507,411,633,511,507,0.106839,0.506839,0.000993
344,411,633,511,507,411,633,530,507,0.101839,0.501839,0.001977
345,411,633,530,507,411,638,530,507,0.105404,0.505404,0.001205
346,411,638,530,507,411,638,546,507,0.101717,0.501717,0.000936
347,411,638,546,507,419,638,546,507,0.108484,0.508484,0.000909
348,419,638,546,507,419,626,546,507,0.103069,0.503069,0.000915
349,419,626,546,507,419,634,546,507,0.104022,0.504022,0.001481
350,419,634,546,507,419,621,546,507,0.106576,0.506576,0.000982
351,419,621,546,507,419,617,546,507,0.101792,0.501792,0.000990
352,419,617,546,507,411,617,546,507,0.097000,0.497000,0.000997
353,411,617,546,507,411,617,546,521,0.097005,0.497005,0.000910
354,411,617,546,521,391,617,546,521,0.107613,0.507613,0.000867
355,391,617,546,521,391,617,549,521,0.100049,0.500049,0.001008
356,391,617,549,521,391,630,549,521,0.099867,0.499867,0.001278
357,391,630,549,521,391,630,542,521,0.100539,0.500539,0.001122
358,391,630,542,521,391,630,552,521,0.097224,0.497224,0.000885
359,391,630,552,521,391,630,563,521,0.101142,0.501142,0.000928
360,391,630,563,521,391,630,563,516,0.102075,0.502075,0.000992
361,391,630,563,516,391,630,563,527,0.096140,0.496140,0.001048
362,391,630,563,527,391,630,563,531,0.098822,0.498822,0.001746
363,391,630,563,531,391,630,563,518,0.103039,0.503039,0.001041
364,391,630,563,518,388,630,563,518,0.099026,0.499026,0.001021
365,388,630,563,518,393,630,563,518,0.099327,0.499327,0.000903
366,393,630,563,518,393,630,581,518,0.103205,0.503205,0.001118
367,393,630,581,518,393,643,581,518,0.101985,0.501985,0.001641
368,393,643,581,518,393,623,581,518,0.098909,0.498909,0.000925
369,393,623,581,518,393,623,576,518,0.103361,0.503361,0.000918
370,393,623,576,518,393,623,579,518,0.097491,0.497491,0.000891
371,393,623,579,518,393,623,563,518,0.098916,0.498916,0.001153
372,393,623,563,518,378,623,563,518,0.097585,0.497585,0.000894
373,378,623,563,518,378,623,563,526,0.098868,0.498868,0.001206
374,378,623,563,526,378,623,563,518,0.099009,0.499009,0.001629
375,378,623,563,518,378,632,563,518,0.101950,0.501950,0.000867
376,378,632,563,518,378,632,579,518,0.101370,0.501370,0.000951
377,378,632,579,518,378,632,579,500,0.100260,0.500260,0.000993
378,378,632,579,500,367,632,579,500,0.094841,0.494841,0.000847
379,367,632,579,500,367,629,579,500,0.091657,0.491657,0.001800
380,367,629,579,500,367,629,599,500,0.103207,0.503207,0.000937
381,367,629,599,500,367,629,614,500,0.099706,0.499706,0.000876
382,367,629,614,500,367,629,614,490,0.101420,0.501420,0.000902
383,367,629,614,490,367,616,614,490,0.097776,0.497776,0.000866
384,367,616,614,490,367,616,632,490,0.095562,0.495562,0.000858
385,367,616,632,490,367,616,652,490,0.098046,0.498046,0.001158
386,367,616,652,490,348,616,652,490,0.091389,0.491389,0.001002
387,348,616,652,490,348,616,672,490,0.100246,0.500246,0.000951
388,348,616,672,490,348,616,655,490,0.093975,0.493975,0.000901
389,348,616,655,490,366,616,655,490,0.099466,0.499466,0.000923
390,366,616,655,490,366,616,655,476,0.099292,0.499292,0.001052
391,366,616,655,476,366,631,655,476,0.090798,0.490798,0.001935
392,366,631,655,476,366,612,655,476,0.094153,0.494153,0.000994
393,366,612,655,476,366,612,636,476,0.094211,0.494211,0.001004
394,366,612,636,476,368,612,636,476,0.100181,0.500181,0.000890
395,368,612,636,476,368,612,636,470,0.100569,0.500569,0.000866
396,368,612,636,470,388,612,636,470,0.098733,0.498733,0.001544
397,388,612,636,470,388,612,620,470,0.105062,0.505062,0.001323
398,388,612,620,470,388,623,620,470,0.103316,0.503316,0.000939
399,388,623,620,470,388,623,602,470,0.096612,0.496612,0.001209
400,388,623,602,470,388,623,598,470,0.106520,0.506520,0.000890
401,388,623,598,470,388,623,598,488,0.101085,0.501085,0.000883
402,388,623,598,488,393,623,598,488,0.103632,0.503632,0.001009
403,393,623,598,488,393,623,598,496,0.100772,0.500772,0.001523
404,393,623,598,496,393,623,584,496,0.097055,0.497055,0.000950
405,393,623,584,496,398,623,584,496,0.098939,0.498939,0.000891
406,398,623,584,496,395,623,584,496,0.102640,0.502640,0.000909
407,395,623,584,496,395,619,584,496,0.101752,0.501752,0.000999
408,395,619,584,496,395,619,568,496,0.094642,0.494642,0.001140
409,395,619,568,496,395,619,568,485,0.105908,0.505908,0.001709
410,395,619,568,485,395,619,581,485,0.108378,0.508378,0.000933
411,395,619,581,485,395,619,594,485,0.105869,0.505869,0.000996
412,395,619,594,485,410,619,594,485,0.109870,0.509870,0.001048
413,410,619,594,485,410,638,594,485,0.101846,0.501846,0.001018
414,410,638,594,485,407,638,594,485,0.098559,0.498559,0.001623
415,407,638,594,485,408,638,594,485,0.101107,0.501107,0.001304
416,408,638,594,485,408,650,594,485,0.099013,0.499013,0.000985
417,408,650,594,485,418,650,594,485,0.097740,0.497740,0.000936
418,418,650,594,485,418,650,594,494,0.099971,0.499971,0.000921
419,418,650,594,494,419,650,594,494,0.102625,0.502625,0.000875
420,419,650,594,494,419,657,594,494,0.105623,0.505623,0.000974
421,419,657,594,494,419,657,594,480,0.105752,0.505752,0.001346
422,419,657,594,480,409,657,594,480,0.103744,0.503744,0.000932
423,409,657,594,480,409,657,584,480,0.103811,0.503811,0.000875
424,409,657,584,480,409,657,575,480,0.101284,0.501284,0.000914
425,409,657,575,480,421,657,575,480,0.100364,0.500364,0.001005
426,421,657,575,480,421,668,575,480,0.097912,0.497912,0.000949
427,421,668,575,480,421,668,558,480,0.101991,0.501991,0.001773
428,421,668,558,480,421,680,558,480,0.101771,0.501771,0.001099
429,421,680,558,480,421,680,543,480,0.100244,0.500244,0.001034
430,421,680,543,480,421,680,543,492,0.097920,0.497920,0.000898
431,421,680,543,492,421,663,543,492,0.101100,0.501100,0.001160
432,421,663,543,492,421,673,543,492,0.096975,0.496975,0.001388
433,421,673,543,492,421,673,529,492,0.098767,0.498767,0.001188
434,421,673,529,492,421,673,538,492,0.099026,0.499026,0.000941
435,421,673,538,492,421,659,538,492,0.105020,0.505020,0.000929
436,421,659,538,492,421,659,529,492,0.098916,0.498916,0.000906
437,421,659,529,492,425,659,529,492,0.103302,0.503302,0.000868
438,425,659,529,492,425,659,513,492,0.103286,0.503286,0.001071
439,425,659,513,492,425,659,523,492,0.101692,0.501692,0.000945
440,425,659,523,492,445,659,523,492,0.108699,0.508699,0.000984
441,445,659,523,492,435,659,523,492,0.103707,0.503707,0.000896
442,435,659,523,492,425,659,523,492,0.103227,0.503227,0.000911
443,425,659,523,492,425,659,541,492,0.106307,0.506307,0.001218
444,425,659,541,492,425,641,541,492,0.099147,0.499147,0.001338
445,425,641,541,492,415,641,541,492,0.103612,0.503612,0.001369
446,415,641,541,492,415,641,541,501,0.099629,0.499629,0.000935
447,415,641,541,501,415,653,541,501,0.104210,0.504210,0.000979
448,415,653,541,501,415,637,541,501,0.100204,0.500204,0.001042
449,415,637,541,501,415,637,541,500,0.104134,0.504134,0.001465
450,415,637,541,500,403,637,541,500,0.104439,0.504439,0.001349
451,403,637,541,500,418,637,541,500,0.107286,0.507286,0.000998
452,418,637,541,500,418,637,543,500,0.100759,0.500759,0.000889
453,418,637,543,500,405,637,543,500,0.102549,0.502549,0.000978
454,405,637,543,500,405,620,543,500,0.103198,0.503198,0.001952
455,405,620,543,500,405,620,538,500,0.107215,0.507215,0.001061
456,405,620,538,500,405,620,538,486,0.100652,0.500652,0.001099
457,405,620,538,486,405,620,538,467,0.108422,0.508422,0.000917
458,405,620,538,467,405,626,538,467,0.103833,0.503833,0.001000
459,405,626,538,467,408,626,538,467,0.106223,0.506223,0.000973
460,408,626,538,467,402,626,538,467,0.103812,0.503812,0.001184
461,402,626,538,467,402,626,538,453,0.101297,0.501297,0.000933
462,402,626,538,453,402,626,534,453,0.103542,0.503542,0.000902
463,402,626,534,453,402,638,534,453,0.099399,0.499399,0.000866
464,402,638,534,453,402,638,523,453,0.098138,0.498138,0.000896
465,402,638,523,453,402,638,524,453,0.105592,0.505592,0.001212
466,402,638,524,453,402,621,524,453,0.105416,0.505416,0.001647
467,402,621,524,453,403,621,524,453,0.104691,0.504691,0.000910
468,403,621,524,453,403,621,524,454,0.107673,0.507673,0.000924
469,403,621,524,454,401,621,524,454,0.101899,0.501899,0.001005
470,401,621,524,454,401,601,524,454,0.103410,0.503410,0.001048
471,401,601,524,454,401,595,524,454,0.108642,0.508642,0.001852
472,401,595,524,454,384,595,524,454,0.103130,0.503130,0.001011
473,384,595,524,454,384,595,529,454,0.102292,0.502292,0.001020
474,384,595,529,454,384,595,532,454,0.102616,0.502616,0.000876
475,384,595,532,454,384,595,532,451,0.100629,0.500629,0.001379
476,384,595,532,451,384,595,532,435,0.104534,0.504534,0.001362
477,384,595,532,435,384,595,532,450,0.104788,0.504788,0.001006
478,384,595,532,450,384,595,528,450,0.101829,0.501829,0.000997
479,384,595,528,450,384,595,520,450,0.101728,0.501728,0.001033
480,384,595,520,450,384,595,520,458,0.103859,0.503859,0.001366
481,384,595,520,458,384,595,504,458,0.097391,0.497391,0.001178
482,384,595,504,458,384,595,504,448,0.102766,0.502766,0.000922
483,384,595,504,448,384,595,513,448,0.103240,0.503240,0.000934
484,384,595,513,448,384,595,513,447,0.104829,0.504829,0.000867
485,384,595,513,447,384,595,503,447,0.102928,0.502928,0.001085
486,384,595,503,447,384,595,514,447,0.103386,0.503386,0.001119
487,384,595,514,447,384,595,529,447,0.105959,0.505959,0.000967
488,384,595,529,447,384,595,529,456,0.101857,0.501857,0.000907
489,384,595,529,456,384,589,529,456,0.098602,0.498602,0.000882
490,384,589,529,456,384,582,529,456,0.103996,0.503996,0.000905
491,384,582,529,456,384,582,530,456,0.110290,0.510290,0.000987
492,384,582,530,456,384,600,530,456,0.098413,0.498413,0.001851
493,384,600,530,456,384,600,510,456,0.102412,0.502412,0.001018
494,384,600,510,456,368,600,510,456,0.091743,0.491743,0.000930
495,368,600,510,456,368,595,510,456,0.100903,0.500903,0.001066
496,368,595,510,456,368,595,510,450,0.102109,0.502109,0.000889
497,368,595,510,450,368,595,510,439,0.096451,0.496451,0.001585
498,368,595,510,439,368,614,510,439,0.094516,0.494516,0.001467
499,368,614,510,439,368,632,510,439,0.095218,0.495218,0.000899
500,368,632,510,439,368,633,510,439,0.097305,0.497305,0.000888
501,368,633,510,439,368,633,507,439,0.097807,0.497807,0.000957
502,368,633,507,439,368,633,507,422,0.098974,0.498974,0.001412
503,368,633,507,422,368,633,494,422,0.100573,0.500573,0.001196
504,368,633,494,422,368,638,494,422,0.093717,0.493717,0.000925
505,368,638,494,422,368,638,494,438,0.092353,0.492353,0.000891
506,368,638,494,438,368,620,494,438,0.095047,0.495047,0.000973
507,368,620,494,438,369,620,494,438,0.099229,0.499229,0.000910
508,369,620,494,438,369,602,494,438,0.096243,0.496243,0.001235
509,369,602,494,438,387,602,494,438,0.102969,0.502969,0.001590
510,387,602,494,438,387,604,494,438,0.094061,0.494061,0.000897
511,387,604,494,438,387,604,500,438,0.105333,0.505333,0.000967
512,387,604,500,438,387,604,492,438,0.101468,0.501468,0.001002
