iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
192,201,883,419,275,201,883,419,277,0.011078,0.411078,0.001698
193,201,883,419,277,201,883,419,287,0.010355,0.410355,0.001642
194,201,883,419,287,201,883,419,293,0.008146,0.408146,0.001126
195,201,883,419,293,197,883,419,293,0.009201,0.409201,0.001230
196,197,883,419,293,197,883,419,279,0.009546,0.409546,0.001035
197,197,883,419,279,211,883,419,279,0.013548,0.413548,0.002061
198,211,883,419,279,211,883,419,265,0.009712,0.409712,0.001106
199,211,883,419,265,211,883,419,261,0.010881,0.410881,0.001178
200,211,883,419,261,211,880,419,261,0.005439,0.405439,0.001481
201,211,880,419,261,222,880,419,261,0.012629,0.412629,0.001729
202,222,880,419,261,222,861,419,261,0.013073,0.413073,0.002036
203,222,861,419,261,231,861,419,261,0.016907,0.416907,0.001084
204,231,861,419,261,231,861,419,262,0.011496,0.411496,0.001199
205,231,861,419,262,231,861,409,262,0.012430,0.412430,0.001797
206,231,861,409,262,231,861,394,262,0.016091,0.416091,0.001144
207,231,861,394,262,231,861,402,262,0.012498,0.412498,0.001223
208,231,861,402,262,231,864,402,262,0.017154,0.417154,0.001225
209,231,864,402,262,231,864,421,262,0.010482,0.410482,0.001361
210,231,864,421,262,231,864,421,248,0.010434,0.410434,0.001346
211,231,864,421,248,231,850,421,248,0.013547,0.413547,0.001563
212,231,850,421,248,227,850,421,248,0.012739,0.412739,0.001071
213,227,850,421,248,238,850,421,248,0.016492,0.416492,0.001978
214,238,850,421,248,238,850,421,258,0.015201,0.415201,0.001173
215,238,850,421,258,238,850,429,258,0.013800,0.413800,0.001137
216,238,850,429,258,238,835,429,258,0.014657,0.414657,0.001126
217,238,835,429,258,238,835,446,258,0.012762,0.412762,0.001206
218,238,835,446,258,238,835,449,258,0.015682,0.415682,0.002162
219,238,835,449,258,240,835,449,258,0.014904,0.414904,0.001133
220,240,835,449,258,240,835,468,258,0.015385,0.415385,0.001191
221,240,835,468,258,240,851,468,258,0.010497,0.410497,0.001291
222,240,851,468,258,240,851,468,277,0.017401,0.417401,0.001932
223,240,851,468,277,240,851,453,277,0.013603,0.413603,0.001754
224,240,851,453,277,240,851,453,261,0.017693,0.417693,0.001207
225,240,851,453,261,240,851,453,266,0.016184,0.416184,0.001193
226,240,851,453,266,241,851,453,266,0.016575,0.416575,0.001244
227,241,851,453,266,237,851,453,266,0.008767,0.408767,0.001209
228,237,851,453,266,237,851,472,266,0.010937,0.410937,0.001333
229,237,851,472,266,237,834,472,266,0.015296,0.415296,0.001073
230,237,834,472,266,257,834,472,266,0.014618,0.414618,0.001811
231,257,834,472,266,257,834,491,266,0.014180,0.414180,0.001735
232,257,834,491,266,245,834,491,266,0.013281,0.413281,0.001161
233,245,834,491,266,248,834,491,266,0.014769,0.414769,0.001221
234,248,834,491,266,248,834,488,266,0.012908,0.412908,0.001222
235,248,834,488,266,232,834,488,266,0.008769,0.408769,0.001862
236,232,834,488,266,232,834,486,266,0.016687,0.416687,0.001145
237,232,834,486,266,232,834,506,266,0.014312,0.414312,0.001253
238,232,834,506,266,252,834,506,266,0.013202,0.413202,0.001242
239,252,834,506,266,252,834,506,257,0.010839,0.410839,0.002064
240,252,834,506,257,264,834,506,257,0.017375,0.417375,0.001202
241,264,834,506,257,283,834,506,257,0.023674,0.423674,0.001442
242,283,834,506,257,283,834,496,257,0.019055,0.419055,0.001082
243,283,834,496,257,283,834,496,251,0.015834,0.415834,0.001117
244,283,834,496,251,283,814,496,251,0.021339,0.421339,0.002342
245,283,814,496,251,281,814,496,251,0.022653,0.422653,0.001078
246,281,814,496,251,281,814,513,251,0.018639,0.418639,0.001223
247,281,814,513,251,281,814,494,251,0.021959,0.421959,0.001207
248,281,814,494,251,290,814,494,251,0.021819,0.421819,0.001442
249,290,814,494,251,290,814,486,251,0.022977,0.422977,0.001224
250,290,814,486,251,310,814,486,251,0.029330,0.429330,0.001198
251,310,814,486,251,310,814,504,251,0.028482,0.428482,0.001250
252,310,814,504,251,310,797,504,251,0.029350,0.429350,0.001394
253,310,797,504,251,310,780,504,251,0.031622,0.431622,0.001907
254,310,780,504,251,320,780,504,251,0.033799,0.433799,0.001116
255,320,780,504,251,338,780,504,251,0.034556,0.434556,0.001346
256,338,780,504,251,338,780,501,251,0.037142,0.437142,0.001204
257,338,780,501,251,338,799,501,251,0.032651,0.432651,0.001578
258,338,799,501,251,338,799,483,251,0.033567,0.433567,0.001228
259,338,799,483,251,338,799,483,241,0.032424,0.432424,0.001203
260,338,799,483,241,338,799,483,225,0.033299,0.433299,0.001193
261,338,799,483,225,320,799,483,225,0.030627,0.430627,0.001522
262,320,799,483,225,320,819,483,225,0.027496,0.427496,0.001935
263,320,819,483,225,320,819,483,224,0.022895,0.422895,0.001190
264,320,819,483,224,330,819,483,224,0.027674,0.427674,0.001216
265,330,819,483,224,343,819,483,224,0.030279,0.430279,0.001257
266,343,819,483,224,343,819,472,224,0.032540,0.432540,0.001553
267,343,819,472,224,343,819,472,240,0.028824,0.428824,0.001125
268,343,819,472,240,343,819,459,240,0.034415,0.434415,0.001275
269,343,819,459,240,343,819,459,222,0.034209,0.434209,0.001200
270,343,819,459,222,343,837,459,222,0.030399,0.430399,0.001505
271,343,837,459,222,343,837,459,235,0.028969,0.428969,0.001819
272,343,837,459,235,343,856,459,235,0.030239,0.430239,0.001272
273,343,856,459,235,343,840,459,235,0.030335,0.430335,0.001110
274,343,840,459,235,327,840,459,235,0.028138,0.428138,0.001055
275,327,840,459,235,315,840,459,235,0.033098,0.433098,0.001373
276,315,840,459,235,315,840,459,234,0.024495,0.424495,0.002000
277,315,840,459,234,315,840,459,233,0.023531,0.423531,0.001363
278,315,840,459,233,315,840,444,233,0.029252,0.429252,0.001399
279,315,840,444,233,315,840,444,213,0.025402,0.425402,0.001163
280,315,840,444,213,295,840,444,213,0.015250,0.415250,0.001853
281,295,840,444,213,295,826,444,213,0.023042,0.423042,0.001254
282,295,826,444,213,295,826,444,207,0.018808,0.418808,0.001162
283,295,826,444,207,296,826,444,207,0.023348,0.423348,0.001322
284,296,826,444,207,296,826,444,193,0.022495,0.422495,0.001651
285,296,826,444,193,301,826,444,193,0.020630,0.420630,0.001957
286,301,826,444,193,301,826,433,193,0.024870,0.424870,0.001107
287,301,826,433,193,312,826,433,193,0.021169,0.421169,0.001202
288,312,826,433,193,312,809,433,193,0.025875,0.425875,0.001546
289,312,809,433,193,312,809,433,210,0.026289,0.426289,0.001191
290,312,809,433,210,306,809,433,210,0.025241,0.425241,0.001184
291,306,809,433,210,315,809,433,210,0.028145,0.428145,0.001105
292,315,809,433,210,315,809,433,203,0.027149,0.427149,0.001333
293,315,809,433,203,315,791,433,203,0.026964,0.426964,0.002089
294,315,791,433,203,315,791,436,203,0.027226,0.427226,0.001123
295,315,791,436,203,315,791,446,203,0.025842,0.425842,0.001142
296,315,791,446,203,315,810,446,203,0.027875,0.427875,0.001259
297,315,810,446,203,326,810,446,203,0.029821,0.429821,0.001593
298,326,810,446,203,326,810,454,203,0.025003,0.425003,0.001302
299,326,810,454,203,338,810,454,203,0.026685,0.426685,0.001255
300,338,810,454,203,338,810,463,203,0.029363,0.429363,0.001138
301,338,810,463,203,338,790,463,203,0.030360,0.430360,0.001397
302,338,790,463,203,338,790,463,183,0.026202,0.426202,0.002010
303,338,790,463,183,321,790,463,183,0.021586,0.421586,0.001194
304,321,790,463,183,321,790,463,199,0.025615,0.425615,0.001334
305,321,790,463,199,327,790,463,199,0.028381,0.428381,0.001401
306,327,790,463,199,327,790,463,213,0.032609,0.432609,0.001945
307,327,790,463,213,327,790,463,208,0.031548,0.431548,0.001213
308,327,790,463,208,327,790,463,205,0.028756,0.428756,0.001178
309,327,790,463,205,327,790,463,202,0.029898,0.429898,0.001118
310,327,790,463,202,320,790,463,202,0.029814,0.429814,0.001614
311,320,790,463,202,320,790,463,208,0.030893,0.430893,0.001999
312,320,790,463,208,320,790,463,199,0.026714,0.426714,0.001100
313,320,790,463,199,320,792,463,199,0.027987,0.427987,0.001250
314,320,792,463,199,320,782,463,199,0.030658,0.430658,0.001363
315,320,782,463,199,320,764,463,199,0.032360,0.432360,0.001831
316,320,764,463,199,320,764,471,199,0.030207,0.430207,0.001227
317,320,764,471,199,320,769,471,199,0.027625,0.427625,0.001153
318,320,769,471,199,320,765,471,199,0.030311,0.430311,0.001179
319,320,765,471,199,320,765,471,205,0.032720,0.432720,0.001545
320,320,765,471,205,320,745,471,205,0.030296,0.430296,0.001810
321,320,745,471,205,320,745,479,205,0.031178,0.431178,0.001827
322,320,745,479,205,320,745,463,205,0.032030,0.432030,0.001627
323,320,745,463,205,333,745,463,205,0.035724,0.435724,0.002205
324,333,745,463,205,333,745,463,186,0.031119,0.431119,0.001286
325,333,745,463,186,333,736,463,186,0.030127,0.430127,0.001219
326,333,736,463,186,329,736,463,186,0.028481,0.428481,0.001161
327,329,736,463,186,329,736,472,186,0.029729,0.429729,0.001827
328,329,736,472,186,329,748,472,186,0.027558,0.427558,0.001810
329,329,748,472,186,347,748,472,186,0.038235,0.438235,0.001251
330,347,748,472,186,358,748,472,186,0.032259,0.432259,0.001207
331,358,748,472,186,378,748,472,186,0.037471,0.437471,0.002218
332,378,748,472,186,378,757,472,186,0.039802,0.439802,0.001253
333,378,757,472,186,378,757,459,186,0.035939,0.435939,0.001404
334,378,757,459,186,390,757,459,186,0.037479,0.437479,0.001213
335,390,757,459,186,390,746,459,186,0.042588,0.442588,0.001563
336,390,746,459,186,400,746,459,186,0.046096,0.446096,0.001753
337,400,746,459,186,400,746,459,185,0.045551,0.445551,0.001214
338,400,746,459,185,400,754,459,185,0.047403,0.447403,0.001178
339,400,754,459,185,406,754,459,185,0.040303,0.440303,0.001481
340,406,754,459,185,406,751,459,185,0.041741,0.441741,0.001525
341,406,751,459,185,387,751,459,185,0.042992,0.442992,0.001757
342,387,751,459,185,376,751,459,185,0.038957,0.438957,0.001328
343,376,751,459,185,362,751,459,185,0.036528,0.436528,0.001586
344,362,751,459,185,362,751,452,185,0.037846,0.437846,0.002197
345,362,751,452,185,362,751,464,185,0.039310,0.439310,0.001115
346,362,751,464,185,364,751,464,185,0.038227,0.438227,0.001397
347,364,751,464,185,357,751,464,185,0.034570,0.434570,0.001164
348,357,751,464,185,357,751,464,189,0.034179,0.434179,0.001817
349,357,751,464,189,357,751,457,189,0.035330,0.435330,0.001262
350,357,751,457,189,357,751,474,189,0.035876,0.435876,0.001156
351,357,751,474,189,357,751,474,204,0.034327,0.434327,0.001107
352,357,751,474,204,357,751,474,198,0.035027,0.435027,0.001815
353,357,751,474,198,357,751,457,198,0.036871,0.436871,0.002150
354,357,751,457,198,357,751,462,198,0.035429,0.435429,0.001236
355,357,751,462,198,357,751,462,199,0.037289,0.437289,0.001184
356,357,751,462,199,357,751,462,202,0.038166,0.438166,0.002223
357,357,751,462,202,357,731,462,202,0.039573,0.439573,0.001211
358,357,731,462,202,357,724,462,202,0.040489,0.440489,0.001196
359,357,724,462,202,357,724,462,186,0.037730,0.437730,0.001172
360,357,724,462,186,357,724,462,177,0.038321,0.438321,0.001138
361,357,724,462,177,357,722,462,177,0.035564,0.435564,0.002117
362,357,722,462,177,357,722,476,177,0.033876,0.433876,0.001347
363,357,722,476,177,357,724,476,177,0.032436,0.432436,0.001492
364,357,724,476,177,350,724,476,177,0.033010,0.433010,0.001737
365,350,724,476,177,350,724,476,163,0.035156,0.435156,0.002134
366,350,724,476,163,350,730,476,163,0.032575,0.432575,0.001231
367,350,730,476,163,350,730,460,163,0.034468,0.434468,0.001144
368,350,730,460,163,361,730,460,163,0.035969,0.435969,0.001304
369,361,730,460,163,361,730,455,163,0.038052,0.438052,0.001373
370,361,730,455,163,361,711,455,163,0.041264,0.441264,0.001529
371,361,711,455,163,380,711,455,163,0.041148,0.441148,0.001209
372,380,711,455,163,380,711,455,144,0.039994,0.439994,0.001241
373,380,711,455,144,380,711,455,126,0.038263,0.438263,0.001248
374,380,711,455,126,380,719,455,126,0.035151,0.435151,0.002233
375,380,719,455,126,390,719,455,126,0.039240,0.439240,0.001375
376,390,719,455,126,390,719,455,124,0.038485,0.438485,0.001260
377,390,719,455,124,393,719,455,124,0.035292,0.435292,0.001164
378,393,719,455,124,393,719,436,124,0.035946,0.435946,0.001815
379,393,719,436,124,393,719,437,124,0.038350,0.438350,0.001689
380,393,719,437,124,393,717,437,124,0.038666,0.438666,0.001297
381,393,717,437,124,393,714,437,124,0.039647,0.439647,0.001378
382,393,714,437,124,393,714,437,112,0.036523,0.436523,0.002048
383,393,714,437,112,393,714,431,112,0.039247,0.439247,0.001595
384,393,714,431,112,393,714,431,122,0.037212,0.437212,0.001214
385,393,714,431,122,408,714,431,122,0.043728,0.443728,0.001234
386,408,714,431,122,408,714,431,127,0.040222,0.440222,0.001897
387,408,714,431,127,402,714,431,127,0.040033,0.440033,0.001519
388,402,714,431,127,402,734,431,127,0.038687,0.438687,0.001175
389,402,734,431,127,402,734,431,137,0.039101,0.439101,0.001101
390,402,734,431,137,402,734,432,137,0.037628,0.437628,0.001263
391,402,734,432,137,402,734,426,137,0.040917,0.440917,0.002098
392,402,734,426,137,396,734,426,137,0.039063,0.439063,0.001230
393,396,734,426,137,396,734,430,137,0.040658,0.440658,0.001351
394,396,734,430,137,396,721,430,137,0.041324,0.441324,0.001365
395,396,721,430,137,396,721,430,154,0.043941,0.443941,0.002059
396,396,721,430,154,396,721,430,136,0.040996,0.440996,0.001098
397,396,721,430,136,407,721,430,136,0.047044,0.447044,0.001225
398,407,721,430,136,402,721,430,136,0.042302,0.442302,0.001432
399,402,721,430,136,402,721,430,138,0.043069,0.443069,0.002558
400,402,721,430,138,402,734,430,138,0.041043,0.441043,0.001361
401,402,734,430,138,402,734,434,138,0.045226,0.445226,0.001145
402,402,734,434,138,402,734,434,134,0.038358,0.438358,0.001265
403,402,734,434,134,402,734,448,134,0.037543,0.437543,0.001926
404,402,734,448,134,402,719,448,134,0.040810,0.440810,0.001458
405,402,719,448,134,402,719,466,134,0.039591,0.439591,0.001236
406,402,719,466,134,402,719,450,134,0.042544,0.442544,0.001128
407,402,719,450,134,402,719,438,134,0.040868,0.440868,0.001826
408,402,719,438,134,402,719,418,134,0.039346,0.439346,0.001636
409,402,719,418,134,402,719,426,134,0.039671,0.439671,0.001276
410,402,719,426,134,402,719,433,134,0.037248,0.437248,0.001269
411,402,719,433,134,416,719,433,134,0.041801,0.441801,0.001647
412,416,719,433,134,416,719,435,134,0.041297,0.441297,0.001513
413,416,719,435,134,416,719,447,134,0.039395,0.439395,0.001366
414,416,719,447,134,416,719,452,134,0.042064,0.442064,0.001261
415,416,719,452,134,402,719,452,134,0.040449,0.440449,0.001364
416,402,719,452,134,402,719,452,127,0.038271,0.438271,0.002064
417,402,719,452,127,402,719,464,127,0.039418,0.439418,0.001252
418,402,719,464,127,416,719,464,127,0.037646,0.437646,0.001121
419,416,719,464,127,435,719,464,127,0.044035,0.444035,0.001223
420,435,719,464,127,435,719,464,138,0.046641,0.446641,0.001626
421,435,719,464,138,435,720,464,138,0.042804,0.442804,0.001532
422,435,720,464,138,435,720,451,138,0.048828,0.448828,0.001308
423,435,720,451,138,435,720,456,138,0.042991,0.442991,0.001419
424,435,720,456,138,438,720,456,138,0.043551,0.443551,0.001617
425,438,720,456,138,438,716,456,138,0.045903,0.445903,0.001956
426,438,716,456,138,438,716,456,137,0.044503,0.444503,0.001271
427,438,716,456,137,438,716,472,137,0.049061,0.449061,0.001247
428,438,716,472,137,456,716,472,137,0.048950,0.448950,0.001344
429,456,716,472,137,459,716,472,137,0.047520,0.447520,0.001924
430,459,716,472,137,449,716,472,137,0.050664,0.450664,0.001129
431,449,716,472,137,449,716,470,137,0.051007,0.451007,0.001273
432,449,716,470,137,434,716,470,137,0.043582,0.443582,0.001261
433,434,716,470,137,434,716,475,137,0.043668,0.443668,0.002021
434,434,716,475,137,434,716,492,137,0.041005,0.441005,0.001239
435,434,716,492,137,453,716,492,137,0.042734,0.442734,0.001188
436,453,716,492,137,465,716,492,137,0.050341,0.450341,0.001219
437,465,716,492,137,465,701,492,137,0.052832,0.452832,0.002192
438,465,701,492,137,465,701,505,137,0.051536,0.451536,0.001567
439,465,701,505,137,465,719,505,137,0.047471,0.447471,0.001194
440,465,719,505,137,450,719,505,137,0.046444,0.446444,0.001088
441,450,719,505,137,450,737,505,137,0.049236,0.449236,0.001655
442,450,737,505,137,450,737,505,120,0.043152,0.443152,0.001324
443,450,737,505,120,450,737,491,120,0.043119,0.443119,0.001392
444,450,737,491,120,462,737,491,120,0.044815,0.444815,0.001150
445,462,737,491,120,462,754,491,120,0.047180,0.447180,0.001867
446,462,754,491,120,462,754,491,130,0.045661,0.445661,0.001848
447,462,754,491,130,462,763,491,130,0.040806,0.440806,0.001286
448,462,763,491,130,462,772,491,130,0.042223,0.442223,0.001459
449,462,772,491,130,462,772,486,130,0.046602,0.446602,0.001482
450,462,772,486,130,462,772,482,130,0.047240,0.447240,0.001900
451,462,772,482,130,462,772,491,130,0.040869,0.440869,0.001320
452,462,772,491,130,462,787,491,130,0.040762,0.440762,0.001259
453,462,787,491,130,473,787,491,130,0.044053,0.444053,0.001543
454,473,787,491,130,473,793,491,130,0.040971,0.440971,0.001854
455,473,793,491,130,473,793,491,137,0.043666,0.443666,0.001169
456,473,793,491,137,488,793,491,137,0.048172,0.448172,0.001454
457,488,793,491,137,504,793,491,137,0.049701,0.449701,0.001223
458,504,793,491,137,504,793,501,137,0.045180,0.445180,0.001937
459,504,793,501,137,504,813,501,137,0.049611,0.449611,0.001220
460,504,813,501,137,504,813,501,150,0.049496,0.449496,0.001156
461,504,813,501,150,494,813,501,150,0.049084,0.449084,0.001326
462,494,813,501,150,494,813,501,136,0.040048,0.440048,0.001846
463,494,813,501,136,494,813,481,136,0.045917,0.445917,0.001380
464,494,813,481,136,501,813,481,136,0.048341,0.448341,0.001272
465,501,813,481,136,501,821,481,136,0.042779,0.442779,0.001151
466,501,821,481,136,501,808,481,136,0.047162,0.447162,0.001954
467,501,808,481,136,501,808,469,136,0.045635,0.445635,0.001732
468,501,808,469,136,501,796,469,136,0.047569,0.447569,0.001558
469,501,796,469,136,501,806,469,136,0.048145,0.448145,0.001255
470,501,806,469,136,507,806,469,136,0.047755,0.447755,0.001667
471,507,806,469,136,507,806,471,136,0.050393,0.450393,0.001688
472,507,806,471,136,507,806,471,118,0.043397,0.443397,0.001267
473,507,806,471,118,495,806,471,118,0.043850,0.443850,0.001304
474,495,806,471,118,495,806,455,118,0.042532,0.442532,0.001677
475,495,806,455,118,495,806,451,118,0.044839,0.444839,0.001594
476,495,806,451,118,495,806,451,99,0.039982,0.439982,0.001562
477,495,806,451,99,496,806,451,99,0.042944,0.442944,0.001303
478,496,806,451,99,496,806,466,99,0.041682,0.441682,0.001312
479,496,806,466,99,496,806,485,99,0.041525,0.441525,0.002378
480,496,806,485,99,496,806,485,88,0.038359,0.438359,0.001240
481,496,806,485,88,504,806,485,88,0.039710,0.439710,0.001467
482,504,806,485,88,498,806,485,88,0.040366,0.440366,0.001361
483,498,806,485,88,493,806,485,88,0.039529,0.439529,0.001990
484,493,806,485,88,493,806,485,105,0.039000,0.439000,0.001233
485,493,806,485,105,493,806,484,105,0.039605,0.439605,0.001271
486,493,806,484,105,510,806,484,105,0.039322,0.439322,0.001265
487,510,806,484,105,510,786,484,105,0.045630,0.445630,0.001926
488,510,786,484,105,510,786,484,99,0.044750,0.444750,0.001711
489,510,786,484,99,510,786,484,105,0.045106,0.445106,0.001169
490,510,786,484,105,510,786,484,117,0.046520,0.446520,0.001303
491,510,786,484,117,502,786,484,117,0.045313,0.445313,0.001471
492,502,786,484,117,502,804,484,117,0.045674,0.445674,0.002107
