iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
84,200,298,910,796,200,298,910,787,0.113266,0.513266,0.001789
85,200,298,910,787,220,298,910,787,0.112217,0.512217,0.001133
86,220,298,910,787,220,298,904,787,0.103872,0.503872,0.000963
87,220,298,904,787,220,298,903,787,0.114111,0.514111,0.000925
88,220,298,903,787,220,298,903,781,0.109693,0.509693,0.001570
89,220,298,903,781,220,298,917,781,0.110429,0.510429,0.001357
90,220,298,917,781,240,298,917,781,0.114151,0.514151,0.001080
91,240,298,917,781,251,298,917,781,0.118521,0.518521,0.001161
92,251,298,917,781,251,298,914,781,0.119996,0.519996,0.000962
93,251,298,914,781,268,298,914,781,0.127783,0.527783,0.001399
94,268,298,914,781,268,298,908,781,0.123442,0.523442,0.001575
95,268,298,908,781,253,298,908,781,0.115542,0.515542,0.001298
96,253,298,908,781,253,298,908,764,0.125286,0.525286,0.001553
97,253,298,908,764,253,298,908,774,0.116243,0.516243,0.001153
98,253,298,908,774,253,298,892,774,0.119185,0.519185,0.001537
99,253,298,892,774,246,298,892,774,0.122953,0.522953,0.001373
100,246,298,892,774,246,312,892,774,0.117829,0.517829,0.000978
101,246,312,892,774,246,304,892,774,0.116103,0.516103,0.001050
102,246,304,892,774,227,304,892,774,0.113887,0.513887,0.001008
103,227,304,892,774,209,304,892,774,0.104936,0.504936,0.001724
104,209,304,892,774,209,318,892,774,0.105497,0.505497,0.001305
105,209,318,892,774,209,299,892,774,0.104830,0.504830,0.001050
106,209,299,892,774,209,299,892,784,0.105942,0.505942,0.001151
107,209,299,892,784,209,310,892,784,0.107843,0.507843,0.001054
108,209,310,892,784,209,327,892,784,0.101705,0.501705,0.003198
109,209,327,892,784,209,327,910,784,0.096083,0.496083,0.001196
110,209,327,910,784,209,327,917,784,0.102682,0.502682,0.001113
111,209,327,917,784,209,341,917,784,0.097979,0.497979,0.000964
112,209,341,917,784,227,341,917,784,0.107142,0.507142,0.001293
113,227,341,917,784,227,341,901,784,0.106556,0.506556,0.001580
114,227,341,901,784,227,323,901,784,0.110082,0.510082,0.001257
115,227,323,901,784,227,323,916,784,0.109962,0.509962,0.000943
116,227,323,916,784,227,323,900,784,0.108947,0.508947,0.000945
117,227,323,900,784,208,323,900,784,0.103706,0.503706,0.000948
118,208,323,900,784,208,323,895,784,0.100265,0.500265,0.001645
119,208,323,895,784,193,323,895,784,0.104070,0.504070,0.001691
120,193,323,895,784,180,323,895,784,0.096743,0.496743,0.001051
121,180,323,895,784,166,323,895,784,0.090910,0.490910,0.000890
122,166,323,895,784,166,323,878,784,0.095201,0.495201,0.000903
123,166,323,878,784,148,323,878,784,0.087525,0.487525,0.000994
124,148,323,878,784,148,323,878,775,0.083367,0.483367,0.001384
125,148,323,878,775,148,303,878,775,0.087657,0.487657,0.001496
126,148,303,878,775,150,303,878,775,0.090381,0.490381,0.001044
127,150,303,878,775,150,303,858,775,0.093386,0.493386,0.001060
128,150,303,858,775,150,303,843,775,0.087809,0.487809,0.000972
129,150,303,843,775,150,288,843,775,0.093219,0.493219,0.000981
130,150,288,843,775,150,295,843,775,0.093580,0.493580,0.001301
131,150,295,843,775,151,295,843,775,0.087715,0.487715,0.001462
132,151,295,843,775,151,295,843,788,0.087724,0.487724,0.001094
133,151,295,843,788,165,295,843,788,0.100031,0.500031,0.000944
134,165,295,843,788,165,314,843,788,0.092678,0.492678,0.000879
135,165,314,843,788,167,314,843,788,0.095905,0.495905,0.001356
136,167,314,843,788,167,314,830,788,0.088836,0.488836,0.001557
137,167,314,830,788,167,297,830,788,0.097560,0.497560,0.000920
138,167,297,830,788,167,289,830,788,0.102906,0.502906,0.000930
139,167,289,830,788,175,289,830,788,0.102734,0.502734,0.000884
140,175,289,830,788,162,289,830,788,0.095431,0.495431,0.001004
141,162,289,830,788,162,284,830,788,0.098639,0.498639,0.001138
142,162,284,830,788,179,284,830,788,0.100290,0.500290,0.001070
143,179,284,830,788,167,284,830,788,0.102312,0.502312,0.000980
144,167,284,830,788,177,284,830,788,0.100023,0.500023,0.001272
145,177,284,830,788,177,284,848,788,0.100931,0.500931,0.001097
146,177,284,848,788,183,284,848,788,0.099441,0.499441,0.001152
147,183,284,848,788,183,284,848,786,0.098679,0.498679,0.001929
148,183,284,848,786,183,287,848,786,0.102259,0.502259,0.000980
149,183,287,848,786,183,287,848,766,0.092059,0.492059,0.001169
150,183,287,848,766,183,288,848,766,0.101770,0.501770,0.001100
151,183,288,848,766,183,288,848,763,0.096486,0.496486,0.000936
152,183,288,848,763,168,288,848,763,0.095460,0.495460,0.002040
153,168,288,848,763,168,288,848,781,0.101885,0.501885,0.001082
154,168,288,848,781,168,288,831,781,0.098816,0.498816,0.000910
155,168,288,831,781,168,288,835,781,0.102645,0.502645,0.000949
156,168,288,835,781,168,276,835,781,0.100701,0.500701,0.001143
157,168,276,835,781,168,271,835,781,0.092637,0.492637,0.001187
158,168,271,835,781,168,271,843,781,0.096402,0.496402,0.001227
159,168,271,843,781,168,271,843,784,0.098533,0.498533,0.001035
160,168,271,843,784,168,259,843,784,0.102596,0.502596,0.000940
161,168,259,843,784,168,259,824,784,0.101923,0.501923,0.000907
162,168,259,824,784,168,254,824,784,0.102589,0.502589,0.000941
163,168,254,824,784,168,254,824,792,0.100076,0.500076,0.000990
164,168,254,824,792,168,254,838,792,0.102662,0.502662,0.001574
165,168,254,838,792,168,254,838,805,0.096707,0.496707,0.001347
166,168,254,838,805,168,254,838,790,0.098326,0.498326,0.001163
167,168,254,838,790,168,254,854,790,0.098274,0.498274,0.001228
168,168,254,854,790,168,254,854,804,0.099585,0.499585,0.001720
169,168,254,854,804,168,264,854,804,0.101748,0.501748,0.001721
170,168,264,854,804,168,283,854,804,0.099866,0.499866,0.001506
171,168,283,854,804,168,283,846,804,0.102294,0.502294,0.001057
172,168,283,846,804,158,283,846,804,0.094887,0.494887,0.001011
173,158,283,846,804,158,303,846,804,0.089695,0.489695,0.000918
174,158,303,846,804,158,287,846,804,0.093663,0.493663,0.001339
175,158,287,846,804,169,287,846,804,0.097248,0.497248,0.001100
176,169,287,846,804,169,287,846,820,0.095689,0.495689,0.001252
177,169,287,846,820,169,287,846,816,0.098338,0.498338,0.000981
178,169,287,846,816,159,287,846,816,0.095332,0.495332,0.000904
179,159,287,846,816,154,287,846,816,0.092152,0.492152,0.001342
180,154,287,846,816,154,287,846,806,0.093017,0.493017,0.001604
181,154,287,846,806,142,287,846,806,0.090581,0.490581,0.002034
182,142,287,846,806,142,299,846,806,0.086182,0.486182,0.001180
183,142,299,846,806,154,299,846,806,0.093177,0.493177,0.001193
184,154,299,846,806,154,299,835,806,0.091536,0.491536,0.000964
185,154,299,835,806,154,299,835,802,0.090626,0.490626,0.001189
186,154,299,835,802,154,299,824,802,0.092705,0.492705,0.001283
187,154,299,824,802,154,299,836,802,0.091612,0.491612,0.001007
188,154,299,836,802,154,299,836,784,0.090047,0.490047,0.000906
189,154,299,836,784,154,299,836,786,0.089834,0.489834,0.000880
190,154,299,836,786,154,299,821,786,0.088314,0.488314,0.001022
191,154,299,821,786,154,299,804,786,0.095321,0.495321,0.001293
192,154,299,804,786,154,299,801,786,0.091317,0.491317,0.001722
193,154,299,801,786,154,299,801,801,0.094607,0.494607,0.001597
194,154,299,801,801,154,299,808,801,0.090005,0.490005,0.001115
195,154,299,808,801,154,279,808,801,0.089749,0.489749,0.000932
196,154,279,808,801,154,279,808,782,0.093997,0.493997,0.001225
197,154,279,808,782,154,268,808,782,0.099548,0.499548,0.001465
198,154,268,808,782,154,280,808,782,0.096870,0.496870,0.001282
199,154,280,808,782,151,280,808,782,0.097554,0.497554,0.001141
200,151,280,808,782,151,263,808,782,0.102715,0.502715,0.000989
201,151,263,808,782,151,263,808,779,0.096201,0.496201,0.000944
202,151,263,808,779,151,263,808,797,0.093372,0.493372,0.000965
203,151,263,808,797,151,263,808,815,0.096110,0.496110,0.001393
204,151,263,808,815,140,263,808,815,0.091764,0.491764,0.002281
205,140,263,808,815,140,263,818,815,0.089557,0.489557,0.001130
206,140,263,818,815,140,275,818,815,0.089884,0.489884,0.001109
207,140,275,818,815,158,275,818,815,0.087756,0.487756,0.000957
208,158,275,818,815,158,274,818,815,0.094149,0.494149,0.001003
209,158,274,818,815,158,274,818,818,0.100102,0.500102,0.001449
210,158,274,818,818,149,274,818,818,0.091019,0.491019,0.001269
211,149,274,818,818,133,274,818,818,0.087758,0.487758,0.000931
212,133,274,818,818,133,267,818,818,0.089013,0.489013,0.000859
213,133,267,818,818,133,283,818,818,0.085950,0.485950,0.000904
214,133,283,818,818,133,267,818,818,0.086636,0.486636,0.000976
215,133,267,818,818,133,267,835,818,0.089720,0.489720,0.001167
216,133,267,835,818,141,267,835,818,0.097645,0.497645,0.002265
217,141,267,835,818,141,259,835,818,0.091222,0.491222,0.001111
218,141,259,835,818,141,247,835,818,0.094065,0.494065,0.000949
219,141,247,835,818,141,227,835,818,0.105461,0.505461,0.000913
220,141,227,835,818,141,227,850,818,0.089943,0.489943,0.001090
221,141,227,850,818,141,227,853,818,0.103293,0.503293,0.001705
222,141,227,853,818,141,227,836,818,0.098163,0.498163,0.001164
223,141,227,836,818,141,227,836,834,0.102538,0.502538,0.000968
224,141,227,836,834,141,236,836,834,0.105588,0.505588,0.000922
225,141,236,836,834,141,231,836,834,0.098582,0.498582,0.000896
226,141,231,836,834,141,231,836,840,0.101888,0.501888,0.000938
227,141,231,836,840,141,231,847,840,0.096658,0.496658,0.001691
228,141,231,847,840,141,221,847,840,0.103550,0.503550,0.001709
229,141,221,847,840,141,221,847,822,0.104535,0.504535,0.001067
230,141,221,847,822,141,208,847,822,0.104724,0.504724,0.001045
231,141,208,847,822,146,208,847,822,0.112309,0.512309,0.001060
232,146,208,847,822,146,208,847,805,0.108826,0.508826,0.001367
233,146,208,847,805,146,193,847,805,0.110506,0.510506,0.001530
234,146,193,847,805,146,193,847,824,0.104435,0.504435,0.001191
235,146,193,847,824,146,199,847,824,0.105800,0.505800,0.001070
236,146,199,847,824,146,199,847,836,0.113862,0.513862,0.001054
237,146,199,847,836,146,199,833,836,0.106624,0.506624,0.001333
238,146,199,833,836,146,199,833,847,0.103267,0.503267,0.001530
239,146,199,833,847,160,199,833,847,0.114814,0.514814,0.000962
240,160,199,833,847,160,199,828,847,0.109899,0.509899,0.001520
241,160,199,828,847,160,215,828,847,0.115607,0.515607,0.001329
242,160,215,828,847,160,215,828,852,0.105457,0.505457,0.001737
243,160,215,828,852,160,215,813,852,0.104937,0.504937,0.001384
244,160,215,813,852,177,215,813,852,0.121063,0.521063,0.001262
245,177,215,813,852,177,215,813,862,0.111584,0.511584,0.001563
246,177,215,813,862,177,215,804,862,0.112923,0.512923,0.001083
247,177,215,804,862,177,215,804,871,0.114430,0.514430,0.001637
248,177,215,804,871,190,215,804,871,0.123043,0.523043,0.001425
249,190,215,804,871,190,215,804,859,0.119058,0.519058,0.000939
250,190,215,804,859,190,215,815,859,0.116720,0.516720,0.000947
251,190,215,815,859,190,229,815,859,0.116677,0.516677,0.001072
252,190,229,815,859,190,216,815,859,0.112038,0.512038,0.001616
253,190,216,815,859,190,216,815,839,0.120433,0.520433,0.001892
254,190,216,815,839,190,223,815,839,0.117292,0.517292,0.000988
255,190,223,815,839,190,223,815,842,0.119133,0.519133,0.000984
256,190,223,815,842,190,223,815,841,0.119844,0.519844,0.000932
257,190,223,815,841,208,223,815,841,0.123500,0.523500,0.000988
258,208,223,815,841,208,240,815,841,0.120231,0.520231,0.001212
259,208,240,815,841,208,237,815,841,0.126347,0.526347,0.001040
260,208,237,815,841,208,237,815,831,0.116071,0.516071,0.000958
261,208,237,815,831,208,237,815,829,0.121094,0.521094,0.000966
262,208,237,815,829,208,237,835,829,0.122227,0.522227,0.000955
263,208,237,835,829,200,237,835,829,0.111989,0.511989,0.000922
264,200,237,835,829,200,253,835,829,0.115166,0.515166,0.001371
265,200,253,835,829,200,253,854,829,0.122371,0.522371,0.001484
266,200,253,854,829,200,253,847,829,0.118616,0.518616,0.000984
267,200,253,847,829,200,259,847,829,0.113494,0.513494,0.000985
268,200,259,847,829,200,259,847,816,0.110219,0.510219,0.000935
269,200,259,847,816,200,259,847,797,0.111846,0.511846,0.000950
270,200,259,847,797,200,259,835,797,0.114659,0.514659,0.001031
271,200,259,835,797,200,259,835,784,0.109025,0.509025,0.001946
272,200,259,835,784,212,259,835,784,0.117992,0.517992,0.001016
273,212,259,835,784,227,259,835,784,0.120107,0.520107,0.000969
274,227,259,835,784,227,259,835,780,0.119006,0.519006,0.000977
275,227,259,835,780,227,264,835,780,0.123822,0.523822,0.000939
276,227,264,835,780,227,259,835,780,0.120412,0.520412,0.001047
277,227,259,835,780,227,259,820,780,0.122665,0.522665,0.002625
278,227,259,820,780,234,259,820,780,0.119963,0.519963,0.001118
279,234,259,820,780,234,275,820,780,0.123353,0.523353,0.000986
280,234,275,820,780,240,275,820,780,0.119831,0.519831,0.000981
281,240,275,820,780,240,275,820,782,0.125558,0.525558,0.000926
282,240,275,820,782,240,275,809,782,0.123064,0.523064,0.000931
283,240,275,809,782,247,275,809,782,0.120115,0.520115,0.001279
284,247,275,809,782,247,275,811,782,0.115997,0.515997,0.001628
285,247,275,811,782,247,275,810,782,0.125955,0.525955,0.000979
286,247,275,810,782,247,275,818,782,0.124100,0.524100,0.000977
287,247,275,818,782,247,275,818,791,0.125047,0.525047,0.001047
288,247,275,818,791,247,275,818,789,0.127943,0.527943,0.001054
289,247,275,818,789,247,275,818,786,0.115784,0.515784,0.001264
290,247,275,818,786,247,258,818,786,0.130058,0.530058,0.001828
291,247,258,818,786,247,258,818,796,0.122761,0.522761,0.001034
292,247,258,818,796,247,258,799,796,0.126780,0.526780,0.000934
293,247,258,799,796,247,258,799,797,0.128629,0.528629,0.000946
294,247,258,799,797,237,258,799,797,0.123473,0.523473,0.000933
295,237,258,799,797,237,258,799,785,0.124532,0.524532,0.001158
296,237,258,799,785,236,258,799,785,0.123157,0.523157,0.001091
297,236,258,799,785,236,245,799,785,0.130830,0.530830,0.001061
298,236,245,799,785,236,264,799,785,0.117923,0.517923,0.000992
299,236,264,799,785,236,250,799,785,0.132985,0.532985,0.000973
300,236,250,799,785,221,250,799,785,0.123210,0.523210,0.000944
301,221,250,799,785,221,250,807,785,0.119268,0.519268,0.001543
302,221,250,807,785,221,250,796,785,0.120307,0.520307,0.001865
303,221,250,796,785,221,250,796,769,0.124004,0.524004,0.001309
304,221,250,796,769,219,250,796,769,0.118525,0.518525,0.001053
305,219,250,796,769,219,250,795,769,0.117889,0.517889,0.000999
306,219,250,795,769,219,232,795,769,0.127645,0.527645,0.001338
307,219,232,795,769,219,232,788,769,0.127695,0.527695,0.001736
308,219,232,788,769,219,232,806,769,0.121744,0.521744,0.001312
309,219,232,806,769,219,232,813,769,0.121446,0.521446,0.001428
310,219,232,813,769,223,232,813,769,0.129537,0.529537,0.001305
311,223,232,813,769,223,232,833,769,0.130689,0.530689,0.001304
312,223,232,833,769,242,232,833,769,0.133269,0.533269,0.002741
313,242,232,833,769,242,232,833,780,0.133264,0.533264,0.001261
314,242,232,833,780,242,217,833,780,0.129477,0.529477,0.001271
315,242,217,833,780,242,217,833,763,0.140439,0.540439,0.001057
316,242,217,833,763,242,217,833,759,0.126900,0.526900,0.001046
317,242,217,833,759,242,217,833,764,0.136366,0.536366,0.001172
318,242,217,833,764,242,229,833,764,0.130817,0.530817,0.001330
319,242,229,833,764,242,229,833,751,0.136475,0.536475,0.001291
320,242,229,833,751,242,229,833,755,0.136319,0.536319,0.001223
321,242,229,833,755,225,229,833,755,0.121660,0.521660,0.001016
322,225,229,833,755,225,229,829,755,0.130240,0.530240,0.001069
323,225,229,829,755,225,229,829,762,0.126512,0.526512,0.000987
324,225,229,829,762,225,236,829,762,0.126075,0.526075,0.002280
325,225,236,829,762,210,236,829,762,0.123787,0.523787,0.001116
326,210,236,829,762,210,247,829,762,0.119794,0.519794,0.001072
327,210,247,829,762,210,249,829,762,0.114757,0.514757,0.001215
328,210,249,829,762,210,249,829,775,0.119015,0.519015,0.001006
329,210,249,829,775,210,249,829,785,0.116904,0.516904,0.001028
330,210,249,829,785,210,249,829,799,0.124854,0.524854,0.001440
331,210,249,829,799,210,249,848,799,0.114928,0.514928,0.001640
332,210,249,848,799,210,259,848,799,0.114870,0.514870,0.001026
333,210,259,848,799,210,259,828,799,0.118182,0.518182,0.000993
334,210,259,828,799,210,259,811,799,0.114996,0.514996,0.001065
335,210,259,811,799,210,259,813,799,0.110215,0.510215,0.001308
336,210,259,813,799,210,242,813,799,0.121748,0.521748,0.001602
337,210,242,813,799,210,242,817,799,0.119632,0.519632,0.001755
338,210,242,817,799,221,242,817,799,0.122899,0.522899,0.001126
339,221,242,817,799,221,242,806,799,0.129967,0.529967,0.001012
340,221,242,806,799,231,242,806,799,0.126149,0.526149,0.000991
341,231,242,806,799,231,246,806,799,0.124525,0.524525,0.001006
342,231,246,806,799,231,246,786,799,0.128242,0.528242,0.001375
343,231,246,786,799,248,246,786,799,0.122596,0.522596,0.001521
344,248,246,786,799,248,244,786,799,0.124384,0.524384,0.001149
345,248,244,786,799,248,244,780,799,0.127686,0.527686,0.001139
346,248,244,780,799,248,244,789,799,0.124447,0.524447,0.001201
347,248,244,789,799,248,240,789,799,0.129662,0.529662,0.001453
348,248,240,789,799,249,240,789,799,0.130437,0.530437,0.001949
349,249,240,789,799,249,228,789,799,0.136089,0.536089,0.001443
350,249,228,789,799,248,228,789,799,0.133017,0.533017,0.001053
351,248,228,789,799,248,228,801,799,0.131097,0.531097,0.000984
352,248,228,801,799,259,228,801,799,0.132880,0.532880,0.000975
353,259,228,801,799,259,234,801,799,0.133057,0.533057,0.000967
354,259,234,801,799,257,234,801,799,0.135206,0.535206,0.001102
355,257,234,801,799,257,234,790,799,0.137999,0.537999,0.001042
356,257,234,790,799,273,234,790,799,0.145498,0.545498,0.000998
357,273,234,790,799,273,238,790,799,0.136913,0.536913,0.000999
358,273,238,790,799,279,238,790,799,0.140594,0.540594,0.000957
359,279,238,790,799,279,238,790,781,0.141674,0.541674,0.002571
360,279,238,790,781,279,238,790,801,0.139326,0.539326,0.001467
361,279,238,790,801,279,233,790,801,0.138795,0.538795,0.000990
362,279,233,790,801,279,233,790,796,0.134140,0.534140,0.000972
363,279,233,790,796,279,240,790,796,0.128347,0.528347,0.001132
364,279,240,790,796,279,260,790,796,0.134654,0.534654,0.001194
365,279,260,790,796,279,260,790,779,0.133444,0.533444,0.001373
366,279,260,790,779,279,260,793,779,0.133322,0.533322,0.001221
367,279,260,793,779,279,260,802,779,0.134664,0.534664,0.001153
368,279,260,802,779,296,260,802,779,0.134927,0.534927,0.000969
369,296,260,802,779,296,260,800,779,0.135716,0.535716,0.000953
370,296,260,800,779,296,260,807,779,0.136633,0.536633,0.001159
371,296,260,807,779,296,260,807,762,0.144175,0.544175,0.001423
372,296,260,807,762,296,268,807,762,0.137383,0.537383,0.001701
373,296,268,807,762,296,268,817,762,0.134852,0.534852,0.001486
374,296,268,817,762,282,268,817,762,0.133332,0.533332,0.001127
375,282,268,817,762,282,268,828,762,0.128784,0.528784,0.001109
376,282,268,828,762,282,268,828,759,0.132560,0.532560,0.001219
377,282,268,828,759,291,268,828,759,0.136858,0.536858,0.001559
378,291,268,828,759,291,249,828,759,0.143203,0.543203,0.001618
379,291,249,828,759,291,249,828,754,0.143773,0.543773,0.000975
380,291,249,828,754,291,239,828,754,0.146451,0.546451,0.000958
381,291,239,828,754,291,239,828,774,0.140973,0.540973,0.000961
382,291,239,828,774,291,239,848,774,0.134120,0.534120,0.001225
383,291,239,848,774,291,239,851,774,0.135463,0.535463,0.001403
384,291,239,851,774,300,239,851,774,0.143653,0.543653,0.001072
385,300,239,851,774,292,239,851,774,0.138634,0.538634,0.000958
386,292,239,851,774,292,239,863,774,0.143416,0.543416,0.000999
387,292,239,863,774,292,244,863,774,0.136875,0.536875,0.001215
388,292,244,863,774,292,244,871,774,0.136102,0.536102,0.001912
389,292,244,871,774,292,236,871,774,0.144604,0.544604,0.001006
390,292,236,871,774,292,236,871,784,0.140803,0.540803,0.000978
