iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
317,399,1112,403,1112,0.027064,0.227064,0.013311
318,403,1112,403,1113,0.034049,0.234049,0.012888
319,403,1113,403,1121,0.033564,0.233564,0.013201
320,403,1121,422,1121,0.022003,0.222003,0.011696
321,422,1121,422,1131,0.022948,0.222948,0.011202
322,422,1131,422,1133,0.019846,0.219846,0.012262
323,422,1133,422,1130,0.044788,0.244788,0.012056
324,422,1130,415,1130,0.047263,0.247263,0.011536
325,415,1130,415,1122,0.036674,0.236674,0.010813
326,415,1122,415,1108,0.041330,0.241330,0.011756
327,415,1108,415,1109,0.043917,0.243917,0.011094
328,415,1109,415,1115,0.030282,0.230282,0.011277
329,415,1115,432,1115,0.042045,0.242045,0.011393
330,432,1115,432,1114,0.055096,0.255096,0.009827
331,432,1114,432,1120,0.036950,0.236950,0.011726
332,432,1120,426,1120,0.040731,0.240731,0.010627
333,426,1120,442,1120,0.056531,0.256531,0.011214
334,442,1120,442,1126,0.040599,0.240599,0.010453
335,442,1126,432,1126,0.056107,0.256107,0.011039
336,432,1126,432,1115,0.027981,0.227981,0.010530
337,432,1115,432,1133,0.015720,0.215720,0.012770
338,432,1133,438,1133,0.056481,0.256481,0.012341
339,438,1133,438,1153,0.052099,0.252099,0.011803
340,438,1153,438,1156,0.029324,0.229324,0.012215
341,438,1156,438,1155,0.042898,0.242898,0.011584
342,438,1155,427,1155,0.029220,0.229220,0.013190
343,427,1155,434,1155,0.012563,0.212563,0.012272
344,434,1155,424,1155,0.053665,0.253665,0.011773
345,424,1155,424,1171,0.028399,0.228399,0.012000
346,424,1171,433,1171,0.021167,0.221167,0.012120
347,433,1171,413,1171,0.011067,0.211067,0.014214
348,413,1171,413,1159,0.015507,0.215507,0.013705
349,413,1159,413,1168,0.033646,0.233646,0.012639
350,413,1168,413,1169,0.022200,0.222200,0.013340
351,413,1169,413,1184,0.030067,0.230067,0.013094
352,413,1184,413,1201,0.027880,0.227880,0.015263
353,413,1201,413,1200,0.047545,0.247545,0.014663
354,413,1200,430,1200,0.028728,0.228728,0.013593
355,430,1200,430,1215,0.034183,0.234183,0.011660
356,430,1215,430,1217,0.043464,0.243464,0.014315
357,430,1217,444,1217,0.037890,0.237890,0.012898
358,444,1217,444,1210,0.027681,0.227681,0.013770
359,444,1210,444,1192,0.023001,0.223001,0.013049
360,444,1192,444,1181,0.031069,0.231069,0.011374
361,444,1181,443,1181,0.036423,0.236423,0.011570
362,443,1181,443,1185,0.022181,0.222181,0.012700
363,443,1185,443,1205,0.040629,0.240629,0.012592
364,443,1205,443,1223,0.024046,0.224046,0.012364
365,443,1223,459,1223,0.049670,0.249670,0.011548
366,459,1223,444,1223,0.048650,0.248650,0.014018
367,444,1223,444,1241,0.041513,0.241513,0.012591
368,444,1241,444,1251,0.022524,0.222524,0.011743
369,444,1251,444,1266,0.022547,0.222547,0.012081
370,444,1266,433,1266,0.032845,0.232845,0.015294
371,433,1266,427,1266,0.014361,0.214361,0.013070
372,427,1266,429,1266,0.029582,0.229582,0.013775
373,429,1266,410,1266,0.017925,0.217925,0.015770
374,410,1266,407,1266,0.039599,0.239599,0.015144
375,410,1266,407,1285,0.013708,0.213708,0.017349
376,407,1285,401,1285,0.018220,0.218220,0.018011
377,401,1285,404,1285,0.020392,0.220392,0.017129
378,404,1285,405,1285,0.011933,0.211933,0.017324
379,405,1285,398,1285,0.006663,0.206663,0.016920
380,398,1285,398,1275,0.023089,0.223089,0.016040
381,398,1275,398,1281,0.012481,0.212481,0.015278
382,398,1281,398,1273,0.012217,0.212217,0.017730
383,398,1273,397,1273,0.016724,0.216724,0.015251
384,397,1273,402,1273,-0.003426,0.196574,0.017654
385,402,1273,404,1273,0.021971,0.221971,0.015495
386,404,1273,391,1273,0.001783,0.201783,0.015652
387,391,1273,408,1273,0.014757,0.214757,0.013974
388,408,1273,428,1273,0.025433,0.225433,0.014100
389,428,1273,428,1272,0.023131,0.223131,0.013665
390,428,1272,428,1288,0.030108,0.230108,0.014358
391,428,1288,428,1273,0.008281,0.208281,0.014947
392,428,1273,428,1264,0.025824,0.225824,0.014322
393,428,1264,428,1266,-0.000900,0.199100,0.014444
394,428,1266,428,1250,0.025363,0.225363,0.014081
395,428,1266,422,1250,0.027781,0.227781,0.014732
396,428,1266,440,1250,0.030842,0.230842,0.013010
397,440,1250,440,1256,0.022981,0.222981,0.014113
398,440,1256,449,1256,0.029446,0.229446,0.012892
399,449,1256,449,1273,0.031617,0.231617,0.013974
400,449,1273,449,1290,0.025305,0.225305,0.014951
401,449,1290,449,1300,0.031048,0.231048,0.014882
402,449,1300,429,1300,0.043771,0.243771,0.014850
403,429,1300,442,1300,0.029924,0.229924,0.013265
404,442,1300,425,1300,0.006367,0.206367,0.016361
405,425,1300,425,1306,0.029490,0.229490,0.016327
406,425,1306,418,1306,0.021990,0.221990,0.016292
407,418,1306,418,1311,0.000340,0.200340,0.018502
408,418,1311,398,1311,0.010240,0.210240,0.017029
409,398,1311,383,1311,0.001138,0.201138,0.019339
410,383,1311,388,1311,0.011290,0.211290,0.018681
411,388,1311,384,1311,-0.010783,0.189217,0.017842
412,384,1311,384,1292,-0.002408,0.197592,0.017982
413,384,1292,364,1292,-0.002602,0.197398,0.020830
414,364,1292,359,1292,-0.033026,0.166974,0.021658
415,359,1292,355,1292,-0.014883,0.185117,0.022152
416,355,1292,355,1304,-0.010623,0.189377,0.020943
417,355,1304,354,1304,0.014667,0.214667,0.019965
418,354,1304,342,1304,-0.002343,0.197657,0.022261
419,342,1304,362,1304,0.001348,0.201348,0.021683
420,362,1304,368,1304,-0.004343,0.195657,0.022679
421,368,1304,368,1302,0.008933,0.208933,0.019808
422,368,1302,387,1302,0.013324,0.213324,0.017942
423,387,1302,373,1302,0.018200,0.218200,0.018517
424,373,1302,371,1302,-0.011642,0.188358,0.019070
425,371,1302,371,1308,-0.005535,0.194465,0.022529
426,371,1308,371,1305,0.006950,0.206950,0.020218
427,371,1305,384,1305,0.027533,0.227533,0.017832
428,384,1305,381,1305,-0.005392,0.194608,0.019162
429,381,1305,381,1319,-0.007276,0.192724,0.018678
430,381,1319,381,1338,-0.015883,0.184117,0.022489
431,381,1338,362,1338,-0.025292,0.174708,0.020820
432,362,1338,362,1328,-0.022067,0.177933,0.021707
433,362,1328,362,1339,-0.005869,0.194131,0.020696
434,362,1339,348,1339,-0.020083,0.179917,0.023382
435,348,1339,346,1339,0.007767,0.207767,0.022937
436,346,1339,346,1355,-0.011933,0.188067,0.025888
437,346,1355,346,1365,-0.029300,0.170700,0.024464
438,346,1365,343,1365,-0.014967,0.185033,0.023529
439,343,1365,345,1365,-0.017958,0.182042,0.022660
440,345,1365,345,1346,-0.015667,0.184333,0.024919
441,345,1346,342,1346,-0.023458,0.176542,0.022783
442,342,1346,342,1341,-0.012483,0.187517,0.024154
443,342,1341,342,1346,-0.023850,0.176150,0.023388
444,342,1346,342,1337,-0.013943,0.186057,0.022526
445,342,1337,342,1339,-0.002867,0.197133,0.023870
446,342,1339,342,1326,-0.018825,0.181175,0.021645
447,342,1326,358,1326,0.009306,0.209306,0.020758
448,358,1326,358,1316,-0.007878,0.192122,0.019683
449,358,1316,358,1298,0.008213,0.208213,0.019261
450,358,1298,347,1298,-0.008117,0.191883,0.021375
451,347,1298,329,1298,-0.011052,0.188948,0.023941
452,329,1298,343,1298,-0.006460,0.193540,0.023525
453,343,1298,343,1293,-0.009811,0.190189,0.021431
454,343,1293,343,1312,-0.013650,0.186350,0.022250
455,343,1312,357,1312,0.006038,0.206038,0.019849
456,357,1312,357,1317,-0.015618,0.184382,0.020401
457,357,1317,357,1331,-0.003593,0.196407,0.020553
458,357,1331,376,1331,0.003874,0.203874,0.017174
459,376,1331,376,1318,-0.017560,0.182440,0.018762
460,376,1318,376,1309,-0.000587,0.199413,0.018757
461,376,1309,376,1321,0.014808,0.214808,0.020276
462,376,1321,376,1316,-0.002362,0.197638,0.019660
463,376,1316,384,1316,-0.001269,0.198731,0.018267
464,384,1316,391,1316,0.012533,0.212533,0.016764
465,391,1316,391,1322,-0.007833,0.192167,0.016346
466,391,1322,391,1340,0.004398,0.204398,0.018709
467,391,1340,385,1340,-0.014710,0.185290,0.018172
468,385,1340,385,1337,0.015350,0.215350,0.019596
469,385,1337,387,1337,0.004624,0.204624,0.018354
470,387,1337,387,1356,-0.000279,0.199721,0.021546
471,387,1356,370,1356,0.002950,0.202950,0.021027
472,370,1356,370,1350,-0.005667,0.194333,0.019825
473,370,1350,370,1369,-0.006269,0.193731,0.022912
474,370,1369,353,1369,-0.022712,0.177288,0.021805
475,353,1369,368,1369,-0.003710,0.196290,0.020920
476,368,1369,368,1378,-0.039250,0.160750,0.022293
477,368,1378,368,1388,-0.008742,0.191258,0.022412
478,368,1388,363,1388,-0.029583,0.170417,0.022370
479,363,1388,351,1388,-0.035243,0.164757,0.023908
480,351,1388,350,1388,-0.006533,0.193467,0.023140
481,350,1388,350,1390,-0.013669,0.186331,0.024075
482,350,1390,350,1399,-0.020336,0.179664,0.024301
483,350,1399,350,1418,-0.012050,0.187950,0.023936
484,350,1418,355,1418,-0.025083,0.174917,0.023575
485,355,1418,371,1418,0.000083,0.200083,0.021557
486,371,1418,377,1418,-0.012152,0.187848,0.021727
487,377,1418,360,1418,-0.005419,0.194581,0.023881
488,360,1418,360,1401,-0.006017,0.193983,0.022187
489,360,1401,355,1401,0.006624,0.206624,0.020602
490,355,1401,355,1418,-0.028083,0.171917,0.024249
491,355,1418,355,1428,-0.024093,0.175907,0.021438
492,355,1428,347,1428,-0.014271,0.185729,0.024367
493,347,1428,347,1445,-0.043893,0.156107,0.024931
494,347,1445,347,1442,-0.023593,0.176407,0.026657
495,347,1442,347,1430,-0.032143,0.167857,0.024782
496,347,1430,347,1437,-0.039450,0.160550,0.026538
497,347,1437,328,1437,-0.025993,0.174007,0.025895
498,328,1437,328,1422,-0.016443,0.183557,0.025771
499,328,1422,328,1413,-0.029400,0.170600,0.027900
500,328,1413,328,1420,-0.036225,0.163775,0.025489
501,328,1420,328,1438,-0.027298,0.172702,0.029292
502,328,1438,323,1438,-0.013783,0.186217,0.029238
503,328,1438,323,1450,-0.039926,0.160074,0.026572
504,323,1450,343,1450,-0.025067,0.174933,0.027048
505,343,1450,343,1448,-0.030417,0.169583,0.024747
506,343,1448,343,1454,-0.028860,0.171140,0.025988
507,343,1454,345,1454,-0.023710,0.176290,0.025375
508,345,1454,365,1454,-0.018900,0.181100,0.024691
509,365,1454,368,1454,-0.014008,0.185992,0.023804
510,368,1454,368,1443,-0.001833,0.198167,0.023691
511,368,1443,364,1443,-0.015127,0.184873,0.022269
512,364,1443,364,1430,0.008857,0.208857,0.022670
513,364,1443,364,1424,-0.014026,0.185974,0.022770
514,364,1424,364,1434,-0.019633,0.180367,0.023813
515,364,1434,354,1434,-0.019667,0.180333,0.025634
516,354,1434,354,1431,-0.028583,0.171417,0.023566
517,354,1431,355,1431,-0.033360,0.166640,0.025355
518,355,1431,360,1431,-0.012186,0.187814,0.021793
519,360,1431,377,1431,-0.011442,0.188558,0.020532
520,377,1431,366,1431,-0.016483,0.183517,0.023285
521,366,1431,376,1431,-0.002942,0.197058,0.021699
522,376,1431,376,1416,-0.002527,0.197473,0.020113
523,376,1416,376,1436,-0.019135,0.180865,0.022202
524,376,1436,378,1436,-0.013833,0.186167,0.021845
525,378,1436,378,1432,-0.017860,0.182140,0.021336
526,378,1432,364,1432,0.000698,0.200698,0.025036
527,364,1432,364,1430,-0.016633,0.183367,0.022854
528,364,1430,364,1411,-0.002817,0.197183,0.022082
529,364,1411,352,1411,-0.006067,0.193933,0.023415
530,352,1411,352,1428,-0.021618,0.178382,0.023676
531,352,1428,352,1444,-0.017183,0.182817,0.024725
532,352,1444,333,1444,-0.032117,0.167883,0.026853
533,333,1444,320,1444,-0.040900,0.159100,0.029179
534,320,1444,334,1444,-0.033283,0.166717,0.024858
535,334,1444,348,1444,-0.024211,0.175789,0.027324
536,348,1444,348,1451,-0.025433,0.174567,0.028955
537,348,1451,359,1451,-0.014958,0.185042,0.023635
538,359,1451,359,1446,-0.013600,0.186400,0.027022
539,359,1446,349,1446,-0.015300,0.184700,0.024365
540,349,1446,344,1446,-0.018867,0.181133,0.028964
541,344,1446,344,1426,-0.019317,0.180683,0.025540
542,344,1426,344,1428,-0.040854,0.159146,0.026330
543,344,1428,335,1428,-0.022493,0.177507,0.028137
544,335,1428,335,1448,-0.030326,0.169674,0.027802
545,335,1448,335,1438,-0.017083,0.182917,0.027391
546,335,1438,335,1439,-0.038400,0.161600,0.025191
547,335,1439,335,1430,-0.038526,0.161474,0.026314
548,335,1430,335,1422,-0.025312,0.174688,0.026515
549,335,1422,328,1422,-0.017417,0.182583,0.026533
550,328,1422,328,1432,-0.017967,0.182033,0.026764
551,328,1432,328,1424,-0.025326,0.174674,0.027336
552,328,1424,316,1424,-0.053942,0.146058,0.028150
553,316,1424,316,1415,-0.011550,0.188450,0.027545
554,316,1424,319,1415,-0.032376,0.167624,0.030349
555,319,1415,331,1415,-0.041126,0.158874,0.026448
556,331,1415,331,1416,-0.002783,0.197217,0.021946
557,331,1416,331,1413,-0.026343,0.173657,0.022300
558,331,1413,331,1410,-0.022467,0.177533,0.023885
559,331,1410,329,1410,-0.032133,0.167867,0.026157
560,329,1410,342,1410,-0.024400,0.175600,0.021092
561,342,1410,342,1416,-0.017417,0.182583,0.020372
562,342,1416,342,1420,-0.015593,0.184407,0.022441
563,342,1420,336,1420,-0.013150,0.186850,0.023309
564,336,1420,336,1433,-0.029567,0.170433,0.024656
565,336,1433,336,1421,-0.020711,0.179289,0.026638
566,336,1421,336,1404,-0.013169,0.186831,0.026029
567,336,1404,336,1395,-0.033217,0.166783,0.024745
568,336,1395,336,1385,-0.010778,0.189222,0.023464
569,336,1385,319,1385,-0.008042,0.191958,0.026187
570,319,1385,315,1385,-0.020100,0.179900,0.026956
571,315,1385,315,1383,-0.030500,0.169500,0.023492
572,315,1383,299,1383,-0.023600,0.176400,0.026796
573,299,1383,299,1400,-0.037650,0.162350,0.027688
574,299,1400,299,1389,-0.034767,0.165233,0.026959
575,299,1389,286,1389,-0.025417,0.174583,0.032031
576,286,1389,290,1389,-0.037617,0.162383,0.036874
577,290,1389,290,1409,-0.021800,0.178200,0.035054
578,290,1409,290,1399,-0.025350,0.174650,0.035646
579,290,1399,290,1394,-0.032650,0.167350,0.034878
580,290,1394,274,1394,-0.049133,0.150867,0.042008
581,274,1394,274,1374,-0.044700,0.155300,0.039666
582,274,1374,274,1384,-0.028800,0.171200,0.036834
583,274,1384,274,1398,-0.052633,0.147367,0.036518
584,274,1398,291,1398,-0.056483,0.143517,0.034350
585,291,1398,298,1398,-0.022183,0.177817,0.027530
586,298,1398,282,1398,-0.048333,0.151667,0.034235
587,282,1398,281,1398,-0.059760,0.140240,0.033408
588,281,1398,288,1398,-0.032144,0.167856,0.031142
589,288,1398,295,1398,-0.034843,0.165157,0.030877
590,295,1398,295,1383,-0.020817,0.179183,0.030142
591,295,1383,295,1380,-0.052733,0.147267,0.029684
592,295,1380,279,1380,-0.047567,0.152433,0.032681
593,279,1380,279,1384,-0.043767,0.156233,0.031722
594,279,1384,265,1384,-0.049160,0.150840,0.034797
595,265,1384,268,1384,-0.052900,0.147100,0.037326
596,268,1384,282,1384,-0.029683,0.170317,0.034095
597,282,1384,282,1385,-0.040060,0.159940,0.032054
598,282,1385,274,1385,-0.054183,0.145817,0.033114
599,274,1385,274,1368,-0.043117,0.156883,0.032584
600,274,1368,274,1355,-0.031517,0.168483,0.032330
601,274,1355,274,1374,-0.044010,0.155990,0.032218
602,274,1374,274,1375,-0.045293,0.154707,0.032885
603,274,1375,274,1390,-0.054271,0.145729,0.033583
604,274,1390,274,1403,-0.028243,0.171757,0.031756
605,274,1403,293,1403,-0.039851,0.160149,0.030183
606,293,1403,289,1403,-0.039650,0.160350,0.034204
607,289,1403,289,1419,-0.040917,0.159083,0.033955
608,289,1419,289,1413,-0.023876,0.176124,0.032703
609,289,1413,289,1395,-0.047467,0.152533,0.032630
610,289,1395,289,1412,-0.038800,0.161200,0.033621
611,289,1412,289,1406,-0.048800,0.151200,0.031007
612,289,1406,289,1426,-0.047117,0.152883,0.032251
613,289,1426,289,1442,-0.050200,0.149800,0.035356
614,289,1442,289,1459,-0.043100,0.156900,0.040024
615,289,1459,269,1459,-0.045767,0.154233,0.035660
616,269,1459,271,1459,-0.038683,0.161317,0.035344
617,271,1459,259,1459,-0.052300,0.147700,0.036102
618,259,1459,259,1469,-0.050176,0.149824,0.038070
619,259,1469,245,1469,-0.061817,0.138183,0.041315
620,245,1469,257,1469,-0.051817,0.148183,0.037906
621,257,1469,268,1469,-0.046533,0.153467,0.035843
622,268,1469,280,1469,-0.046617,0.153383,0.033727
623,280,1469,274,1469,-0.048850,0.151150,0.033546
624,274,1469,262,1469,-0.045708,0.154292,0.033927
625,262,1469,262,1449,-0.053733,0.146267,0.033106
626,262,1449,263,1449,-0.062950,0.137050,0.035190
627,263,1449,263,1434,-0.078550,0.121450,0.032844
628,263,1434,263,1430,-0.048700,0.151300,0.031335
629,263,1430,263,1425,-0.049594,0.150406,0.029408
630,263,1425,263,1412,-0.039633,0.160367,0.030121
631,263,1412,263,1425,-0.048317,0.151683,0.035706
632,263,1425,263,1414,-0.045626,0.154374,0.035331
633,263,1414,278,1414,-0.049076,0.150924,0.030296
634,278,1414,278,1404,-0.065200,0.134800,0.031697
635,278,1404,278,1416,-0.038583,0.161417,0.037862
636,278,1416,291,1416,-0.047050,0.152950,0.041341
637,291,1416,291,1425,-0.031467,0.168533,0.038086
638,291,1425,289,1425,-0.057060,0.142940,0.039666
639,289,1425,308,1425,-0.025383,0.174617,0.037539
640,289,1425,308,1421,-0.024076,0.175924,0.036677
641,308,1421,308,1440,-0.041225,0.158775,0.035540
642,308,1440,293,1440,-0.029600,0.170400,0.041538
643,293,1440,293,1424,-0.040867,0.159133,0.032143
644,293,1424,293,1442,-0.038443,0.161557,0.030880
645,293,1442,293,1448,-0.031426,0.168574,0.033027
646,293,1448,307,1448,-0.010843,0.189157,0.030212
647,307,1448,307,1433,-0.031817,0.168183,0.030228
648,307,1433,304,1433,-0.033683,0.166317,0.031434
649,304,1433,304,1451,-0.038900,0.161100,0.032201
650,304,1451,302,1451,-0.021000,0.179000,0.030886
651,302,1451,286,1451,-0.042942,0.157058,0.037136
652,286,1451,286,1449,-0.068667,0.131333,0.036247
653,286,1449,289,1449,-0.041650,0.158350,0.032735
654,289,1449,306,1449,-0.045892,0.154108,0.030969
655,306,1449,306,1467,-0.028733,0.171267,0.029219
656,306,1467,306,1477,-0.036558,0.163442,0.030158
657,306,1477,297,1477,-0.040283,0.159717,0.028294
658,297,1477,279,1477,-0.048426,0.151574,0.030941
659,279,1477,279,1482,-0.048150,0.151850,0.030723
660,279,1482,279,1493,-0.038550,0.161450,0.029731
661,279,1493,279,1473,-0.053550,0.146450,0.031097
662,279,1473,279,1477,-0.060850,0.139150,0.030144
663,279,1477,279,1484,-0.056133,0.143867,0.038085
664,279,1484,279,1469,-0.040050,0.159950,0.029693
665,279,1469,261,1469,-0.060717,0.139283,0.031682
666,261,1469,261,1470,-0.076433,0.123567,0.036835
667,261,1470,267,1470,-0.050543,0.149457,0.033016
668,267,1470,269,1470,-0.061533,0.138467,0.031020
669,269,1470,274,1470,-0.052243,0.147757,0.033802
670,274,1470,274,1473,-0.043317,0.156683,0.032901
671,274,1473,255,1473,-0.065117,0.134883,0.037293
672,255,1473,255,1478,-0.050983,0.149017,0.034341
673,255,1478,261,1478,-0.055967,0.144033,0.033676
674,261,1478,261,1489,-0.055983,0.144017,0.034531
675,261,1489,275,1489,-0.062933,0.137067,0.031987
676,275,1489,275,1484,-0.057967,0.142033,0.031908
677,275,1484,275,1495,-0.053892,0.146108,0.031599
678,275,1495,292,1495,-0.055433,0.144567,0.030145
679,292,1495,308,1495,-0.045517,0.154483,0.026117
680,308,1495,308,1481,-0.044733,0.155267,0.028020
681,308,1481,298,1481,-0.043926,0.156074,0.028695
682,298,1481,317,1481,-0.043035,0.156965,0.026190
683,317,1481,307,1481,-0.042633,0.157367,0.026494
684,307,1481,297,1481,-0.050826,0.149174,0.031048
685,297,1481,297,1472,-0.052400,0.147600,0.029969
686,297,1472,297,1463,-0.031567,0.168433,0.027562
687,297,1463,302,1463,-0.022342,0.177658,0.028875
688,302,1463,302,1465,-0.047900,0.152100,0.029270
689,302,1465,307,1465,-0.023510,0.176490,0.028275
690,307,1465,307,1457,-0.033967,0.166033,0.026256
691,307,1457,309,1457,-0.034217,0.165783,0.025577
692,309,1457,309,1474,-0.035233,0.164767,0.026650
693,309,1474,309,1466,-0.042367,0.157633,0.026061
694,309,1466,308,1466,-0.026900,0.173100,0.027154
695,309,1466,301,1466,-0.038817,0.161183,0.028923
696,301,1466,301,1463,-0.039733,0.160267,0.028478
697,301,1463,313,1463,-0.033993,0.166007,0.035342
698,313,1463,313,1453,-0.032817,0.167183,0.025311
699,313,1453,313,1445,-0.043100,0.156900,0.027014
700,313,1445,313,1442,-0.033050,0.166950,0.028583
701,313,1442,313,1436,-0.034483,0.165517,0.024762
702,313,1436,293,1436,-0.033883,0.166117,0.027262
703,293,1436,293,1426,-0.031160,0.168840,0.028116
704,293,1426,293,1428,-0.044242,0.155758,0.026744
705,293,1428,293,1425,-0.040017,0.159983,0.028059
706,293,1425,293,1417,-0.046517,0.153483,0.029983
707,293,1417,306,1417,-0.025500,0.174500,0.026357
