iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
671,262,880,30,50,981,306,262,880,23,50,981,306,-3.444100,0.396900,-0.000162
672,262,880,23,50,981,306,262,880,9,50,981,306,-3.263400,0.577600,-0.000185
673,262,880,23,50,981,306,262,880,9,50,981,320,-3.392100,0.448900,-0.000220
674,262,880,9,50,981,320,262,880,9,67,981,320,-2.919400,0.921600,-0.000196
675,262,880,9,67,981,320,262,880,9,67,981,307,-2.957400,0.883600,-0.000224
676,262,880,9,67,981,307,262,880,9,67,981,290,-3.066600,0.774400,-0.000221
677,262,880,9,67,981,290,276,880,9,67,981,290,-3.101400,0.739600,-0.000167
678,276,880,9,67,981,290,276,880,9,67,994,290,-3.084100,0.756900,-0.000167
679,276,880,9,67,994,290,276,880,9,67,994,295,-2.800600,1.040400,-0.000162
680,276,880,9,67,994,290,276,880,9,67,1004,295,-3.135400,0.705600,-0.000189
681,276,880,9,67,1004,295,276,860,9,67,1004,295,-2.759400,1.081600,-0.000220
682,276,860,9,67,1004,295,276,860,9,56,1004,295,-3.431400,0.409600,-0.000194
683,276,860,9,56,1004,295,276,860,9,56,1004,278,-3.232600,0.608400,-0.000159
684,276,860,9,56,1004,278,275,860,9,56,1004,278,-3.168600,0.672400,-0.000190
685,275,860,9,56,1004,278,280,860,9,56,1004,278,-3.392100,0.448900,-0.000165
686,280,860,9,56,1004,278,280,860,9,56,1004,278,-3.322600,0.518400,-0.000175
687,280,860,9,56,1004,278,280,860,20,56,1004,278,-3.248100,0.592900,-0.000163
688,280,860,20,56,1004,278,277,860,20,56,1004,278,-3.516100,0.324900,-0.000163
689,277,860,20,56,1004,278,275,860,20,56,1004,278,-3.293400,0.547600,-0.000171
690,275,860,20,56,1004,278,275,860,20,56,1004,266,-3.351000,0.490000,-0.000209
691,275,860,20,56,1004,266,275,860,20,43,1004,266,-3.549400,0.291600,-0.000198
692,275,860,20,43,1004,266,275,880,20,43,1004,266,-3.620100,0.220900,-0.000170
693,275,880,20,43,1004,266,272,880,20,43,1004,266,-3.688900,0.152100,-0.000168
694,272,880,20,43,1004,266,272,880,20,43,1010,266,-3.560100,0.280900,-0.000172
695,272,880,20,43,1010,266,272,880,13,43,1010,266,-3.570600,0.270400,-0.000151
696,272,880,13,43,1010,266,272,880,13,47,1010,266,-3.444100,0.396900,-0.000148
697,272,880,13,47,1010,266,272,880,10,47,1010,266,-3.647400,0.193600,-0.000162
698,272,880,10,47,1010,266,272,880,10,32,1010,266,-3.704100,0.136900,-0.000231
699,272,880,10,32,1010,266,272,880,10,34,1010,266,-3.672900,0.168100,-0.000176
700,272,880,10,34,1010,266,272,880,10,37,1010,266,-3.638500,0.202500,-0.000171
701,272,880,10,37,1010,266,272,880,18,37,1010,266,-3.591000,0.250000,-0.000152
702,272,880,18,37,1010,266,256,880,18,37,1010,266,-3.711400,0.129600,-0.000162
703,256,880,18,37,1010,266,256,863,18,37,1010,266,-3.656100,0.184900,-0.000197
704,256,863,18,37,1010,266,256,863,18,37,1022,266,-3.732100,0.108900,-0.000165
705,256,863,18,37,1022,266,256,863,9,37,1022,266,-3.638500,0.202500,-0.000169
706,256,863,9,37,1022,266,256,863,9,37,1015,266,-3.610600,0.230400,-0.000148
707,256,863,9,37,1022,266,256,863,9,37,1030,266,-3.591000,0.250000,-0.000156
708,256,863,9,37,1030,266,256,863,20,37,1030,266,-3.725400,0.115600,-0.000148
709,256,863,20,37,1030,266,256,860,20,37,1030,266,-3.656100,0.184900,-0.000161
710,256,860,20,37,1030,266,256,860,20,37,1049,266,-3.704100,0.136900,-0.000189
711,256,860,20,37,1049,266,256,860,20,37,1049,247,-3.600900,0.240100,-0.000147
712,256,860,20,37,1049,247,256,860,20,41,1049,247,-3.738600,0.102400,-0.000154
713,256,860,20,41,1049,247,256,860,29,41,1049,247,-3.696600,0.144400,-0.000148
714,256,860,29,41,1049,247,256,880,29,41,1049,247,-3.696600,0.144400,-0.000150
715,256,880,29,41,1049,247,256,880,29,41,1066,247,-3.570600,0.270400,-0.000156
716,256,880,29,41,1066,247,274,880,29,41,1066,247,-3.773400,0.067600,-0.000150
717,274,880,29,41,1066,247,274,880,29,56,1066,247,-3.378600,0.462400,-0.000144
718,274,880,29,41,1066,247,274,880,33,56,1066,247,-3.405400,0.435600,-0.000139
719,274,880,29,41,1066,247,274,880,33,56,1076,247,-3.527400,0.313600,-0.000169
720,274,880,29,41,1066,247,274,879,33,56,1076,247,-3.560100,0.280900,-0.000191
721,274,880,29,41,1066,247,274,879,33,56,1076,247,-3.481000,0.360000,-0.000183
722,274,879,33,56,1076,247,276,879,33,56,1076,247,-3.336900,0.504100,-0.000287
723,274,879,33,56,1076,247,276,879,33,56,1087,247,-3.620100,0.220900,-0.000185
724,276,879,33,56,1087,247,276,879,33,56,1070,247,-3.336900,0.504100,-0.000207
725,276,879,33,56,1070,247,276,879,33,66,1070,247,-3.201000,0.640000,-0.000226
726,276,879,33,66,1070,247,276,879,33,66,1075,247,-3.278500,0.562500,-0.000159
727,276,879,33,66,1075,247,276,879,33,66,1075,262,-3.248100,0.592900,-0.000157
728,276,879,33,66,1075,262,276,879,33,66,1060,262,-3.168600,0.672400,-0.000206
729,276,879,33,66,1060,262,284,879,33,66,1060,262,-3.278500,0.562500,-0.000340
730,284,879,33,66,1060,262,284,879,33,70,1060,262,-3.066600,0.774400,-0.000189
731,284,879,33,66,1060,262,284,862,33,70,1060,262,-3.201000,0.640000,-0.000218
732,284,879,33,66,1060,262,265,862,33,70,1060,262,-3.031000,0.810000,-0.000167
733,265,862,33,70,1060,262,275,862,33,70,1060,262,-3.201000,0.640000,-0.000187
734,275,862,33,70,1060,262,275,862,33,65,1060,262,-2.800600,1.040400,-0.000162
735,275,862,33,70,1060,262,267,862,33,65,1060,262,-3.048900,0.792100,-0.000165
736,267,862,33,65,1060,262,267,862,33,65,1060,248,-3.101400,0.739600,-0.000151
737,267,862,33,65,1060,248,267,862,33,59,1060,248,-3.322600,0.518400,-0.000190
738,267,862,33,59,1060,248,267,862,33,59,1060,254,-3.392100,0.448900,-0.000231
739,267,862,33,59,1060,254,267,862,33,59,1060,242,-3.293400,0.547600,-0.000145
740,267,862,33,59,1060,242,267,862,33,59,1051,242,-3.418500,0.422500,-0.000163
741,267,862,33,59,1051,242,267,862,33,59,1049,242,-3.201000,0.640000,-0.000153
742,267,862,33,59,1049,242,262,862,33,59,1049,242,-3.293400,0.547600,-0.000166
743,262,862,33,59,1049,242,262,862,33,72,1049,242,-3.135400,0.705600,-0.000148
744,262,862,33,59,1049,242,262,862,33,73,1049,242,-3.322600,0.518400,-0.000151
745,262,862,33,73,1049,242,262,862,19,73,1049,242,-2.900100,0.940900,-0.000140
746,262,862,33,73,1049,242,262,862,19,73,1029,242,-3.101400,0.739600,-0.000139
747,262,862,19,73,1029,242,262,862,19,73,1029,238,-2.919400,0.921600,-0.000145
748,262,862,19,73,1029,238,262,862,8,73,1029,238,-2.860900,0.980100,-0.000165
749,262,862,8,73,1029,238,251,862,8,73,1029,238,-2.994600,0.846400,-0.000203
750,251,862,8,73,1029,238,251,862,8,73,1026,238,-3.135400,0.705600,-0.000177
751,251,862,8,73,1026,238,251,862,25,73,1026,238,-3.101400,0.739600,-0.000183
752,251,862,25,73,1026,238,251,862,25,73,1026,249,-2.880600,0.960400,-0.000284
753,251,862,25,73,1026,238,251,862,25,73,1026,255,-3.278500,0.562500,-0.000174
754,251,862,25,73,1026,255,251,862,25,73,1026,242,-3.168600,0.672400,-0.000161
755,251,862,25,73,1026,242,251,850,25,73,1026,242,-3.012900,0.828100,-0.000144
756,251,862,25,73,1026,242,251,850,42,73,1026,242,-3.066600,0.774400,-0.000156
757,251,862,25,73,1026,242,251,850,42,54,1026,242,-3.364900,0.476100,-0.000169
758,251,850,42,54,1026,242,251,850,42,56,1026,242,-3.336900,0.504100,-0.000211
759,251,850,42,56,1026,242,251,869,42,56,1026,242,-3.456600,0.384400,-0.000175
760,251,869,42,56,1026,242,251,869,30,56,1026,242,-3.481000,0.360000,-0.000167
761,251,869,30,56,1026,242,251,869,30,56,1026,253,-3.538500,0.302500,-0.000167
762,251,869,30,56,1026,253,251,869,30,42,1026,253,-3.549400,0.291600,-0.000156
763,251,869,30,42,1026,253,251,869,30,41,1026,253,-3.580900,0.260100,-0.000152
764,251,869,30,41,1026,253,251,869,30,41,1031,253,-3.647400,0.193600,-0.000145
765,251,869,30,41,1031,253,260,869,30,41,1031,253,-3.591000,0.250000,-0.000177
766,260,869,30,41,1031,253,252,869,30,41,1031,253,-3.580900,0.260100,-0.000157
767,252,869,30,41,1031,253,232,869,30,41,1031,253,-3.629400,0.211600,-0.000172
768,232,869,30,41,1031,253,232,869,30,41,1015,253,-3.504600,0.336400,-0.000164
769,232,869,30,41,1015,253,248,869,30,41,1015,253,-3.570600,0.270400,-0.000167
770,248,869,30,41,1015,253,248,869,43,41,1015,253,-3.570600,0.270400,-0.000151
771,248,869,43,41,1015,253,248,869,60,41,1015,253,-3.711400,0.129600,-0.000226
772,248,869,60,41,1015,253,248,869,42,41,1015,253,-3.591000,0.250000,-0.000184
773,248,869,42,41,1015,253,248,869,42,41,1015,240,-3.481000,0.360000,-0.000245
774,248,869,42,41,1015,240,248,869,42,29,1015,240,-3.768100,0.072900,-0.000311
775,248,869,42,29,1015,240,248,869,37,29,1015,240,-3.744900,0.096100,-0.000351
776,248,869,37,29,1015,240,266,869,37,29,1015,240,-3.796900,0.044100,-0.000331
777,266,869,37,29,1015,240,266,869,37,30,1015,240,-3.751000,0.090000,-0.000204
778,266,869,37,30,1015,240,266,871,37,30,1015,240,-3.744900,0.096100,-0.000283
779,266,871,37,30,1015,240,273,871,37,30,1015,240,-3.704100,0.136900,-0.000161
780,273,871,37,30,1015,240,273,871,37,30,1015,259,-3.732100,0.108900,-0.000163
781,273,871,37,30,1015,259,290,871,37,30,1015,259,-3.792600,0.048400,-0.000166
782,290,871,37,30,1015,259,290,871,37,30,1015,254,-3.756900,0.084100,-0.000157
783,290,871,37,30,1015,254,304,871,37,30,1015,254,-3.718500,0.122500,-0.000167
784,304,871,37,30,1015,254,304,868,37,30,1015,254,-3.801000,0.040000,-0.000172
785,304,868,37,30,1015,254,304,868,37,30,1035,254,-3.732100,0.108900,-0.000162
786,304,868,37,30,1035,254,304,868,37,26,1035,254,-3.815400,0.025600,-0.000170
787,304,868,37,26,1035,254,304,868,37,26,1017,254,-3.804900,0.036100,-0.000184
788,304,868,37,26,1017,254,304,868,37,26,1017,272,-3.768100,0.072900,-0.000205
789,304,868,37,26,1017,272,316,868,37,26,1017,272,-3.804900,0.036100,-0.000153
790,316,868,37,26,1017,272,316,868,37,44,1017,272,-3.664600,0.176400,-0.000251
791,316,868,37,26,1017,272,316,868,37,44,998,272,-3.492900,0.348100,-0.000202
792,316,868,37,26,1017,272,316,868,36,44,998,272,-3.456600,0.384400,-0.000161
793,316,868,37,26,1017,272,316,868,36,44,1025,272,-3.516100,0.324900,-0.000187
794,316,868,36,44,1025,272,316,868,33,44,1025,272,-3.560100,0.280900,-0.000183
795,316,868,33,44,1025,272,316,876,33,44,1025,272,-3.364900,0.476100,-0.000209
796,316,876,33,44,1025,272,316,876,33,44,1033,272,-3.364900,0.476100,-0.000158
797,316,876,33,44,1033,272,316,876,33,34,1033,272,-3.751000,0.090000,-0.000166
798,316,876,33,34,1033,272,316,876,33,34,1031,272,-3.629400,0.211600,-0.000147
799,316,876,33,34,1031,272,316,875,33,34,1031,272,-3.704100,0.136900,-0.000148
800,316,875,33,34,1031,272,316,857,33,34,1031,272,-3.629400,0.211600,-0.000182
801,316,857,33,34,1031,272,316,857,33,33,1031,272,-3.732100,0.108900,-0.000162
802,316,857,33,33,1031,272,316,857,33,33,1031,287,-3.629400,0.211600,-0.000209
803,316,857,33,33,1031,287,316,857,33,19,1031,287,-3.815400,0.025600,-0.000233
804,316,857,33,19,1031,287,316,849,33,19,1031,287,-3.801000,0.040000,-0.000164
805,316,849,33,19,1031,287,316,866,33,19,1031,287,-3.788100,0.052900,-0.000182
806,316,866,33,19,1031,287,316,866,43,19,1031,287,-3.756900,0.084100,-0.000169
807,316,866,43,19,1031,287,317,866,43,19,1031,287,-3.778500,0.062500,-0.000210
808,317,866,43,19,1031,287,317,866,30,19,1031,287,-3.815400,0.025600,-0.000295
809,317,866,30,19,1031,287,312,866,30,19,1031,287,-3.792600,0.048400,-0.000222
810,312,866,30,19,1031,287,295,866,30,19,1031,287,-3.768100,0.072900,-0.000231
811,295,866,30,19,1031,287,295,866,30,19,1031,278,-3.804900,0.036100,-0.000169
812,295,866,30,19,1031,278,295,866,30,19,1014,278,-3.762600,0.078400,-0.000197
813,295,866,30,19,1014,278,281,866,30,19,1014,278,-3.812100,0.028900,-0.000232
814,281,866,30,19,1014,278,281,866,30,34,1014,278,-3.681000,0.160000,-0.000177
815,281,866,30,34,1014,278,281,866,44,34,1014,278,-3.718500,0.122500,-0.000185
816,281,866,44,34,1014,278,281,868,44,34,1014,278,-3.647400,0.193600,-0.000171
817,281,868,44,34,1014,278,281,851,44,34,1014,278,-3.711400,0.129600,-0.000230
818,281,851,44,34,1014,278,281,851,30,34,1014,278,-3.600900,0.240100,-0.000217
819,281,851,30,34,1014,278,278,851,30,34,1014,278,-3.647400,0.193600,-0.000177
820,278,851,30,34,1014,278,278,852,30,34,1014,278,-3.732100,0.108900,-0.000158
821,278,852,30,34,1014,278,278,852,30,34,1008,278,-3.688900,0.152100,-0.000149
822,278,852,30,34,1008,278,278,868,30,34,1008,278,-3.600900,0.240100,-0.000158
823,278,868,30,34,1008,278,278,868,30,34,1008,260,-3.696600,0.144400,-0.000191
824,278,868,30,34,1008,260,278,868,30,34,1008,272,-3.762600,0.078400,-0.000165
825,278,868,30,34,1008,272,278,868,30,34,1008,264,-3.704100,0.136900,-0.000159
826,278,868,30,34,1008,264,278,853,30,34,1008,264,-3.527400,0.313600,-0.000163
827,278,853,30,34,1008,264,278,853,23,34,1008,264,-3.711400,0.129600,-0.000157
828,278,853,23,34,1008,264,278,853,23,34,1008,259,-3.725400,0.115600,-0.000148
829,278,853,23,34,1008,259,278,853,23,34,1008,263,-3.696600,0.144400,-0.000180
830,278,853,23,34,1008,259,278,853,3,34,1008,263,-3.610600,0.230400,-0.000192
831,278,853,3,34,1008,263,278,853,3,34,1008,263,-3.696600,0.144400,-0.000163
832,278,853,3,34,1008,263,278,853,3,29,1008,263,-3.629400,0.211600,-0.000167
833,278,853,3,29,1008,263,278,853,3,29,1009,263,-3.681000,0.160000,-0.000165
834,278,853,3,29,1009,263,278,853,3,29,997,263,-3.744900,0.096100,-0.000156
835,278,853,3,29,997,263,283,853,3,29,997,263,-3.688900,0.152100,-0.000182
836,283,853,3,29,997,263,283,853,3,29,997,257,-3.762600,0.078400,-0.000167
837,283,853,3,29,997,257,283,853,3,24,997,257,-3.796900,0.044100,-0.000165
838,283,853,3,24,997,257,283,854,3,24,997,257,-3.744900,0.096100,-0.000163
839,283,854,3,24,997,257,283,854,3,24,996,257,-3.762600,0.078400,-0.000159
840,283,854,3,24,996,257,283,854,3,24,996,246,-3.812100,0.028900,-0.000145
841,283,854,3,24,996,246,283,838,3,24,996,246,-3.756900,0.084100,-0.000150
842,283,838,3,24,996,246,299,838,3,24,996,246,-3.711400,0.129600,-0.000142
843,299,838,3,24,996,246,309,838,3,24,996,246,-3.732100,0.108900,-0.000185
844,309,838,3,24,996,246,309,838,3,37,996,246,-3.718500,0.122500,-0.000174
845,309,838,3,37,996,246,309,838,3,37,996,258,-3.560100,0.280900,-0.000158
846,309,838,3,37,996,258,309,825,3,37,996,258,-3.696600,0.144400,-0.000165
847,309,825,3,37,996,258,309,825,3,37,996,250,-3.620100,0.220900,-0.000153
848,309,825,3,37,996,250,309,825,3,37,997,250,-3.681000,0.160000,-0.000152
849,309,825,3,37,997,250,308,825,3,37,997,250,-3.504600,0.336400,-0.000150
850,308,825,3,37,997,250,308,825,3,27,997,250,-3.762600,0.078400,-0.000151
851,308,825,3,27,997,250,308,825,3,27,1017,250,-3.768100,0.072900,-0.000140
852,308,825,3,27,1017,250,308,825,3,27,1017,250,-3.738600,0.102400,-0.000177
853,308,825,3,27,1017,250,306,825,3,27,1017,250,-3.647400,0.193600,-0.000186
854,308,825,3,27,1017,250,306,825,3,27,1004,250,-3.773400,0.067600,-0.000165
855,306,825,3,27,1004,250,306,825,3,27,1004,250,-3.768100,0.072900,-0.000166
856,306,825,3,27,1004,250,306,825,3,7,1004,250,-3.839400,0.001600,-0.000148
857,306,825,3,7,1004,250,306,825,3,7,1004,235,-3.837400,0.003600,-0.000155
858,306,825,3,7,1004,235,293,825,3,7,1004,235,-3.841000,0.000000,-0.000145
859,293,825,3,7,1004,235,293,825,3,7,1004,224,-3.840600,0.000400,-0.000145
860,293,825,3,7,1004,224,293,825,22,7,1004,224,-3.840100,0.000900,-0.000136
861,293,825,22,7,1004,224,293,825,22,20,1004,224,-3.826600,0.014400,-0.000144
862,293,825,22,20,1004,224,293,825,19,20,1004,224,-3.812100,0.028900,-0.000144
863,293,825,19,20,1004,224,293,825,24,20,1004,224,-3.792600,0.048400,-0.000139
864,293,825,24,20,1004,224,293,825,24,20,1005,224,-3.783400,0.057600,-0.000179
865,293,825,24,20,1005,224,293,825,24,20,1005,241,-3.796900,0.044100,-0.000158
866,293,825,24,20,1005,241,293,825,24,35,1005,241,-3.620100,0.220900,-0.000169
867,293,825,24,20,1005,241,291,825,24,35,1005,241,-3.664600,0.176400,-0.000151
868,291,825,24,35,1005,241,291,843,24,35,1005,241,-3.610600,0.230400,-0.000161
869,291,843,24,35,1005,241,291,839,24,35,1005,241,-3.629400,0.211600,-0.000151
870,291,839,24,35,1005,241,291,839,12,35,1005,241,-3.725400,0.115600,-0.000158
871,291,839,12,35,1005,241,291,839,12,35,1005,241,-3.591000,0.250000,-0.000146
872,291,839,12,35,1005,241,291,834,12,35,1005,241,-3.711400,0.129600,-0.000155
873,291,834,12,35,1005,241,291,834,12,35,1005,221,-3.580900,0.260100,-0.000299
874,291,834,12,35,1005,221,291,834,12,54,1005,221,-3.610600,0.230400,-0.000171
875,291,834,12,54,1005,221,291,826,12,54,1005,221,-3.405400,0.435600,-0.000185
876,291,834,12,54,1005,221,291,818,12,54,1005,221,-3.308100,0.532900,-0.000180
877,291,834,12,54,1005,221,291,839,12,54,1005,221,-3.444100,0.396900,-0.000152
878,291,839,12,54,1005,221,291,839,12,54,995,221,-3.431400,0.409600,-0.000139
879,291,839,12,54,995,221,291,839,12,44,995,221,-3.492900,0.348100,-0.000156
880,291,839,12,44,995,221,291,839,12,62,995,221,-2.994600,0.846400,-0.000137
881,291,839,12,62,995,221,291,839,29,62,995,221,-3.322600,0.518400,-0.000141
882,291,839,29,62,995,221,291,839,29,75,995,221,-2.957400,0.883600,-0.000143
883,291,839,29,75,995,221,291,842,29,75,995,221,-2.900100,0.940900,-0.000141
884,291,839,29,75,995,221,291,842,29,75,995,224,-2.957400,0.883600,-0.000132
885,291,842,29,75,995,224,291,842,29,75,995,208,-3.012900,0.828100,-0.000133
886,291,842,29,75,995,208,291,842,29,71,995,208,-3.216900,0.624100,-0.000136
887,291,842,29,71,995,208,291,842,29,69,995,208,-3.431400,0.409600,-0.000139
888,291,842,29,69,995,208,281,842,29,69,995,208,-3.336900,0.504100,-0.000133
889,281,842,29,69,995,208,281,842,29,69,995,218,-3.232600,0.608400,-0.000167
890,281,842,29,69,995,208,281,826,29,69,995,218,-2.938500,0.902500,-0.000184
891,281,826,29,69,995,218,281,826,29,69,995,214,-3.232600,0.608400,-0.000182
892,281,826,29,69,995,214,281,826,29,69,1003,214,-3.336900,0.504100,-0.000155
893,281,826,29,69,1003,214,281,826,29,69,1008,214,-2.957400,0.883600,-0.000173
894,281,826,29,69,1003,214,281,826,29,69,1020,214,-3.101400,0.739600,-0.000150
895,281,826,29,69,1003,214,281,826,29,84,1020,214,-2.717400,1.123600,-0.000167
896,281,826,29,69,1003,214,281,826,29,84,992,214,-2.780100,1.060900,-0.000161
897,281,826,29,69,1003,214,301,826,29,84,992,214,-2.780100,1.060900,-0.000152
898,281,826,29,69,1003,214,294,826,29,84,992,214,-2.841000,1.000000,-0.000142
899,281,826,29,69,1003,214,294,826,29,65,992,214,-2.738500,1.102500,-0.000150
900,281,826,29,69,1003,214,294,826,29,65,992,203,-3.168600,0.672400,-0.000134
901,281,826,29,69,1003,214,294,826,29,65,992,209,-3.248100,0.592900,-0.000133
902,294,826,29,65,992,209,294,826,29,65,992,225,-2.674600,1.166400,-0.000130
903,294,826,29,65,992,209,294,826,29,65,992,216,-3.278500,0.562500,-0.000135
904,294,826,29,65,992,216,294,826,29,65,980,216,-3.048900,0.792100,-0.000137
905,294,826,29,65,980,216,294,839,29,65,980,216,-3.184900,0.656100,-0.000222
906,294,839,29,65,980,216,294,839,29,65,996,216,-3.118500,0.722500,-0.000149
907,294,839,29,65,996,216,294,854,29,65,996,216,-3.263400,0.577600,-0.000193
908,294,854,29,65,996,216,294,854,29,65,996,224,-3.248100,0.592900,-0.000355
909,294,854,29,65,996,224,294,854,29,65,996,230,-3.431400,0.409600,-0.000289
910,294,854,29,65,996,230,294,873,29,65,996,230,-3.216900,0.624100,-0.000381
911,294,873,29,65,996,230,294,873,29,65,996,241,-3.101400,0.739600,-0.000210
912,294,873,29,65,996,241,294,885,29,65,996,241,-3.481000,0.360000,-0.000649
913,294,885,29,65,996,241,294,885,9,65,996,241,-3.278500,0.562500,-0.000190
914,294,885,9,65,996,241,294,885,9,65,995,241,-3.101400,0.739600,-0.000244
915,294,885,9,65,995,241,306,885,9,65,995,241,-3.168600,0.672400,-0.000189
916,306,885,9,65,995,241,306,885,9,65,995,241,-3.418500,0.422500,-0.000195
917,306,885,9,65,995,241,306,869,9,65,995,241,-3.392100,0.448900,-0.000220
918,306,869,9,65,995,241,306,869,15,65,995,241,-3.168600,0.672400,-0.000200
919,306,869,9,65,995,241,306,869,15,52,995,241,-3.364900,0.476100,-0.000237
920,306,869,15,52,995,241,306,869,15,52,995,242,-3.336900,0.504100,-0.000221
921,306,869,15,52,995,242,306,874,15,52,995,242,-3.481000,0.360000,-0.000183
922,306,874,15,52,995,242,306,874,15,52,995,242,-3.570600,0.270400,-0.000178
923,306,874,15,52,995,242,299,874,15,52,995,242,-3.516100,0.324900,-0.000227
924,299,874,15,52,995,242,299,874,15,52,995,227,-3.516100,0.324900,-0.000152
925,299,874,15,52,995,227,299,874,15,52,995,238,-3.184900,0.656100,-0.000168
926,299,874,15,52,995,227,299,874,15,72,995,238,-3.012900,0.828100,-0.000212
927,299,874,15,52,995,227,299,874,15,41,995,238,-3.718500,0.122500,-0.000180
928,299,874,15,41,995,238,299,874,15,29,995,238,-3.751000,0.090000,-0.000201
929,299,874,15,29,995,238,299,874,15,29,991,238,-3.664600,0.176400,-0.000237
930,299,874,15,29,995,238,299,874,7,29,991,238,-3.762600,0.078400,-0.000290
931,299,874,7,29,991,238,299,874,7,29,991,239,-3.718500,0.122500,-0.000175
932,299,874,7,29,991,238,292,874,7,29,991,239,-3.732100,0.108900,-0.000191
933,292,874,7,29,991,239,292,874,7,19,991,239,-3.836100,0.004900,-0.000172
934,292,874,7,19,991,239,303,874,7,19,991,239,-3.826600,0.014400,-0.000175
