iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
305,329,16,334,16,-4.954000,0.046000,-0.000057
306,334,16,354,16,-4.947000,0.053000,-0.000050
307,354,16,354,34,-4.925000,0.075000,-0.000052
308,354,34,345,34,-4.913000,0.087000,-0.000059
309,345,34,345,44,-4.888000,0.112000,-0.000056
310,345,44,329,44,-4.834000,0.166000,-0.000064
311,329,44,338,44,-4.864000,0.136000,-0.000057
312,338,44,354,44,-4.863000,0.137000,-0.000058
313,354,44,354,38,-4.889000,0.111000,-0.000067
314,354,38,336,38,-4.894000,0.106000,-0.000055
315,336,38,320,38,-4.894000,0.106000,-0.000055
316,320,38,320,30,-4.901000,0.099000,-0.000061
317,320,30,320,32,-4.889000,0.111000,-0.000055
318,320,32,320,50,-4.850000,0.150000,-0.000078
319,320,50,302,50,-4.830000,0.170000,-0.000061
320,302,50,302,46,-4.841000,0.159000,-0.000064
321,302,46,307,46,-4.841000,0.159000,-0.000070
322,307,46,307,56,-4.842000,0.158000,-0.000093
323,307,56,298,56,-4.811000,0.189000,-0.000062
324,298,56,298,38,-4.852000,0.148000,-0.000059
325,298,38,316,38,-4.897000,0.103000,-0.000055
326,316,38,316,19,-4.947000,0.053000,-0.000058
327,316,19,316,32,-4.899000,0.101000,-0.000054
328,316,32,326,32,-4.886000,0.114000,-0.000055
329,326,32,326,21,-4.937000,0.063000,-0.000060
330,326,21,340,21,-4.949000,0.051000,-0.000051
331,340,21,320,21,-4.943000,0.057000,-0.000051
332,320,21,327,21,-4.943000,0.057000,-0.000053
333,327,21,327,13,-4.965000,0.035000,-0.000049
334,327,13,327,13,-4.969000,0.031000,-0.000049
335,327,13,314,13,-4.948000,0.052000,-0.000052
336,314,13,323,13,-4.961000,0.039000,-0.000049
337,323,13,311,13,-4.951000,0.049000,-0.000052
338,311,13,297,13,-4.951000,0.049000,-0.000050
339,297,13,297,30,-4.904000,0.096000,-0.000054
340,297,30,283,30,-4.860000,0.140000,-0.000072
341,283,30,284,30,-4.883000,0.117000,-0.000055
342,284,30,284,45,-4.844000,0.156000,-0.000059
343,284,45,304,45,-4.857000,0.143000,-0.000063
344,304,45,304,32,-4.888000,0.112000,-0.000055
345,304,32,284,32,-4.887000,0.113000,-0.000076
346,284,32,284,31,-4.874000,0.126000,-0.000057
347,284,31,284,36,-4.876000,0.124000,-0.000056
348,284,36,283,36,-4.867000,0.133000,-0.000064
349,283,36,283,35,-4.870000,0.130000,-0.000057
350,283,35,302,35,-4.885000,0.115000,-0.000055
351,302,35,321,35,-4.878000,0.122000,-0.000061
352,321,35,321,23,-4.912000,0.088000,-0.000053
353,321,23,304,23,-4.925000,0.075000,-0.000053
354,304,23,304,34,-4.893000,0.107000,-0.000055
355,304,34,304,50,-4.846000,0.154000,-0.000059
356,304,50,304,33,-4.886000,0.114000,-0.000068
357,304,33,319,33,-4.907000,0.093000,-0.000054
358,319,33,318,33,-4.900000,0.100000,-0.000054
359,318,33,318,25,-4.934000,0.066000,-0.000056
360,318,25,301,25,-4.920000,0.080000,-0.000053
361,301,25,316,25,-4.930000,0.070000,-0.000120
362,316,25,316,31,-4.901000,0.099000,-0.000060
363,316,31,316,17,-4.952000,0.048000,-0.000049
364,316,17,316,37,-4.866000,0.134000,-0.000057
365,316,37,323,37,-4.877000,0.123000,-0.000056
366,323,37,330,37,-4.894000,0.106000,-0.000055
367,330,37,330,54,-4.838000,0.162000,-0.000070
368,330,54,330,69,-4.794000,0.206000,-0.000063
369,330,54,320,69,-4.774000,0.226000,-0.000069
370,320,69,320,81,-4.748000,0.252000,-0.000067
371,320,81,308,81,-4.707000,0.293000,-0.000071
372,308,81,313,81,-4.773000,0.227000,-0.000074
373,313,81,315,81,-4.734000,0.266000,-0.000068
374,315,81,315,64,-4.779000,0.221000,-0.000067
375,315,64,315,65,-4.793000,0.207000,-0.000063
376,315,65,315,61,-4.820000,0.180000,-0.000061
377,315,61,331,61,-4.845000,0.155000,-0.000064
378,331,61,318,61,-4.812000,0.188000,-0.000061
379,318,61,318,53,-4.843000,0.157000,-0.000062
380,318,53,318,64,-4.795000,0.205000,-0.000064
381,318,64,332,64,-4.805000,0.195000,-0.000063
382,332,64,327,64,-4.789000,0.211000,-0.000070
383,327,64,327,48,-4.854000,0.146000,-0.000058
384,327,48,327,34,-4.893000,0.107000,-0.000055
385,327,34,309,34,-4.903000,0.097000,-0.000054
386,309,34,296,34,-4.873000,0.127000,-0.000056
387,296,34,296,16,-4.943000,0.057000,-0.000063
388,296,16,315,16,-4.946000,0.054000,-0.000050
389,315,16,310,16,-4.941000,0.059000,-0.000051
390,310,16,310,21,-4.919000,0.081000,-0.000057
391,310,21,310,18,-4.933000,0.067000,-0.000052
392,310,18,330,18,-4.951000,0.049000,-0.000050
393,330,18,330,5,-4.980000,0.020000,-0.000051
394,330,5,325,5,-4.991000,0.009000,-0.000046
395,325,5,325,22,-4.930000,0.070000,-0.000052
396,325,22,316,22,-4.935000,0.065000,-0.000051
397,316,22,316,25,-4.926000,0.074000,-0.000053
398,316,25,309,25,-4.919000,0.081000,-0.000069
399,309,25,321,25,-4.927000,0.073000,-0.000052
400,321,25,317,25,-4.917000,0.083000,-0.000053
401,317,25,313,25,-4.891000,0.109000,-0.000059
402,313,25,308,25,-4.929000,0.071000,-0.000052
403,308,25,308,20,-4.940000,0.060000,-0.000052
404,308,20,308,40,-4.854000,0.146000,-0.000069
405,308,40,308,41,-4.889000,0.111000,-0.000055
406,308,41,309,41,-4.860000,0.140000,-0.000060
407,309,41,309,43,-4.840000,0.160000,-0.000059
408,309,43,324,43,-4.875000,0.125000,-0.000057
409,324,43,341,43,-4.869000,0.131000,-0.000069
410,341,43,359,43,-4.864000,0.136000,-0.000073
411,359,43,365,43,-4.866000,0.134000,-0.000057
412,365,43,365,56,-4.848000,0.152000,-0.000063
413,365,56,365,71,-4.802000,0.198000,-0.000062
414,365,71,365,67,-4.817000,0.183000,-0.000080
415,365,67,369,67,-4.837000,0.163000,-0.000060
416,369,67,369,75,-4.806000,0.194000,-0.000062
417,369,75,369,72,-4.788000,0.212000,-0.000067
418,369,72,369,81,-4.791000,0.209000,-0.000064
419,369,81,369,97,-4.735000,0.265000,-0.000086
420,369,97,369,77,-4.775000,0.225000,-0.000065
421,369,77,369,65,-4.835000,0.165000,-0.000059
422,369,65,377,65,-4.813000,0.187000,-0.000065
423,377,65,377,71,-4.821000,0.179000,-0.000061
424,377,71,394,71,-4.826000,0.174000,-0.000077
425,394,71,374,71,-4.789000,0.211000,-0.000118
426,374,71,355,71,-4.797000,0.203000,-0.000063
427,355,71,362,71,-4.815000,0.185000,-0.000084
428,362,71,352,71,-4.775000,0.225000,-0.000066
429,352,71,346,71,-4.782000,0.218000,-0.000120
430,346,71,347,71,-4.811000,0.189000,-0.000103
431,347,71,347,67,-4.802000,0.198000,-0.000063
432,347,67,352,67,-4.813000,0.187000,-0.000064
433,352,67,352,75,-4.803000,0.197000,-0.000063
434,352,75,366,75,-4.791000,0.209000,-0.000141
435,366,75,365,75,-4.793000,0.207000,-0.000064
436,365,75,382,75,-4.815000,0.185000,-0.000097
437,382,75,382,78,-4.792000,0.208000,-0.000071
438,382,78,379,78,-4.806000,0.194000,-0.000062
439,379,78,379,88,-4.769000,0.231000,-0.000081
440,379,88,398,88,-4.788000,0.212000,-0.000063
441,398,88,398,105,-4.753000,0.247000,-0.000066
442,398,105,398,106,-4.726000,0.274000,-0.000069
443,398,106,418,106,-4.752000,0.248000,-0.000067
444,418,106,424,106,-4.750000,0.250000,-0.000078
445,424,106,424,125,-4.716000,0.284000,-0.000070
446,424,125,424,143,-4.684000,0.316000,-0.000073
447,424,143,424,124,-4.708000,0.292000,-0.000071
448,424,124,424,127,-4.650000,0.350000,-0.000075
449,424,127,424,134,-4.705000,0.295000,-0.000071
450,424,134,420,134,-4.683000,0.317000,-0.000073
451,420,134,420,136,-4.734000,0.266000,-0.000070
452,420,136,405,136,-4.687000,0.313000,-0.000072
453,405,136,405,123,-4.695000,0.305000,-0.000089
454,405,123,422,123,-4.721000,0.279000,-0.000069
455,422,123,442,123,-4.696000,0.304000,-0.000074
456,442,123,431,123,-4.716000,0.284000,-0.000069
457,431,123,428,123,-4.710000,0.290000,-0.000070
458,428,123,441,123,-4.721000,0.279000,-0.000077
459,441,123,441,136,-4.708000,0.292000,-0.000070
460,441,136,423,136,-4.684000,0.316000,-0.000072
461,423,136,423,139,-4.687000,0.313000,-0.000072
462,423,139,412,139,-4.703000,0.297000,-0.000096
463,412,139,429,139,-4.665000,0.335000,-0.000073
464,429,139,429,132,-4.698000,0.302000,-0.000071
465,429,132,429,147,-4.634000,0.366000,-0.000112
466,429,147,419,147,-4.646000,0.354000,-0.000075
467,419,147,419,134,-4.663000,0.337000,-0.000085
468,419,134,419,139,-4.670000,0.330000,-0.000073
469,419,139,436,139,-4.667000,0.333000,-0.000093
470,436,139,436,128,-4.717000,0.283000,-0.000074
471,436,128,434,128,-4.716000,0.284000,-0.000096
472,434,128,420,128,-4.693000,0.307000,-0.000072
473,420,128,426,128,-4.713000,0.287000,-0.000069
474,426,128,426,143,-4.685000,0.315000,-0.000115
475,426,143,438,143,-4.655000,0.345000,-0.000074
476,438,143,444,143,-4.675000,0.325000,-0.000088
477,444,143,444,148,-4.653000,0.347000,-0.000075
478,444,148,444,152,-4.637000,0.363000,-0.000100
479,444,152,438,152,-4.670000,0.330000,-0.000073
480,438,152,438,168,-4.621000,0.379000,-0.000108
481,438,168,426,168,-4.615000,0.385000,-0.000078
482,426,168,416,168,-4.586000,0.414000,-0.000081
483,416,168,422,168,-4.593000,0.407000,-0.000148
484,422,168,422,175,-4.572000,0.428000,-0.000082
485,422,175,415,175,-4.556000,0.444000,-0.000090
486,415,175,406,175,-4.566000,0.434000,-0.000082
487,406,175,406,190,-4.540000,0.460000,-0.000104
488,406,175,406,170,-4.561000,0.439000,-0.000082
489,406,170,394,170,-4.610000,0.390000,-0.000091
490,394,170,394,182,-4.561000,0.439000,-0.000083
491,394,170,395,182,-4.528000,0.472000,-0.000111
492,395,182,395,193,-4.504000,0.496000,-0.000087
493,395,193,387,193,-4.491000,0.509000,-0.000107
494,387,193,391,193,-4.542000,0.458000,-0.000084
495,391,193,391,175,-4.598000,0.402000,-0.000121
496,391,175,391,173,-4.588000,0.412000,-0.000081
497,391,173,391,167,-4.561000,0.439000,-0.000106
498,391,167,371,167,-4.534000,0.466000,-0.000085
499,371,167,371,153,-4.574000,0.426000,-0.000136
0,82,978,82,978,1.593000,6.593000,-0.000729
1,82,978,98,978,1.044000,6.044000,-0.000945
2,98,978,98,985,1.162000,6.162000,-0.000614
3,98,985,98,1000,1.114000,6.114000,-0.000600
4,98,1000,98,1003,1.075000,6.075000,-0.000609
5,98,1003,82,1003,1.657000,6.657000,-0.000703
6,82,1003,89,1003,1.306000,6.306000,-0.000544
7,89,1003,89,986,1.369000,6.369000,-0.000527
8,89,986,107,986,1.160000,6.160000,-0.000618
9,107,986,91,986,1.350000,6.350000,-0.000676
10,91,986,91,1006,1.499000,6.499000,-0.000660
11,91,1006,100,1006,1.076000,6.076000,-0.000732
12,100,1006,100,1020,1.320000,6.320000,-0.000594
13,100,1020,100,1030,1.390000,6.390000,-0.000817
14,100,1030,100,1033,1.220000,6.220000,-0.000754
15,100,1033,110,1033,1.070000,6.070000,-0.000589
16,110,1033,116,1033,0.944000,5.944000,-0.000530
17,116,1033,116,1034,0.915000,5.915000,-0.000634
18,116,1034,116,1041,0.848000,5.848000,-0.001154
19,116,1041,132,1041,0.495000,5.495000,-0.000521
20,132,1041,120,1041,0.787000,5.787000,-0.000540
21,120,1041,117,1041,0.914000,5.914000,-0.000545
22,117,1041,117,1043,0.918000,5.918000,-0.000527
23,117,1043,117,1042,0.792000,5.792000,-0.000509
24,117,1042,117,1036,0.961000,5.961000,-0.000511
25,117,1036,115,1036,0.769000,5.769000,-0.000485
26,115,1036,115,1040,0.861000,5.861000,-0.000488
27,115,1040,115,1034,0.768000,5.768000,-0.000591
28,115,1034,115,1025,0.881000,5.881000,-0.000663
29,115,1034,104,1025,1.218000,6.218000,-0.000674
30,115,1034,104,1046,1.133000,6.133000,-0.000658
31,104,1046,90,1046,1.597000,6.597000,-0.000631
32,90,1046,90,1050,1.405000,6.405000,-0.000697
33,90,1050,90,1033,1.659000,6.659000,-0.000727
34,90,1033,90,1035,1.214000,6.214000,-0.000615
35,90,1035,90,1041,1.670000,6.670000,-0.000604
36,90,1041,90,1048,1.579000,6.579000,-0.001038
37,90,1048,90,1039,1.449000,6.449000,-0.000678
38,90,1039,94,1039,1.284000,6.284000,-0.000704
39,94,1039,89,1039,1.571000,6.571000,-0.000697
40,89,1039,107,1039,0.960000,5.960000,-0.000654
41,107,1039,107,1041,0.897000,5.897000,-0.000639
42,107,1041,124,1041,0.648000,5.648000,-0.000612
43,124,1041,124,1040,0.601000,5.601000,-0.000596
44,124,1040,108,1040,1.204000,6.204000,-0.000616
45,108,1040,108,1031,0.868000,5.868000,-0.000568
46,108,1031,97,1031,1.472000,6.472000,-0.000678
47,97,1031,90,1031,1.640000,6.640000,-0.000710
48,90,1031,90,1029,1.436000,6.436000,-0.000642
49,90,1029,108,1029,1.236000,6.236000,-0.000569
50,108,1029,108,1013,0.912000,5.912000,-0.000616
51,108,1013,98,1013,1.156000,6.156000,-0.001056
52,98,1013,98,1024,1.291000,6.291000,-0.000572
53,98,1024,98,1022,1.253000,6.253000,-0.000544
54,98,1022,98,1026,1.176000,6.176000,-0.000511
55,98,1026,117,1026,0.911000,5.911000,-0.000604
56,117,1026,129,1026,0.605000,5.605000,-0.000631
57,129,1026,123,1026,0.938000,5.938000,-0.000653
58,123,1026,126,1026,0.622000,5.622000,-0.000632
59,126,1026,126,1024,0.438000,5.438000,-0.000590
60,126,1024,126,1015,0.615000,5.615000,-0.000592
61,126,1015,128,1015,0.609000,5.609000,-0.000568
62,128,1015,128,1013,0.638000,5.638000,-0.000767
63,128,1013,129,1013,0.456000,5.456000,-0.001012
64,129,1013,128,1013,0.497000,5.497000,-0.000949
65,128,1013,131,1013,0.634000,5.634000,-0.000516
66,131,1013,132,1013,0.179000,5.179000,-0.000556
67,132,1013,132,1028,0.330000,5.330000,-0.000491
68,132,1028,130,1028,0.574000,5.574000,-0.000515
69,130,1028,112,1028,0.808000,5.808000,-0.000523
70,112,1028,97,1028,1.070000,6.070000,-0.000533
71,97,1028,97,1038,1.301000,6.301000,-0.000536
72,97,1038,111,1038,1.012000,6.012000,-0.000492
73,111,1038,95,1038,1.396000,6.396000,-0.000627
74,95,1038,95,1046,1.393000,6.393000,-0.000669
75,95,1046,101,1046,1.460000,6.460000,-0.000656
76,101,1046,90,1046,1.572000,6.572000,-0.000648
77,90,1046,88,1046,1.339000,6.339000,-0.000563
78,88,1046,82,1046,1.724000,6.724000,-0.000568
79,82,1046,101,1046,1.184000,6.184000,-0.000508
80,101,1046,113,1046,1.106000,6.106000,-0.000615
81,113,1046,113,1031,0.897000,5.897000,-0.000731
82,113,1031,103,1031,1.183000,6.183000,-0.000961
83,113,1031,103,1027,1.215000,6.215000,-0.000938
84,103,1027,101,1027,1.273000,6.273000,-0.000529
85,101,1027,101,1021,1.130000,6.130000,-0.000621
86,101,1021,97,1021,1.330000,6.330000,-0.000675
87,97,1021,102,1021,1.300000,6.300000,-0.000892
88,102,1021,102,1017,1.041000,6.041000,-0.000725
89,102,1017,102,1000,1.215000,6.215000,-0.000631
90,102,1000,102,1003,0.855000,5.855000,-0.000589
91,102,1003,91,1003,1.211000,6.211000,-0.000567
92,91,1003,91,998,1.400000,6.400000,-0.000557
93,91,998,71,998,1.910000,6.910000,-0.000569
94,71,998,71,991,1.997000,6.997000,-0.000674
95,71,991,71,979,2.157000,7.157000,-0.000799
96,71,979,71,991,1.990000,6.990000,-0.001392
97,71,991,91,991,1.540000,6.540000,-0.000682
98,91,991,80,991,1.717000,6.717000,-0.000659
99,80,991,68,991,2.115000,7.115000,-0.000691
100,68,991,55,991,2.578000,7.578000,-0.000639
101,55,991,55,1011,2.515000,7.515000,-0.000707
102,55,1011,60,1011,2.256000,7.256000,-0.000762
103,60,1011,72,1011,1.951000,6.951000,-0.000615
104,72,1011,66,1011,2.217000,7.217000,-0.000599
105,66,1011,68,1011,2.260000,7.260000,-0.000692
106,68,1011,61,1011,2.320000,7.320000,-0.000681
107,61,1011,61,1025,2.287000,7.287000,-0.000847
108,61,1025,73,1025,1.826000,6.826000,-0.000658
109,73,1025,73,1034,2.140000,7.140000,-0.000775
110,73,1025,73,1026,2.055000,7.055000,-0.001439
111,73,1026,60,1026,2.417000,7.417000,-0.000735
112,60,1026,55,1026,2.636000,7.636000,-0.000746
113,55,1026,72,1026,1.950000,6.950000,-0.000691
114,72,1026,74,1026,1.806000,6.806000,-0.000591
115,74,1026,74,1017,1.823000,6.823000,-0.000683
116,74,1017,73,1017,1.859000,6.859000,-0.000751
117,73,1017,73,1036,1.836000,6.836000,-0.000671
118,73,1036,83,1036,1.900000,6.900000,-0.000637
119,83,1036,64,1036,2.098000,7.098000,-0.000597
120,64,1036,84,1036,1.759000,6.759000,-0.000747
121,84,1036,67,1036,2.088000,7.088000,-0.000962
122,84,1036,88,1036,1.482000,6.482000,-0.001100
123,88,1036,88,1048,1.734000,6.734000,-0.000680
124,88,1036,88,1055,1.526000,6.526000,-0.000681
125,88,1055,88,1070,1.563000,6.563000,-0.000661
126,88,1070,108,1070,1.008000,6.008000,-0.000595
127,108,1070,116,1070,0.937000,5.937000,-0.000614
128,116,1070,118,1070,0.895000,5.895000,-0.000561
129,118,1070,118,1062,0.842000,5.842000,-0.000533
130,118,1062,115,1062,0.723000,5.723000,-0.000514
131,115,1062,115,1055,0.983000,5.983000,-0.000525
132,115,1055,127,1055,0.561000,5.561000,-0.000596
133,127,1055,145,1055,0.182000,5.182000,-0.000634
134,145,1055,145,1069,0.189000,5.189000,-0.000465
135,145,1069,145,1050,0.265000,5.265000,-0.000471
136,145,1050,150,1050,0.083000,5.083000,-0.000460
137,150,1050,131,1050,0.529000,5.529000,-0.000544
138,150,1050,131,1055,0.421000,5.421000,-0.000564
139,150,1050,140,1055,0.279000,5.279000,-0.000620
140,140,1055,140,1038,0.298000,5.298000,-0.000629
141,140,1038,157,1038,0.108000,5.108000,-0.000945
142,157,1038,141,1038,0.439000,5.439000,-0.000593
143,141,1038,141,1048,0.303000,5.303000,-0.000495
144,141,1048,152,1048,0.217000,5.217000,-0.000425
145,152,1048,141,1048,0.249000,5.249000,-0.000434
146,141,1048,141,1040,0.254000,5.254000,-0.000442
147,141,1040,141,1022,0.003000,5.003000,-0.000428
148,141,1022,141,1019,0.226000,5.226000,-0.000455
149,141,1022,141,1042,0.331000,5.331000,-0.000470
150,141,1022,141,1028,0.207000,5.207000,-0.000469
151,141,1028,146,1028,0.123000,5.123000,-0.000626
152,146,1028,146,1023,0.086000,5.086000,-0.000474
153,146,1023,139,1023,0.275000,5.275000,-0.000496
154,139,1023,142,1023,0.225000,5.225000,-0.000497
155,142,1023,142,1019,0.136000,5.136000,-0.000560
156,142,1019,142,1006,0.192000,5.192000,-0.000729
157,142,1006,142,986,0.055000,5.055000,-0.000822
158,142,986,128,986,0.444000,5.444000,-0.000548
159,142,986,128,1002,0.418000,5.418000,-0.000536
160,128,1002,139,1002,0.162000,5.162000,-0.000556
161,139,1002,123,1002,0.685000,5.685000,-0.000667
162,123,1002,123,986,0.631000,5.631000,-0.000684
163,123,986,110,986,0.880000,5.880000,-0.000675
164,110,986,110,1000,0.950000,5.950000,-0.000936
165,110,1000,107,1000,0.641000,5.641000,-0.000957
166,107,1000,108,1000,1.148000,6.148000,-0.000643
167,107,1000,108,996,0.955000,5.955000,-0.000706
168,108,996,108,997,0.844000,5.844000,-0.000611
169,108,997,88,997,1.565000,6.565000,-0.000648
170,108,997,112,997,0.965000,5.965000,-0.000623
171,112,997,97,997,1.065000,6.065000,-0.000563
172,97,997,97,996,1.282000,6.282000,-0.000561
173,97,996,97,1010,1.366000,6.366000,-0.000549
174,97,1010,86,1010,1.626000,6.626000,-0.000666
175,86,1010,90,1010,1.474000,6.474000,-0.000656
176,90,1010,90,996,1.568000,6.568000,-0.000690
177,90,996,101,996,1.130000,6.130000,-0.000828
178,101,996,101,981,1.131000,6.131000,-0.000791
179,101,981,101,988,1.161000,6.161000,-0.000934
180,101,988,101,976,1.102000,6.102000,-0.000652
181,101,976,107,976,0.794000,5.794000,-0.000659
182,107,976,119,976,0.641000,5.641000,-0.000600
183,119,976,126,976,0.512000,5.512000,-0.000588
184,126,976,126,959,0.403000,5.403000,-0.000748
185,126,959,138,959,0.053000,5.053000,-0.000665
186,138,959,138,939,0.186000,5.186000,-0.000558
187,138,939,152,939,-0.234000,4.766000,-0.000519
188,152,939,152,938,-0.372000,4.628000,-0.000455
189,152,938,152,945,-0.301000,4.699000,-0.000414
190,152,945,152,930,-0.282000,4.718000,-0.000452
191,152,930,133,930,-0.100000,4.900000,-0.000544
192,133,930,133,932,0.254000,5.254000,-0.000596
193,133,932,133,946,0.129000,5.129000,-0.000616
194,133,946,135,946,0.374000,5.374000,-0.001026
195,135,946,150,946,-0.040000,4.960000,-0.000634
196,150,946,140,946,0.053000,5.053000,-0.000540
197,140,946,125,946,0.419000,5.419000,-0.000513
198,125,946,125,927,0.045000,5.045000,-0.000441
199,125,927,125,909,0.335000,5.335000,-0.000464
200,125,927,125,922,0.343000,5.343000,-0.000465
201,125,922,125,927,0.348000,5.348000,-0.000470
202,125,927,125,914,0.241000,5.241000,-0.000465
203,125,914,125,895,0.170000,5.170000,-0.000466
204,125,895,114,895,0.419000,5.419000,-0.000491
205,125,895,114,887,0.256000,5.256000,-0.000486
206,114,887,134,887,0.073000,5.073000,-0.000474
207,134,887,133,887,0.026000,5.026000,-0.000481
208,133,887,133,886,-0.057000,4.943000,-0.000460
209,133,886,133,866,-0.063000,4.937000,-0.000495
210,133,866,133,882,0.193000,5.193000,-0.000536
211,133,866,133,857,-0.157000,4.843000,-0.000517
212,133,857,124,857,0.012000,5.012000,-0.000535
213,133,857,146,857,-0.181000,4.819000,-0.000622
214,146,857,166,857,-0.672000,4.328000,-0.000484
215,166,857,166,860,-0.826000,4.174000,-0.000419
216,166,860,184,860,-1.006000,3.994000,-0.000376
217,184,860,170,860,-0.964000,4.036000,-0.000409
218,170,860,164,860,-0.691000,4.309000,-0.000495
219,164,860,164,862,-0.516000,4.484000,-0.000660
220,164,862,158,862,-0.735000,4.265000,-0.000708
221,158,862,158,875,-0.445000,4.555000,-0.000433
222,158,875,158,855,-0.565000,4.435000,-0.000964
223,158,855,158,859,-0.578000,4.422000,-0.000480
224,158,859,171,859,-0.713000,4.287000,-0.000630
225,171,859,177,859,-0.948000,4.052000,-0.000941
226,177,859,177,864,-0.956000,4.044000,-0.000429
227,177,864,177,877,-1.002000,3.998000,-0.000458
228,177,877,164,877,-0.609000,4.391000,-0.000470
229,164,877,164,864,-0.682000,4.318000,-0.000366
230,164,864,164,851,-0.718000,4.282000,-0.000392
231,164,851,168,851,-0.596000,4.404000,-0.000413
232,168,851,170,851,-0.882000,4.118000,-0.000564
233,170,851,183,851,-1.324000,3.676000,-0.000654
